1961928	1088797	-407
1765178	858652	-402
1534813	624977	-394
1274126	369692	-416
994688	45014	-416
702455	-239001	-423
406674	-582262	-436
116436	-853069	-417
-157429	-1176503	-416
-416229	-1452635	-411
-642200	-1695017	-406
-832826	-1928285	-400
-981147	-2064221	-409
-1085088	-2168914	-412
-1139246	-2234632	-426
-1143954	-2251642	-398
-1099695	-2185137	-390
-1005147	-2104144	-403
-864576	-1969081	-407
-681667	-1764426	-418
-462813	-1510164	-407
-212037	-1274676	-401
61227	-941827	-416
348557	-669554	-389
643427	-354449	-420
937598	-38154	-401
1220576	263213	-408
1482247	541336	-415
1720067	803400	-410
1925579	1049240	-408
2091495	1217445	-402
2215481	1346274	-419
2290319	1449842	-418
2316649	1484735	-417
2290089	1446750	-412
2213951	1343232	-427
2091711	1220719	-432
1925029	1052360	-421
1715857	813098	-407
1477511	549308	-403
1213699	284302	-411
931283	-16809	-401
636415	-310230	-403
344050	-656727	-401
53788	-929470	-418
-216266	-1248771	-393
-467732	-1497747	-395
-684842	-1745339	-399
-866589	-1951906	-405
-1006761	-2105487	-404
-1099465	-2197071	-408
-1144083	-2244171	-424
-1139382	-2238689	-427
-1082974	-2181832	-410
-976630	-2073526	-409
-828573	-1933133	-407
-637334	-1703248	-408
-410223	-1465052	-410
-155344	-1198834	-402
124161	-878571	-396
412810	-597174	-390
708469	-264815	-388
1000456	22081	-399
1281490	339005	-401
1539047	604544	-406
1771668	857651	-417
1966923	1093360	-417
2122299	1234684	-417
2236407	1368392	-409
2299621	1457612	-401
2314166	1470871	-385
2276994	1435561	-396
2190037	1335777	-398
2059008	1180660	-414
1882104	1008318	-408
1666559	753131	-413
1423846	522287	-401
1151741	208723	-402
865350	-88187	-381
571982	-386206	-393
276373	-713323	-378
-8079	-1000169	-380
-275836	-1311760	-394
-519005	-1566823	-400
-731853	-1795380	-379
-904469	-2008460	-379
-1035384	-2135546	-392
-1116685	-2199752	-388
-1148181	-2259097	-395
-1130624	-2241387	-385
-1065286	-2161152	-393
-949286	-2040228	-390
-788194	-1888197	-393
-587863	-1650067	-381
-351622	-1396328	-400
-88659	-1124000	-388
190115	-799296	-392
480885	-507753	-392
778108	-208128	-368
1065831	92077	-397
1342354	407069	-411
1594237	663841	-385
1820276	918254	-403
2007728	1133039	-401
2154026	1269184	-390
2255663	1396362	-393
2306376	1458034	-390
2308275	1472045	-393
2259913	1408700	-390
2163643	1302045	-399
2022456	1153009	-393
1835557	960277	-392
1612924	710434	-390
1360568	450151	-384
1089472	145378	-385
798468	-132113	-404
503894	-467230	-373
211389	-780445	-393
-70109	-1071083	-395
-337393	-1379050	-376
-571505	-1600929	-388
-774261	-1851515	-382
-938996	-2027479	-381
-1057455	-2153902	-401
-1129031	-2213394	-402
-1149054	-2258160	-405
-1120094	-2220156	-398
-1041882	-2144920	-398
-915027	-2025508	-406
-745362	-1850862	-387
-535623	-1600202	-384
-297171	-1343783	-397
-30147	-1067543	-368
254261	-746739	-386
548198	-452118	-377
843429	-140849	-380
1133777	161491	-386
1403708	479161	-426
1652725	712382	-411
1865628	976686	-429
2045419	1167730	-403
2180821	1303092	-419
2271830	1418941	-414
2313598	1471955	-422
2306488	1470413	-432
2247765	1396635	-418
2138837	1260926	-398
1984634	1112212	-404
1791273	913171	-405
1560601	637209	-396
1302649	390913	-395
1023901	74458	-391
734366	-206627	-393
436679	-542875	-375
146563	-825637	-406
-131346	-1156264	-398
-390772	-1415400	-401
-618305	-1683789	-392
-812183	-1899366	-400
-968986	-2049705	-400
-1076634	-2166792	-411
-1138071	-2243130	-399
-1146879	-2238657	-395
-1105443	-2204627	-400
-1014232	-2128174	-410
-879454	-1997503	-396
-704376	-1795730	-400
-487894	-1557577	-391
-241779	-1302285	-411
31404	-988162	-391
319114	-704100	-397
611884	-378525	-413
903687	-80363	-413
1191705	231126	-432
1457278	493974	-416
1699748	782907	-409
1907981	1013016	-411
2079911	1189432	-416
2205607	1338664	-396
2283936	1449375	-394
2312484	1477612	-402
2293140	1458167	-408
2222644	1367488	-419
2104102	1242047	-387
1939552	1068403	-376
1740157	848434	-406
1503013	577293	-412
1239855	318849	-398
959201	7832	-407
666795	-286976	-406
373723	-624297	-406
82079	-904584	-412
-192968	-1224069	-412
-444316	-1467165	-385
-665533	-1714452	-375
-851990	-1931518	-400
-997250	-2069019	-409
-1093511	-2193251	-416
-1142499	-2238736	-403
-1140824	-2234256	-425
-1089442	-2188805	-414
-990890	-2090618	-404
-846238	-1946167	-409
-659514	-1747149	-420
-434164	-1463631	-412
-181343	-1223538	-398
91812	-923608	-404
384177	-619093	-405
679136	-301107	-417
971310	-7314	-404
1252124	307256	-415
1515472	582065	-395
1747338	823986	-410
1948344	1043850	-407
2109496	1227114	-406
2227527	1375456	-396
2294630	1455799	-407
2313177	1481443	-407
2282074	1449366	-378
2199770	1336480	-410
2073762	1211045	-389
1900906	1046369	-396
1690069	784771	-406
1449749	547805	-408
1181091	269580	-404
895058	-53096	-402
601528	-336678	-416
306832	-676611	-413
19988	-975513	-421
-253329	-1279792	-408
-496100	-1527039	-410
-711207	-1793305	-403
-889659	-1986195	-424
-1024772	-2116268	-412
-1113949	-2207743	-406
-1150412	-2257953	-388
-1137087	-2237472	-412
-1073612	-2173059	-427
-964294	-2067003	-431
-809370	-1918937	-407
-609541	-1679224	-409
-379015	-1446834	-399
-120718	-1166671	-390
156619	-845870	-399
450702	-551066	-387
749044	-233141	-415
1037623	56883	-410
1315813	398142	-419
1573375	633420	-383
1798444	893250	-395
1992833	1095156	-393
2141976	1259050	-417
2245513	1387888	-400
2301601	1481856	-413
2310205	1473418	-418
2267165	1423986	-403
2176829	1294466	-389
2039189	1158794	-396
1857405	997708	-400
1639408	734513	-400
1389083	489848	-420
1116515	180018	-404
829205	-113559	-418
533284	-426640	-403
240918	-731228	-410
-41780	-1039536	-406
-308130	-1322642	-421
-549350	-1583077	-414
-754236	-1824967	-417
-922774	-2009288	-424
-1045929	-2140789	-428
-1123073	-2212148	-421
-1148272	-2252521	-407
-1123770	-2209044	-415
-1051171	-2171192	-407
-928627	-2042942	-416
-765497	-1879013	-384
-563019	-1621113	-406
-323039	-1385552	-406
-59362	-1085290	-400
224052	-777225	-397
517593	-466513	-407
814205	-166098	-409
1101767	137204	-406
1371420	435409	-422
1627248	695250	-398
1844315	957887	-421
2028187	1148579	-407
2168697	1290524	-400
2262041	1419739	-402
2310298	1478820	-418
2304520	1465345	-400
2249506	1407909	-391
2146915	1279247	-415
1996873	1139418	-405
1805948	931749	-407
1582489	682958	-405
1328134	403413	-389
1054706	109066	-385
762728	-181220	-395
465416	-502509	-394
174141	-814118	-393
-105012	-1102800	-389
-366768	-1403276	-397
-596388	-1623292	-394
-794622	-1896757	-393
-953380	-2045653	-407
-1067208	-2150606	-393
-1131745	-2236483	-404
-1149618	-2241104	-419
-1112322	-2199392	-425
-1025870	-2124513	-416
-897388	-2012707	-380
-721427	-1808227	-406
-510460	-1570516	-392
-265685	-1312956	-406
3511	-1014193	-406
291748	-725218	-393
586217	-411642	-394
878794	-112331	-408
1164514	207647	-401
1433334	516165	-424
1678913	743846	-407
1888846	1006646	-404
2062676	1186950	-410
2198051	1314805	-398
2277259	1440842	-420
2312265	1470480	-396
2297774	1460390	-413
2233035	1380708	-420
2121632	1244860	-392
1961045	1081161	-410
1764019	874260	-406
1531555	601143	-414
1271251	361278	-411
990163	29798	-401
697519	-264373	-413
403208	-579918	-398
111514	-863071	-394
-165038	-1191087	-382
-420839	-1452257	-385
-644154	-1704843	-405
-835485	-1934179	-402
-985575	-2077511	-403
-1087519	-2177917	-414
-1138529	-2239249	-405
-1143563	-2248029	-398
-1098414	-2207131	-391
-1004284	-2105166	-406
-864848	-1967576	-419
-677921	-1752403	-415
-456996	-1525766	-447
-207834	-1261876	-433
63050	-946391	-420
353869	-668662	-422
649637	-332833	-422
940351	-38602	-408
1222609	281559	-426
1489280	549447	-428
1728695	808175	-447
1931337	1047001	-425
2098593	1218227	-429
2220149	1352222	-441
2291995	1461142	-414
2315504	1480349	-449
2288058	1457057	-424
2210926	1352898	-413
2087259	1217361	-400
1920944	1050687	-395
1715420	819931	-399
1474873	568242	-405
1211345	288644	-398
926621	-38788	-407
633134	-311940	-418
339631	-657246	-435
53555	-929728	-430
-224073	-1253642	-405
-472286	-1500907	-395
-689146	-1760421	-389
-869793	-1970726	-397
-1010111	-2095107	-426
-1102043	-2197704	-416
-1143860	-2231989	-410
-1139950	-2254696	-417
-1083406	-2187677	-408
-977564	-2091987	-408
-825204	-1937036	-418
-635064	-1712269	-417
-405037	-1455069	-413
-150947	-1191476	-387
126735	-893991	-407
420344	-587551	-413
717027	-255702	-398
1005899	30690	-410
1285485	348097	-405
1542827	597852	-413
1774231	878034	-399
1971631	1112408	-412
2127330	1247941	-418
2238839	1392321	-409
2300510	1455973	-386
2312329	1477176	-391
2277821	1441679	-398
2190376	1329615	-414
2052661	1194774	-408
1876185	1010656	-407
1663483	764368	-404
1416811	516889	-402
1145431	214909	-394
862388	-96914	-424
565196	-391891	-400
272143	-715452	-414
-11092	-1000129	-414
-279556	-1289506	-416
-522758	-1551591	-413
-732736	-1801606	-406
-905354	-1999019	-411
-1032447	-2111665	-423
-1114259	-2208955	-403
-1147812	-2244654	-414
-1127428	-2222946	-421
-1060357	-2169318	-409
-941658	-2038954	-424
-782031	-1881561	-410
-582578	-1641477	-414
-348764	-1399282	-408
-89519	-1129433	-403
192573	-817421	-402
484379	-520060	-395
780937	-196686	-390
1072591	98337	-398
1345432	422812	-407
1599623	665837	-394
1825086	920736	-430
2010482	1143981	-405
2157250	1288759	-419
2257331	1396969	-407
2307581	1472001	-429
2306681	1476207	-398
2258532	1416637	-423
2162493	1309685	-426
2021850	1159380	-414
1834237	975947	-395
1613381	698081	-421
1359045	459359	-402
1084422	144074	-404
796281	-144221	-401
500823	-469007	-412
210280	-780620	-396
-72173	-1070557	-386
-333951	-1361958	-402
-571165	-1597990	-399
-773659	-1857058	-408
-937452	-2048152	-406
-1054516	-2159693	-389
-1124906	-2237321	-401
-1143791	-2254814	-413
-1115372	-2224822	-413
-1035484	-2145044	-410
-909563	-2008267	-413
-741781	-1827092	-416
-532685	-1591484	-419
-288462	-1345166	-406
-24863	-1048932	-419
261199	-745818	-416
552483	-449905	-413
849627	-106742	-398
1137618	153127	-430
1408837	483202	-410
1655406	721215	-435
1871242	988460	-414
2047797	1187513	-422
2185511	1329832	-419
2273176	1423035	-410
2312701	1482072	-439
2301221	1480811	-433
2242079	1388181	-440
2130155	1273110	-415
1979704	1117772	-415
1783834	895788	-413
1554803	640078	-422
1300580	392739	-412
1021178	54323	-401
730062	-207335	-421
435357	-548664	-405
139625	-837332	-412
-137882	-1142719	-412
-394400	-1416886	-410
-619666	-1671789	-393
-813366	-1898112	-410
-964416	-2066041	-413
-1075516	-2169972	-407
-1136416	-2231508	-405
-1145330	-2260952	-423
-1104278	-2196944	-420
-1016113	-2123123	-406
-877758	-1965413	-393
-698489	-1787807	-401
-483199	-1529090	-405
-232852	-1292196	-406
37090	-985918	-392
322369	-690808	-412
617304	-351421	-407
912746	-74905	-415
1196583	254181	-399
1462230	537785	-404
1703635	779068	-399
1911702	1026398	-392
2078273	1200427	-411
2204697	1335958	-423
2283591	1450171	-433
2312185	1494869	-415
2287017	1455816	-419
2217570	1365624	-427
2098713	1234604	-419
1936661	1072888	-415
1735224	847084	-411
1499421	580867	-415
1234687	326897	-419
955062	-6722	-408
660812	-289600	-415
366105	-618493	-420
77479	-906867	-430
-196959	-1232571	-420
-448163	-1472951	-412
-669582	-1726897	-399
-856837	-1939350	-410
-998966	-2086188	-415
-1093831	-2178974	-423
-1143381	-2234729	-423
-1140958	-2249968	-428
-1090091	-2185341	-430
-989382	-2094536	-427
-842098	-1947159	-418
-656580	-1732347	-439
-430199	-1489161	-402
-177183	-1243083	-412
97404	-919514	-408
388597	-615802	-400
686113	-289435	-408
978977	-9593	-408
1259198	317079	-397
1515497	571025	-396
1752126	833313	-396
1951838	1075319	-400
2112461	1225610	-423
2228039	1364874	-416
2296583	1462141	-413
2314685	1469363	-413
2281089	1439173	-424
2200218	1344431	-416
2068361	1194682	-387
1894941	1023673	-390
1686195	790933	-410
1445612	545546	-430
1177898	260931	-426
890726	-74528	-400
596774	-361547	-406
301674	-688017	-388
16082	-971100	-401
-256776	-1282447	-388
-501959	-1523834	-407
-717710	-1797387	-417
-891343	-1974024	-432
-1024578	-2089182	-414
-1110508	-2198635	-423
-1146796	-2246245	-407
-1135044	-2235695	-410
-1070243	-2187100	-412
-960423	-2077380	-420
-804037	-1912071	-414
-607575	-1669155	-419
-373727	-1446581	-438
-111399	-1155816	-418
164170	-846200	-421
456709	-551077	-427
750158	-220453	-415
1040785	72341	-420
1317030	382377	-426
1575615	629614	-418
1803192	907326	-409
1991784	1123637	-389
2141138	1262462	-373
2247851	1376230	-395
2303924	1455322	-392
2312001	1482065	-416
2266293	1423357	-424
2173176	1314262	-430
2032610	1164458	-405
1852682	1014200	-413
1633162	711109	-410
1381745	503096	-399
1108975	170513	-417
821658	-126930	-417
527036	-444553	-420
235002	-746391	-427
-46141	-1045390	-400
-311764	-1343729	-404
-553968	-1583564	-409
-759393	-1833564	-403
-924098	-1996438	-419
-1045826	-2137381	-428
-1120601	-2208457	-415
-1147014	-2242636	-408
-1125432	-2216067	-420
-1049714	-2142611	-417
-925275	-2012603	-420
-761523	-1837743	-417
-553325	-1612052	-422
-316854	-1376206	-414
-53502	-1089793	-398
230723	-765795	-405
520953	-464959	-400
817978	-156029	-409
1108714	135814	-424
1378738	448818	-405
1628248	699449	-428
1846899	959439	-429
2029543	1149214	-422
2170399	1302310	-418
2265120	1411737	-416
2308405	1484853	-420
2301889	1465314	-411
2248488	1405696	-426
2146056	1275571	-427
1996652	1137656	-431
1805881	931849	-409
1579968	655099	-435
1323915	420140	-416
1047606	92278	-412
754335	-183627	-394
460941	-515348	-394
168759	-793947	-421
-109315	-1122999	-418
-368850	-1390181	-395
-600362	-1643182	-411
-796485	-1888581	-397
-955137	-2051681	-403
-1066766	-2143777	-399
-1132485	-2227223	-402
-1146961	-2251179	-397
-1112430	-2209977	-410
-1024362	-2119461	-399
-894628	-1998558	-397
-721841	-1808492	-390
-507437	-1557805	-387
-261222	-1315351	-415
4719	-1011244	-431
294711	-725268	-404
587659	-410786	-416
882720	-94316	-394
1169994	220470	-410
1439403	522268	-424
1682562	748296	-407
1891331	1004761	-418
2064941	1182579	-425
2197226	1326804	-416
2281420	1426851	-401
2315891	1485661	-400
2300741	1457641	-411
2231748	1376253	-394
2118438	1254215	-407
1957846	1086043	-396
1757783	874205	-402
1525461	587744	-388
1264688	356267	-385
983917	36834	-395
693071	-226031	-418
399418	-593506	-411
110429	-871468	-415
-165147	-1179031	-419
-421467	-1444192	-411
-644990	-1690065	-420
-833098	-1916063	-403
-984406	-2078279	-398
-1084894	-2178769	-398
-1137747	-2227434	-401
-1141849	-2249920	-404
-1095740	-2198320	-397
-997271	-2104985	-422
-856449	-1954541	-397
-671240	-1752011	-420
-450312	-1499460	-408
-199532	-1255950	-407
72716	-949301	-425
362212	-639460	-425
655936	-321008	-387
949318	-33246	-404
1230148	298767	-386
1493956	552627	-393
1732507	802026	-387
1936578	1056760	-396
2100234	1215255	-397
2220597	1352162	-395
2293958	1444516	-386
2313273	1476107	-389
2289399	1456029	-406
2212185	1352385	-403
2087422	1226214	-395
1918800	1061941	-403
1710279	805877	-404
1469485	561952	-421
1204308	284956	-407
920530	-35574	-402
625818	-333347	-404
329482	-648307	-408
43535	-931912	-392
-229855	-1253917	-407
-478254	-1504968	-381
-693965	-1762549	-407
-871307	-1960889	-396
-1009698	-2090069	-401
-1101291	-2181499	-401
-1143478	-2251411	-408
-1137243	-2245695	-423
-1080487	-2181923	-423
-975246	-2074637	-406
-822065	-1914783	-401
-628066	-1712051	-388
-397203	-1432981	-412
-140240	-1186121	-405
136077	-870847	-420
425865	-589853	-402
720398	-265501	-400
1011286	29756	-423
1292807	345008	-411
1551406	618546	-415
1777889	885557	-398
1976474	1111519	-414
2129736	1251458	-396
2239973	1374650	-417
2301936	1458252	-423
2315914	1473946	-418
2273439	1427485	-418
2184414	1325175	-422
2049441	1188877	-426
1873374	988086	-390
1658585	749825	-413
1413678	499941	-416
1141965	212199	-410
855094	-95599	-404
560471	-389698	-413
265403	-717551	-405
-17057	-1013029	-415
-285758	-1308751	-408
-527162	-1553137	-412
-738499	-1810592	-413
-909109	-1981470	-408
-1037489	-2130935	-405
-1117915	-2204172	-400
-1147379	-2260092	-391
-1128523	-2233045	-376
-1057818	-2156462	-401
-940700	-2045618	-390
-780182	-1880306	-409
-579999	-1636135	-402
-346593	-1398965	-405
-84055	-1125455	-394
197826	-806690	-400
489950	-520740	-392
786554	-171889	-406
1073213	94105	-425
1351002	417017	-412
1603286	676453	-409
1826531	915066	-408
2015098	1126313	-410
2160444	1274398	-408
2259093	1403926	-392
2308094	1483769	-386
2308500	1486010	-380
2259909	1403631	-411
2158924	1293860	-407
2015312	1151089	-375
1830103	963438	-376
1607679	673831	-398
1354869	448724	-396
1079118	143190	-413
790591	-142194	-405
495839	-471099	-398
201708	-768329	-390
-78819	-1091038	-402
-342004	-1379087	-388
-576998	-1605855	-374
-778201	-1861681	-400
-939245	-2034550	-405
-1055377	-2123010	-415
-1123689	-2226898	-404
-1146379	-2254265	-396
-1116842	-2228204	-420
-1036515	-2130008	-406
-908711	-2004790	-400
-741950	-1830848	-416
-532865	-1594034	-406
-288982	-1335683	-409
-23150	-1031251	-395
263493	-749574	-381
556371	-431016	-392
852352	-110047	-402
1140289	164542	-405
1410803	474807	-399
1655139	726896	-427
1870783	996423	-431
2049380	1159238	-418
2182974	1314082	-413
2272919	1418148	-422
2309141	1484084	-413
2300244	1468800	-406
2239576	1392177	-429
2130026	1284738	-425
1978054	1125547	-415
1781280	898014	-409
1549283	625471	-414
1293129	364199	-422
1014887	86992	-411
722379	-227913	-383
429264	-555623	-437
141356	-827066	-414
-139488	-1146394	-407
-395485	-1421280	-399
-623674	-1674195	-397
-815994	-1908915	-406
-969003	-2053882	-411
-1078048	-2154143	-408
-1138240	-2236882	-391
-1147509	-2251859	-403
-1102195	-2215775	-397
-1015157	-2097255	-394
-876764	-1980562	-377
-694682	-1784054	-394
-477442	-1529428	-414
-230167	-1284095	-410
42984	-971028	-420
331821	-696829	-410
624405	-347511	-408
917778	-58411	-411
1205245	251613	-416
1469574	552956	-415
1708230	779999	-400
1914783	1030818	-405
2084605	1194786	-409
2210307	1339762	-415
2291241	1445000	-413
2317032	1483772	-417
2294513	1457238	-418
2224890	1364789	-412
2102644	1230103	-402
1938929	1078967	-396
1737150	837336	-396
1499849	579895	-397
1236356	315998	-385
953632	-16756	-399
660013	-294613	-399
364354	-601943	-397
77092	-898684	-395
-198045	-1222669	-404
-448811	-1473872	-382
-669506	-1730871	-399
-854823	-1939378	-400
-997133	-2088563	-380
-1094726	-2187646	-393
-1143064	-2245539	-398
-1139199	-2248025	-405
-1087686	-2194319	-409
-983302	-2100809	-393
-835908	-1945334	-411
-647428	-1726902	-417
-425459	-1478853	-417
-171114	-1237098	-404
106720	-908635	-408
396008	-620604	-416
693044	-288237	-403
983547	4102	-391
1263144	318104	-394
1523062	570407	-401
1759237	841859	-400
1958442	1077374	-392
2117163	1241502	-399
2230908	1360397	-401
2296366	1445315	-382
2314325	1480583	-386
2281207	1451359	-379
2198436	1329970	-395
2069211	1189114	-407
1897824	1015051	-413
1684275	770330	-389
1442913	527523	-390
1175769	251615	-400
888160	-74701	-399
592874	-354954	-414
298131	-666019	-418
14076	-959737	-407
-255815	-1287587	-416
-501022	-1535962	-407
-715710	-1780329	-409
-892012	-1988895	-407
-1020683	-2104696	-404
-1107993	-2201053	-383
-1143841	-2261308	-372
-1131581	-2235474	-378
-1071054	-2167137	-406
-959058	-2065864	-393
-801660	-1911522	-376
-604107	-1671099	-381
-374252	-1435536	-394
-113187	-1158066	-403
167422	-836081	-402
458507	-555865	-413
754954	-209690	-419
1048335	79905	-388
1322554	376352	-418
1576471	626596	-419
1804672	903901	-419
1993408	1112563	-429
2144856	1260810	-412
2250154	1393126	-421
2306663	1473066	-405
2311569	1469878	-405
2266573	1411336	-403
2174310	1307637	-411
2035364	1162195	-416
1854641	985413	-409
1635649	726514	-393
1383848	474804	-390
1110751	177986	-383
823041	-121741	-387
527801	-442163	-385
235351	-758391	-399
-49103	-1055412	-379
-313745	-1340080	-385
-554152	-1580246	-390
-759507	-1843833	-397
-926685	-2009406	-396
-1046851	-2141166	-417
-1121347	-2220072	-417
-1148019	-2260510	-401
-1123058	-2223866	-398
-1047848	-2130019	-419
-926077	-2034099	-404
-757894	-1862665	-413
-552232	-1614965	-408
-313183	-1361282	-395
-49634	-1072901	-412
234250	-789264	-408
529401	-476210	-401
823788	-163016	-401
1112901	137993	-389
1383931	450894	-405
1633548	698112	-405
1853354	961613	-416
2034555	1164795	-410
2173321	1283913	-404
2268873	1423340	-398
2311861	1466798	-407
2306162	1455932	-419
2250385	1400926	-402
2146865	1277199	-402
1995003	1123222	-414
1804916	937976	-392
1579066	668443	-404
1322479	428795	-402
1046690	92964	-416
757789	-192333	-414
460633	-518658	-417
169507	-799849	-408
-108573	-1129836	-403
-370950	-1388382	-410
-604783	-1650494	-414
-799832	-1895420	-424
-957063	-2054295	-398
-1068076	-2153753	-418
-1130346	-2234116	-443
-1144958	-2248425	-410
-1110710	-2197347	-404
-1024359	-2127195	-420
-890915	-2003941	-402
-714305	-1806819	-435
-502864	-1565403	-429
-257002	-1302043	-402
11025	-1011019	-405
300545	-707779	-407
594084	-394865	-396
890463	-93680	-402
1174792	223701	-426
1443209	521062	-419
1685809	772587	-423
1898178	1020244	-417
2071430	1184350	-407
2197574	1324285	-404
2284152	1437828	-411
2317621	1484656	-411
2297790	1460629	-424
2233002	1381838	-412
2116897	1252984	-403
1955923	1102609	-393
1755710	873098	-397
1522935	597827	-389
1263445	330944	-399
980951	24773	-385
687406	-271170	-380
393672	-592057	-400
104883	-875662	-387
-171812	-1194032	-402
-424200	-1457816	-397
-649994	-1712594	-396
-841042	-1939247	-409
-988449	-2070281	-409
-1086055	-2197221	-425
-1139809	-2239646	-404
-1142609	-2259649	-412
-1092710	-2189209	-402
-999938	-2113104	-410
-855568	-1971635	-396
-671651	-1748932	-400
-447248	-1500614	-397
-195784	-1267520	-406
76781	-937257	-433
362658	-656537	-418
661030	-302662	-412
951564	-24824	-420
1233400	294969	-408
1498061	578603	-414
1734634	809718	-393
1938002	1062717	-404
2102381	1220295	-411
2221331	1349215	-392
2293909	1449694	-423
2316013	1470114	-421
2285267	1451570	-420
2205841	1356635	-394
2083341	1201541	-409
1912685	1043324	-427
1706086	812416	-413
1464345	562819	-413
1202340	282654	-415
915170	-36472	-423
617442	-330521	-412
323667	-671013	-408
38291	-941454	-398
-231983	-1268670	-410
-481911	-1508593	-421
-699390	-1770963	-414
-878443	-1962212	-410
-1015185	-2096691	-412
-1105367	-2190675	-409
-1143292	-2264072	-413
-1134522	-2231357	-385
-1077584	-2191444	-403
-968555	-2071735	-413
-816754	-1942633	-421
-621520	-1707319	-400
-397143	-1456950	-386
-140026	-1175124	-397
138639	-862039	-396
430392	-579623	-390
724695	-232818	-391
1016664	29870	-394
1294916	355056	-383
1553483	604782	-394
1782731	865615	-384
1976828	1085656	-408
2131322	1248697	-405
2240309	1376280	-408
2299890	1453045	-408
2309465	1478576	-411
2269248	1432785	-416
2181770	1325886	-402
2047877	1168941	-409
1869401	992789	-397
1655656	743946	-400
1407416	504374	-414
1135851	193138	-428
852524	-107431	-407
556427	-396963	-403
266138	-720203	-402
-20392	-1013262	-401
-290284	-1322569	-398
-530442	-1557607	-395
-742584	-1822914	-419
-910220	-2004023	-392
-1036330	-2137233	-392
-1117460	-2212738	-395
-1149175	-2255070	-407
-1127989	-2230351	-408
-1058448	-2168160	-383
-939734	-2047821	-392
-778168	-1886236	-409
-577388	-1621428	-412
-339863	-1394813	-402
-78452	-1116924	-401
201365	-802519	-404
494154	-503222	-410
790257	-171127	-409
1083561	107668	-407
1357265	405719	-412
1607698	666502	-407
1831499	940280	-389
2015928	1153187	-398
2162212	1273861	-410
2261925	1399594	-413
2307692	1460022	-410
2306142	1464953	-392
2257674	1409861	-411
2157006	1290976	-391
2012084	1140022	-390
1824835	937824	-385
1601958	678832	-386
1347499	434644	-404
1075513	118478	-407
783408	-174893	-412
487028	-486429	-399
196513	-789980	-399
-84508	-1082365	-407
-347156	-1384196	-396
-580419	-1636991	-388
-782685	-1856198	-395
-941879	-2032315	-379
-1058802	-2161485	-389
-1128409	-2210940	-387
-1147622	-2264864	-379
-1119490	-2235274	-397
-1038460	-2141407	-377
-907383	-2005097	-395
-734830	-1828035	-398
-527169	-1593135	-414
-284206	-1333329	-402
-14163	-1050915	-404
266744	-754172	-412
563033	-430331	-417
855335	-109935	-400
1144237	188223	-395
1415987	477921	-402
1660451	732128	-411
1872664	987063	-406
2049842	1166742	-397
2185986	1317191	-396
2273967	1420703	-409
2312116	1472377	-399
2298143	1462616	-395
2238282	1381481	-389
2127293	1267919	-403
1975010	1111856	-429
1779156	895909	-394
1549202	638990	-386
1289628	369990	-416
1009590	55426	-394
717666	-234813	-398
425704	-579693	-409
134130	-841090	-392
-145187	-1151258	-428
-401101	-1442993	-412
-630750	-1674583	-410
-822098	-1919994	-391
-973272	-2079591	-408
-1075214	-2175996	-421
-1136317	-2224086	-408
-1143851	-2253043	-418
-1099767	-2211641	-421
-1008909	-2104367	-425
-871015	-1973536	-415
-688787	-1779286	-405
-468468	-1516808	-396
-222385	-1294951	-406
47351	-960344	-400
335185	-677603	-434
628914	-342277	-424
922752	-58917	-406
1205489	258273	-398
1473607	546325	-413
1711954	786471	-421
1919382	1038853	-419
2087904	1196660	-422
2212426	1330370	-419
2287790	1440792	-395
2316412	1483211	-417
2291886	1443187	-400
2216109	1356749	-418
2096222	1230457	-414
1930358	1099626	-406
1728530	834964	-409
1490702	572830	-428
1226662	307105	-426
942638	-1577	-409
648723	-306463	-423
356076	-623285	-406
66802	-920583	-389
-204877	-1234149	-411
-455329	-1486841	-403
-672609	-1732273	-416
-856981	-1944434	-419
-1001015	-2078889	-419
-1094209	-2194329	-411
-1141671	-2248657	-404
-1138279	-2253045	-430
-1083220	-2174295	-402
-982714	-2092929	-425
-835987	-1939986	-413
-648473	-1727476	-421
-420926	-1476175	-429
-166206	-1215087	-419
107891	-892419	-403
396420	-599500	-432
693572	-297130	-425
986622	5073	-440
1268729	340800	-427
1530651	602499	-409
1757192	832701	-403
1960135	1072001	-407
2118185	1225367	-393
2231435	1362213	-369
2298334	1450168	-400
2313558	1481072	-401
2279301	1447415	-383
2195495	1323201	-408
2064368	1185291	-400
1891882	1041391	-380
1677450	768709	-379
1435134	524696	-377
1165860	233856	-396
880440	-61230	-397
587795	-368426	-400
291358	-693170	-401
5630	-984665	-399
-264582	-1293153	-398
-507866	-1550183	-393
-721108	-1800312	-400
-896985	-2000357	-387
-1027328	-2127472	-398
-1111077	-2215419	-399
-1146597	-2260110	-387
-1130581	-2251071	-410
-1066441	-2152128	-374
-952980	-2033363	-399
-796790	-1908452	-388
-599587	-1680016	-389
-367721	-1416361	-399
-106946	-1161339	-402
172878	-832984	-406
464949	-546277	-409
760657	-210911	-392
1051738	71788	-400
1328753	405916	-405
1583261	653788	-403
1808010	917075	-384
1998947	1129965	-406
2148636	1263796	-383
2252490	1387800	-407
2307458	1464897	-417
2311709	1480216	-408
2264534	1413558	-405
2171014	1311602	-389
2029679	1160341	-411
1847603	983519	-430
1629629	719897	-410
1377352	479989	-392
1106294	162507	-399
815923	-130550	-399
521588	-447663	-397
