1779774	922639	-413
1108005	191524	-423
422241	-537338	-412
-260200	-1251476	-420
-917363	-1970765	-417
-1527459	-2636771	-415
-2078557	-3258721	-408
-2554559	-3823507	-409
-2937803	-4274281	-423
-3218946	-4604229	-430
-3390990	-4800932	-416
-3444541	-4832051	-415
-3380479	-4783621	-430
-3202857	-4615948	-431
-2913200	-4272566	-425
-2526014	-3826999	-408
-2047465	-3266784	-426
-1491064	-2644127	-420
-873013	-1976307	-424
-212898	-1280630	-417
469489	-548055	-419
1152500	192492	-420
1819521	911159	-418
2455383	1614650	-431
3031825	2253240	-422
3538866	2816095	-404
3958696	3297912	-419
4279117	3686435	-416
4491230	3921049	-425
4592305	4045724	-396
4575565	4028856	-411
4439619	3885579	-423
4196886	3624300	-407
3842092	3212736	-414
3395672	2719118	-406
2867550	2120441	-398
2271050	1453410	-400
1627823	755381	-417
952352	40711	-405
265517	-693664	-404
-411816	-1408122	-385
-1059650	-2138945	-406
-1662354	-2794144	-414
-2196079	-3397296	-410
-2650858	-3936659	-404
-3011893	-4356725	-421
-3267616	-4657488	-415
-3410098	-4820145	-425
-3440370	-4834539	-424
-3350442	-4754341	-404
-3145858	-4536178	-412
-2831885	-4177929	-425
-2422598	-3720274	-434
-1923653	-3143667	-432
-1351916	-2513014	-412
-723783	-1825548	-416
-57606	-1109713	-438
630388	-372271	-421
1313096	349696	-399
1974707	1058923	-413
2596785	1760610	-406
3159737	2391744	-409
3646459	2947480	-409
4044218	3390196	-429
4339962	3752838	-421
4530189	3950578	-406
4601782	4049663	-407
4556463	4010022	-419
4396059	3822033	-423
4127881	3537221	-428
3751587	3098226	-420
3286565	2578476	-436
2742736	1989034	-417
2132446	1306937	-432
1477338	584030	-412
800241	-150001	-415
111927	-861494	-424
-559806	-1588828	-413
-1201040	-2286268	-427
-1789216	-2937759	-418
-2305628	-3524653	-416
-2739873	-4040300	-423
-3076172	-4422936	-424
-3309535	-4714576	-432
-3424023	-4827421	-420
-3426951	-4819346	-417
-3312278	-4730306	-423
-3082133	-4471799	-427
-2746615	-4102627	-426
-2314940	-3599194	-435
-1798200	-2998574	-415
-1213231	-2364852	-401
-571145	-1653616	-417
101618	-937955	-418
785046	-226977	-422
1465559	524695	-424
2120511	1218039	-422
2728949	1915944	-416
3276173	2508248	-427
3745450	3053625	-415
4119800	3491941	-416
4392857	3818991	-434
4555593	3996646	-407
4601405	4074209	-421
4531087	3966892	-421
4346312	3786768	-412
4051236	3454726	-421
3652945	3003194	-422
3167354	2442889	-430
2608661	1831867	-437
1985371	1130192	-427
1325427	420055	-416
641524	-301612	-401
-41650	-1033964	-427
-710906	-1744759	-428
-1337842	-2452425	-423
-1912688	-3093324	-425
-2415748	-3654199	-427
-2827349	-4149211	-408
-3142214	-4506580	-414
-3347401	-4737513	-406
-3439931	-4820275	-419
-3413664	-4818492	-418
-3272779	-4686716	-412
-3019153	-4379459	-410
-2659795	-3979409	-417
-2207546	-3464079	-408
-1670464	-2859368	-428
-1072625	-2229761	-414
-422861	-1504815	-414
253870	-789241	-407
941059	-57729	-417
1614253	672284	-420
2262239	1396877	-425
2860769	2050008	-431
3386421	2641648	-427
3833073	3155568	-427
4191352	3591326	-418
4438163	3862318	-418
4573246	4023682	-411
4593944	4052375	-432
4500100	3941005	-417
4288692	3722252	-408
3969498	3351000	-418
3552827	2865445	-433
3051313	2325690	-409
2473073	1680696	-415
1838687	975834	-411
1172505	248782	-416
488008	-463896	-412
-194869	-1195229	-419
-855625	-1898610	-405
-1472319	-2586628	-413
-2030123	-3200757	-396
-2511528	-3768495	-418
-2904433	-4237586	-401
-3195145	-4576008	-421
-3373628	-4774102	-414
-3439580	-4828326	-412
-3387398	-4776863	-425
-3221157	-4636048	-422
-2944558	-4305532	-428
-2564208	-3874388	-425
-2088795	-3326359	-402
-1538265	-2715339	-411
-926474	-2045393	-410
-270476	-1318973	-419
410426	-607054	-434
1096751	134516	-433
1769302	841667	-424
2402607	1560871	-413
2983676	2202918	-405
3495888	2766462	-416
3927137	3259348	-420
4256878	3681530	-426
4479635	3919678	-417
4588184	4034445	-418
4582650	4035676	-422
4460910	3890844	-404
4225555	3664215	-429
3882514	3248845	-441
3443220	2751496	-437
2921865	2172875	-442
2332334	1522409	-431
1690546	816084	-425
1016333	110726	-425
330433	-636977	-428
-349130	-1354064	-411
-998156	-2073365	-416
-1603765	-2714672	-416
-2144887	-3323804	-417
-2609526	-3890088	-419
-2980307	-4309074	-416
-3246025	-4625515	-412
-3399281	-4790016	-412
-3439645	-4829163	-438
-3360778	-4766760	-431
-3168723	-4575923	-420
-2864988	-4222653	-428
-2462270	-3763260	-428
-1972210	-3184449	-421
-1405528	-2582916	-433
-782213	-1890636	-416
-120421	-1172152	-429
563429	-444236	-418
1248614	270468	-405
1913017	983975	-420
2540084	1671836	-439
3106117	2343635	-433
3602793	2885788	-438
4009437	3357259	-436
4316831	3720779	-432
4514241	3945081	-421
4596618	4049441	-414
4563702	4013404	-409
4414208	3851311	-406
4153136	3570692	-409
3788857	3141257	-406
3332884	2639180	-420
2794107	2038558	-414
2190791	1369892	-394
1540552	660037	-401
862184	-69574	-405
176664	-788334	-398
-498542	-1522755	-406
-1142103	-2210274	-408
-1733624	-2871040	-413
-2259868	-3475588	-408
-2701058	-3997008	-405
-3049036	-4388719	-397
-3288946	-4686715	-403
-3417564	-4813717	-417
-3428390	-4827521	-431
-3324016	-4736729	-430
-3107787	-4500207	-424
-2783293	-4117685	-399
-2356217	-3652088	-409
-1846185	-3056764	-417
-1266298	-2426172	-418
-633217	-1745637	-424
35967	-999032	-407
721810	-277798	-421
1402160	458198	-418
2060102	1161893	-405
2677411	1859531	-417
3227267	2480125	-396
3701437	2988841	-416
4088163	3470785	-426
4370990	3785786	-405
4542130	3976805	-412
4601197	4068633	-409
4544288	4001035	-405
4369155	3800095	-421
4082398	3490147	-407
3694363	3039603	-423
3215743	2492399	-417
2663033	1893651	-422
2047131	1211453	-423
1386938	488866	-394
706667	-230203	-430
20414	-952626	-408
-649572	-1678783	-408
-1282564	-2370167	-395
-1861352	-3028727	-411
-2369725	-3600474	-412
-2789685	-4108362	-416
-3114527	-4473200	-405
-3329304	-4720744	-411
-3432607	-4822544	-406
-3416387	-4828917	-410
-3286481	-4694768	-389
-3044969	-4413938	-389
-2694210	-4024970	-400
-2248808	-3495915	-403
-1721409	-2919963	-417
-1126962	-2269723	-414
-481948	-1571599	-407
190866	-848522	-408
878087	-111933	-404
1554358	610952	-416
2204549	1329283	-418
2806015	1998736	-423
3341747	2580928	-418
3797309	3105559	-402
4160982	3548103	-406
4420073	3837828	-434
4565099	4005948	-400
4595807	4049006	-421
4511293	3949216	-418
4310512	3727063	-413
4000900	3399999	-427
3593311	2936448	-414
3098234	2371194	-412
2528053	1746758	-426
1902073	1068472	-430
1234754	317659	-413
551269	-384386	-412
-130282	-1114831	-417
-796893	-1843056	-410
-1417543	-2511504	-430
-1983023	-3159512	-428
-2474419	-3726022	-422
-2873487	-4188422	-419
-3173132	-4536271	-427
-3363149	-4748431	-398
-3439765	-4856529	-406
-3396777	-4792291	-447
-3239707	-4647868	-440
-2972763	-4333360	-426
-2601795	-3925850	-430
-2136716	-3378451	-424
-1593817	-2784621	-428
-987096	-2118045	-427
-330365	-1395759	-433
346749	-671262	-423
1033681	46267	-414
1706716	760390	-422
2344778	1482082	-426
2930817	2151763	-428
3455614	2727662	-400
3889561	3217472	-406
4227685	3625980	-419
4463548	3882532	-394
4583780	4029459	-428
4587300	4053486	-429
4476902	3911801	-428
4250763	3692803	-425
3918022	3289485	-429
3489119	2812324	-415
2975319	2231724	-419
2390742	1609787	-424
1751678	891418	-440
1082054	168651	-428
395885	-552393	-437
-283555	-1274900	-422
-937172	-2002230	-442
-1547541	-2648049	-433
-2097335	-3290305	-428
-2568145	-3834031	-430
-2946714	-4273665	-412
-3222749	-4610863	-418
-3388339	-4786329	-424
-3439137	-4830138	-434
-3370844	-4770019	-423
-3186502	-4589953	-421
-2896290	-4251707	-414
-2500869	-3801907	-440
-2018869	-3237949	-449
-1459947	-2643350	-450
-842830	-1965222	-437
-182538	-1246944	-436
503191	-519133	-436
1185043	209177	-418
1851161	918887	-414
2483474	1628546	-414
3058112	2257364	-415
3560579	2834524	-415
3973589	3317030	-420
4291355	3716147	-414
4497904	3921635	-422
4592938	4041329	-424
4569640	4025940	-419
4434292	3892614	-412
4184819	3611384	-396
3828073	3196035	-411
3377085	2688388	-412
2847623	2102966	-417
2248544	1429846	-417
1605252	751041	-408
928774	5408	-408
239579	-714371	-403
-435615	-1454072	-414
-1082877	-2164216	-411
-1682107	-2807784	-427
-2214964	-3422560	-410
-2663298	-3949911	-413
-3022983	-4361847	-410
-3272523	-4665624	-417
-3414188	-4808950	-403
-3437030	-4836232	-407
-3342240	-4746020	-429
-3133676	-4527545	-426
-2819353	-4168970	-419
-2403778	-3690365	-429
-1901856	-3123188	-403
-1327711	-2469686	-398
-697144	-1805503	-422
-29693	-1068744	-421
653313	-365280	-415
1336490	364851	-424
1998413	1086857	-411
2617902	1785414	-406
3176625	2399952	-400
3661744	2953650	-394
4056212	3414282	-418
4348694	3778397	-413
4531001	3962663	-394
4598619	4056151	-414
4550233	3996378	-402
4389002	3837795	-410
4110922	3519346	-424
3733643	3087131	-428
3264368	2553531	-412
2717701	1966743	-419
2106462	1283235	-429
1449807	561848	-415
769547	-151676	-423
84930	-883909	-438
-585675	-1603514	-431
-1223887	-2309684	-423
-1807223	-2945353	-416
-2323335	-3542503	-412
-2751063	-4053443	-420
-3082671	-4431154	-416
-3314857	-4710937	-421
-3428596	-4829115	-433
-3425325	-4801670	-417
-3305338	-4709170	-424
-3070857	-4457585	-405
-2732484	-4077289	-422
-2296510	-3570057	-417
-1777593	-2978169	-424
-1186849	-2336103	-424
-545286	-1648638	-422
124121	-925398	-417
815178	-181907	-429
1491902	542314	-418
2144684	1255621	-422
2751560	1941442	-421
3295619	2533282	-410
3762601	3071926	-407
4133827	3513226	-427
4404190	3819392	-454
4562144	3990463	-406
4603020	4070416	-417
4528680	3967322	-401
4338631	3771841	-423
4037444	3423776	-407
3635745	2972560	-401
3146236	2440418	-417
2582759	1815810	-415
1960745	1122446	-407
1299652	391631	-432
615750	-329996	-429
-67727	-1058156	-427
-734722	-1782693	-408
-1361280	-2487692	-406
-1933418	-3107873	-430
-2430861	-3673037	-430
-2839330	-4150054	-417
-3150461	-4520159	-404
-3350553	-4758749	-411
-3438695	-4847071	-421
-3408105	-4826103	-405
-3261673	-4675649	-405
-3004192	-4382291	-419
-2642688	-3973222	-403
-2184190	-3426250	-419
-1646459	-2845362	-388
-1047323	-2171218	-380
-396358	-1472825	-399
282032	-741146	-400
967082	-13818	-420
1643692	704760	-413
2285558	1414101	-411
2879651	2086885	-425
3406933	2675784	-408
3851204	3151314	-402
4202376	3612195	-415
4446402	3884277	-415
4576349	4020102	-393
4591322	4050183	-405
4489821	3924341	-405
4275203	3727659	-431
3955402	3353828	-408
3532993	2857406	-403
3025181	2294571	-408
2447545	1656509	-418
1813347	958836	-414
1145917	236706	-411
459454	-505932	-406
-222137	-1223454	-385
-880745	-1943435	-403
-1496932	-2598654	-416
-2053273	-3229405	-376
-2529455	-3800540	-394
-2919836	-4248624	-395
-3206001	-4581774	-403
-3382532	-4796322	-400
-3443337	-4856842	-416
-3386228	-4774631	-412
-3215896	-4622522	-404
-2933079	-4300141	-401
-2546940	-3857952	-411
-2068335	-3316754	-408
-1516565	-2690207	-392
-899500	-2002760	-413
-243033	-1315383	-390
437319	-593272	-406
1120961	151267	-423
1792290	864875	-411
2427982	1570681	-417
3008227	2224492	-415
3514510	2816476	-420
3942720	3286664	-411
4268499	3673676	-410
4492037	3920146	-396
4594107	4044283	-401
4583729	4035045	-416
4456936	3898207	-414
4218221	3646701	-400
3870865	3244869	-430
3430203	2747980	-416
2902750	2175227	-419
2309365	1495941	-403
1667225	788786	-395
989576	80765	-409
308422	-650211	-412
-371814	-1391082	-408
-1023251	-2101464	-414
-1628869	-2747962	-403
-2166813	-3361735	-400
-2626884	-3905080	-396
-2996469	-4341426	-416
-3254476	-4646954	-408
-3407366	-4810390	-417
-3441411	-4852595	-420
-3356734	-4768072	-412
-3160113	-4553468	-394
-2851739	-4215992	-381
-2447193	-3737575	-405
-1952184	-3169764	-395
-1383999	-2553495	-413
-756500	-1879864	-397
-92433	-1145681	-417
590106	-424026	-396
1274830	303652	-392
1938252	1016693	-414
2563433	1737270	-410
3129422	2351096	-402
3620571	2908536	-401
4022655	3387916	-407
4324557	3737247	-397
4520172	3951463	-406
4600673	4052306	-408
4561770	4003277	-407
4410207	3849195	-393
4145648	3555501	-405
3773372	3133606	-415
3311630	2620490	-394
2769290	2028453	-405
2165060	1342725	-399
1516370	638306	-403
839361	-81209	-383
152205	-824329	-382
-524880	-1551105	-392
-1168547	-2240465	-413
-1756519	-2891085	-406
-2278674	-3508133	-394
-2719995	-4007207	-410
-3062869	-4402679	-409
-3301828	-4703579	-406
-3426009	-4826989	-410
-3432472	-4831094	-397
-3319296	-4733329	-386
-3099413	-4492221	-400
-2769699	-4113740	-412
-2341809	-3637750	-394
-1827003	-3051192	-398
-1242886	-2403062	-403
-606464	-1695175	-394
63759	-987721	-386
750671	-243538	-382
1432441	478159	-404
2088344	1175116	-393
2701937	1878083	-395
3251650	2494174	-417
3725297	3025581	-402
4105229	3480049	-408
4383494	3795079	-407
4550885	3981013	-407
4605362	4057272	-410
4538849	3975496	-403
4359842	3803988	-405
4072657	3478692	-402
3679771	3020971	-422
3197446	2485444	-404
2642106	1904305	-396
2022040	1192979	-388
1363649	442430	-388
679288	-266208	-395
-4043	-988739	-409
-671676	-1723887	-400
-1304263	-2405799	-399
-1879060	-3041970	-389
-2385232	-3627038	-386
-2805459	-4105268	-399
-3124214	-4489201	-406
-3337697	-4745645	-406
-3434582	-4834230	-404
-3415485	-4812090	-419
-3281559	-4708268	-422
-3033598	-4420342	-408
-2677703	-4004724	-411
-2230184	-3487560	-407
-1699332	-2894444	-401
-1101285	-2256806	-404
-455356	-1538037	-412
218250	-817996	-412
905114	-95277	-404
1581843	620675	-408
2229223	1349634	-417
2829770	2004913	-385
3365615	2605661	-394
3817497	3136479	-392
4173253	3558462	-384
4427220	3862965	-405
4570479	4017421	-412
4598900	4056457	-408
4508635	3939748	-409
4304038	3744571	-410
3988678	3373773	-423
3575316	2900883	-431
3075981	2349743	-424
2502373	1719448	-403
1873712	1013252	-425
1207677	292452	-420
521785	-409839	-420
-161524	-1145077	-397
-821189	-1882768	-399
-1441612	-2544775	-394
-2003611	-3183646	-403
-2489790	-3739099	-398
-2887050	-4184943	-387
-3185142	-4554396	-396
-3368445	-4775078	-379
-3439528	-4835424	-405
-3395553	-4794218	-411
-3235713	-4640782	-409
-2960614	-4335650	-385
-2584254	-3904496	-414
-2115716	-3373167	-416
-1569684	-2756196	-420
-960216	-2095309	-404
-307822	-1371118	-401
372788	-666278	-417
1060244	80116	-402
1731960	792989	-382
2371387	1513935	-406
2957349	2152699	-410
3474939	2744868	-387
3907256	3232828	-410
4244300	3651114	-405
4472175	3897959	-397
4590194	4038535	-413
4590315	4047954	-416
4473672	3896184	-420
4242736	3658775	-402
3906847	3280230	-398
3473622	2793260	-400
2952813	2197965	-396
2368391	1569137	-400
1729113	848357	-409
1054915	126374	-388
368781	-583480	-419
-311709	-1311412	-435
-967411	-2031783	-426
-1575614	-2707031	-416
-2123430	-3337928	-394
-2588393	-3868916	-425
-2964006	-4296739	-406
-3231650	-4611298	-427
-3395948	-4792160	-414
-3438562	-4843507	-413
-3366242	-4800395	-389
-3178097	-4584590	-424
-2882313	-4235060	-422
-2484328	-3782247	-416
-1997438	-3223545	-419
-1435360	-2588725	-417
-815992	-1925296	-418
-153577	-1209898	-411
529088	-477666	-419
1212976	232178	-410
1879492	961305	-416
2508686	1664932	-412
3078655	2309868	-425
3579006	2874947	-414
3990072	3347256	-398
4303602	3724232	-400
4509132	3939147	-419
4601115	4043121	-421
4572877	4026932	-423
4429686	3881532	-422
4171659	3587885	-433
3813613	3159916	-416
3362097	2663513	-411
2826158	2070341	-421
2227177	1404616	-421
1575554	674978	-414
899306	-34140	-422
212890	-764515	-397
-463734	-1484588	-398
-1108147	-2196450	-414
-1704006	-2847978	-406
-2233334	-3439094	-392
-2681948	-3974499	-397
-3035312	-4378021	-404
-3281113	-4671248	-419
-3417320	-4805840	-405
-3433984	-4835646	-417
-3336680	-4757840	-410
-3125002	-4525288	-435
-2802419	-4154419	-404
-2384554	-3662590	-401
-1877130	-3088541	-408
-1303039	-2463931	-416
-670009	-1773247	-414
1073	-1041776	-396
685830	-328672	-405
1367572	415062	-436
2027811	1122170	-423
2644544	1819505	-432
3200530	2429287	-424
3679706	2969248	-415
4070700	3437371	-418
4360779	3770232	-437
4540502	3967138	-449
4605598	4062752	-414
4550711	3988051	-433
4382101	3824080	-430
4099753	3515897	-431
3717762	3072122	-418
3243367	2544603	-406
2693658	1934579	-402
2079086	1250770	-409
1422798	550595	-426
744961	-193104	-412
56330	-918874	-406
-614043	-1655145	-420
-1247559	-2341484	-413
-1831986	-2989210	-428
-2346100	-3578269	-440
-2772014	-4067111	-408
-3100721	-4469030	-431
-3322271	-4723834	-397
-3434889	-4840888	-405
-3425298	-4818240	-411
-3298986	-4714574	-408
-3060598	-4447622	-407
-2717099	-4044309	-412
-2276086	-3535226	-404
-1753256	-2941555	-421
-1160195	-2309741	-397
-520466	-1610297	-401
155736	-889884	-407
843465	-154340	-412
1520316	564420	-408
2173377	1278340	-416
2775843	1970355	-408
3319174	2580105	-408
3780638	3080669	-408
4148333	3532367	-414
4413053	3839365	-417
4565678	4004979	-423
4602206	4057471	-406
4524114	3962498	-416
4328721	3757544	-389
4024546	3410224	-411
3620363	2957906	-411
3127705	2398946	-411
2563970	1786959	-412
1936418	1082720	-414
1276028	361822	-414
588582	-368649	-406
-96584	-1085193	-410
-757996	-1820926	-423
-1384402	-2499323	-415
-1955330	-3126102	-407
-2448928	-3697328	-409
-2856242	-4174482	-425
-3164709	-4538254	-413
-3360046	-4760631	-397
-3440809	-4844331	-407
-3407107	-4811270	-411
-3253863	-4649887	-437
-2993865	-4349687	-436
-2624432	-3959827	-435
-2166157	-3420864	-418
-1625319	-2806733	-425
-1022697	-2153218	-422
-369983	-1442600	-410
310147	-717007	-432
999305	-7109	-424
1672886	738345	-436
2316945	1439344	-430
2908541	2094867	-444
3428982	2681257	-433
3870649	3193105	-428
4218161	3624549	-422
4455399	3874604	-404
4581216	4029145	-420
4591840	4052068	-423
4487582	3938202	-425
4266287	3738004	-419
3938327	3309921	-415
3513969	2838938	-427
3003375	2289351	-433
2423722	1618328	-416
1788760	923666	-426
1118923	204247	-422
432984	-525000	-400
-252639	-1236982	-418
-909282	-1979881	-400
-1521085	-2641829	-407
-2073632	-3251982	-405
-2550002	-3806789	-426
-2932842	-4253881	-412
-3218083	-4605964	-422
-3386164	-4776907	-424
-3442765	-4850839	-426
-3380758	-4795374	-442
-3204413	-4604482	-425
-2918722	-4276964	-413
-2529471	-3832279	-418
-2048907	-3287584	-423
-1494995	-2651113	-431
-875484	-2007353	-450
-216653	-1281054	-437
464755	-556238	-441
1153353	193025	-422
1819800	886971	-432
2450922	1616976	-421
3028779	2255780	-411
3536318	2821596	-430
3957858	3309840	-420
4281919	3698284	-419
4493597	3922637	-437
4592893	4040557	-424
4577444	4029340	-424
4449026	3880879	-416
4203191	3638721	-413
3851758	3220401	-404
3404590	2722802	-414
2879897	2147750	-440
2281165	1469055	-427
1637228	784494	-397
962517	37014	-432
275426	-697228	-420
-402207	-1409833	-425
-1052563	-2123778	-421
-1650680	-2784673	-436
-2189724	-3384453	-446
-2643564	-3928146	-420
-3006199	-4359419	-421
-3261421	-4650319	-416
-3407271	-4791890	-425
-3438422	-4836765	-424
-3351275	-4768321	-426
-3148596	-4536852	-443
-2838890	-4183329	-423
-2428303	-3714469	-430
-1926797	-3147127	-420
-1360674	-2509590	-411
-731365	-1826815	-407
-66471	-1116385	-408
618058	-384451	-424
1303662	338588	-431
1965481	1067053	-419
2587022	1741571	-442
3148845	2380515	-418
3638774	2927173	-427
4036006	3399439	-424
4336852	3748236	-425
4526835	3952665	-400
4600472	4051748	-414
4558920	4012251	-413
4399231	3851740	-411
4133891	3538142	-429
3761232	3106907	-410
3295653	2603583	-414
2749759	1991327	-421
2141654	1323597	-424
1488611	589268	-417
809992	-129838	-429
125087	-825591	-429
-548134	-1586816	-414
-1185937	-2269725	-430
-1779074	-2927528	-410
-2297434	-3516552	-409
-2735470	-4033145	-421
-3072883	-4419410	-407
-3305645	-4693757	-438
-3425419	-4824615	-400
-3428086	-4829720	-398
-3316334	-4724555	-421
-3088357	-4474956	-425
-2754424	-4099123	-416
-2322388	-3591488	-408
-1805884	-2998342	-417
-1221276	-2364308	-413
-582779	-1675641	-439
88631	-951793	-442
772452	-230598	-435
1455303	491078	-420
2107677	1219107	-420
2719653	1890400	-418
3267114	2514897	-414
3734504	3046290	-423
4113890	3487337	-410
4389093	3803211	-415
4552419	3984650	-409
4599603	4063944	-421
4530476	3977985	-401
4348758	3806355	-413
4054858	3454824	-418
3660078	2995370	-412
3177192	2454972	-405
2615029	1858718	-426
1997292	1153505	-439
1334521	435794	-429
652402	-293012	-410
-32352	-1024011	-409
-701143	-1738972	-416
-1329302	-2422743	-425
-1904120	-3066889	-406
-2406933	-3639006	-405
-2818144	-4126538	-409
-3134031	-4504045	-430
-3342523	-4741709	-431
-3435911	-4828351	-446
-3413303	-4826216	-426
-3270562	-4676247	-426
-3020358	-4385884	-445
-2663157	-3990045	-445
-2210998	-3475503	-431
-1676531	-2869571	-430
-1076766	-2215398	-433
-431491	-1508027	-423
244694	-777021	-422
933064	-56921	-418
1608522	658613	-413
2255119	1374562	-420
2850461	2061352	-420
3382259	2641975	-422
3833688	3140239	-427
4186043	3565192	-408
4437881	3851736	-409
4574681	4010979	-432
4594757	4051721	-419
4501284	3941405	-400
4290653	3734542	-406
3976110	3362963	-422
3560866	2882716	-429
3057893	2314801	-426
2480964	1690314	-414
1852171	988078	-398
1183751	263946	-418
500546	-447020	-415
-182678	-1167473	-424
-844733	-1895520	-393
-1462666	-2570092	-408
-2018851	-3197042	-413
-2501865	-3758688	-422
-2896092	-4224159	-416
-3190343	-4550758	-402
-3373827	-4768080	-417
-3440033	-4835881	-406
-3389726	-4783339	-407
-3222135	-4623748	-428
-2944601	-4309140	-408
-2566348	-3875608	-404
-2096490	-3345100	-406
-1547644	-2722930	-393
-934588	-2063656	-397
-280707	-1346689	-416
400740	-617022	-408
1084507	120145	-415
1757135	839190	-417
2396436	1533711	-419
2977277	2192459	-414
3492956	2771525	-420
3919310	3261401	-426
4249378	3670039	-425
4476912	3907429	-433
4587494	4045619	-414
4581452	4051959	-430
4460663	3892088	-422
4226587	3654715	-434
3888026	3263246	-415
3449493	2777413	-408
2928808	2182632	-391
2340826	1535514	-422
1699858	829271	-434
1025217	104547	-422
340282	-597467	-399
-341599	-1348220	-436
-991424	-2062422	-414
-1598619	-2724039	-441
-2140180	-3332220	-433
-2605574	-3878547	-413
-2976359	-4306484	-411
-3243975	-4633036	-416
-3398747	-4797128	-403
-3441452	-4827724	-399
-3362890	-4758309	-431
-3169530	-4560279	-431
-2870033	-4211037	-416
-2467661	-3767569	-425
-1977502	-3204195	-428
-1414915	-2576797	-422
-793706	-1899922	-438
-129372	-1170158	-405
556130	-454680	-425
1243401	270807	-433
1905867	967236	-426
2533330	1696522	-424
3101995	2320200	-430
3598223	2873755	-419
4002969	3353620	-437
4310646	3724008	-422
4511217	3929882	-407
4595441	4056632	-406
4565696	4018132	-404
4417589	3849219	-403
4157936	3577287	-408
3793409	3158793	-412
3338988	2632451	-410
2799449	2038519	-421
2197343	1364965	-425
1550643	661596	-411
870992	-52478	-434
185737	-783265	-424
-488760	-1502137	-418
-1134331	-2215416	-421
-1729589	-2864318	-426
-2254282	-3463508	-438
-2698977	-3996991	-423
-3046742	-4407176	-425
-3289648	-4691930	-421
-3420807	-4826005	-433
-3434391	-4846014	-425
-3331436	-4724397	-430
-3113755	-4512128	-437
-2785551	-4125393	-434
-2365521	-3655876	-419
-1858657	-3059806	-424
-1278294	-2439592	-434
-643318	-1732187	-436
28313	-1036443	-427
713760	-290611	-436
1392059	421924	-424
2050794	1155191	-433
2665638	1850845	-422
3219485	2462930	-428
3696721	3005660	-436
4084303	3445146	-412
4367661	3788973	-399
4538879	3974304	-415
4598144	4064774	-422
4541422	3997956	-406
4370074	3815850	-406
4086023	3479280	-408
3700146	3048093	-395
3225478	2502132	-404
2669332	1903385	-403
2056553	1230676	-396
1396873	509879	-381
716508	-214463	-385
29842	-938039	-385
-640120	-1683347	-416
-1275770	-2366650	-435
-1854549	-3012078	-411
-2364685	-3586446	-422
-2790560	-4100771	-417
-3114112	-4463405	-421
-3333401	-4722249	-424
-3434278	-4832145	-422
-3422241	-4823811	-423
-3291684	-4703156	-417
-3049715	-4424880	-422
-2701227	-4041745	-398
-2257296	-3499442	-409
-1731630	-2940671	-406
-1139595	-2293857	-427
-495278	-1604044	-406
178875	-862234	-399
865841	-136175	-418
1545394	600561	-423
2193852	1311393	-392
2797422	1994164	-406
3336428	2581439	-419
3793529	3104862	-418
4158358	3549280	-410
4418822	3839289	-402
4565008	4010532	-397
4598809	4058102	-404
4512498	3961973	-403
4315342	3752230	-398
4007960	3408407	-398
3600499	2927744	-432
3105547	2372761	-430
2536088	1767390	-403
1908972	1074191	-401
1244206	327517	-424
562077	-387290	-404
-122223	-1104777	-393
-787158	-1840838	-432
-1410885	-2506130	-408
-1974941	-3139580	-411
-2466432	-3713804	-402
-2868141	-4194681	-392
-3170945	-4545631	-406
-3362797	-4762051	-390
-3440118	-4818512	-393
-3402433	-4804789	-391
-3246767	-4662750	-410
-2979430	-4340336	-396
-2608605	-3923018	-398
-2145552	-3403968	-415
-1601228	-2769778	-411
-994778	-2147230	-417
-342552	-1410116	-422
333254	-691663	-399
1019279	54240	-425
1693620	751782	-425
2334548	1482958	-409
2926481	2116134	-390
3447915	2710064	-420
3884971	3221314	-419
4227307	3617587	-410
4462855	3889098	-408
4585852	4033710	-416
4592917	4047134	-418
4481250	3922645	-418
4256886	3700023	-422
3924380	3302942	-414
3497277	2824290	-411
2982041	2252548	-430
2400321	1591673	-408
1762838	887296	-414
1090859	179885	-414
406051	-545352	-417
-275496	-1268515	-429
-929084	-2008233	-406
-1544961	-2659104	-411
-2094849	-3287596	-427
-2570667	-3853292	-424
-2948613	-4284798	-427
-3226103	-4620678	-424
-3393523	-4786323	-418
-3444635	-4846651	-405
-3375790	-4773819	-423
-3197086	-4614681	-403
-2907581	-4270585	-415
-2513180	-3826390	-419
-2029576	-3250107	-438
-1469862	-2648611	-414
-854153	-1976884	-418
-194542	-1252767	-434
490799	-511230	-408
1174720	188385	-424
1839936	920312	-428
2473292	1621259	-417
3048942	2280066	-425
3553395	2846796	-397
3972297	3300276	-409
4287871	3695610	-406
4500662	3924962	-413
4596258	4054012	-415
4575500	4028966	-416
4438195	3867761	-413
4188901	3606875	-416
3834027	3197280	-422
3385083	2688695	-398
2852181	2092614	-399
2257657	1447233	-411
1610983	732107	-412
933342	6747	-417
248451	-732114	-418
-427001	-1429509	-415
-1077199	-2162534	-406
-1676477	-2810472	-430
-2210171	-3408241	-422
-2664605	-3932649	-409
-3022306	-4358352	-416
-3274236	-4667690	-424
-3416515	-4830165	-426
-3439998	-4839384	-409
-3349910	-4767023	-410
-3143053	-4543486	-429
-2827846	-4180047	-416
-2411687	-3698491	-405
-1912179	-3126588	-415
-1341927	-2516580	-432
-708695	-1811698	-429
-41713	-1085014	-417
643253	-348442	-402
1325969	368368	-423
