-1383635	-2502684	-429
-1710141	-2840696	-429
-1971673	-3180872	-424
-2155827	-3382360	-402
-2261004	-3474044	-413
-2281132	-3519674	-397
-2221709	-3454723	-399
-2078974	-3312693	-404
-1859084	-3059579	-407
-1570404	-2742558	-405
-1215490	-2348156	-402
-808448	-1907972	-418
-359618	-1424795	-410
114520	-911798	-412
601519	-395303	-419
1089662	111930	-420
1562217	613804	-413
2009706	1093171	-417
2412004	1562773	-412
2763603	1967027	-400
3046131	2280444	-414
3262075	2516726	-405
3398887	2667025	-407
3456301	2737549	-419
3426796	2702678	-412
3312797	2597895	-407
3123275	2394109	-387
2858862	2092828	-409
2526518	1750671	-417
2138728	1306469	-413
1707020	817953	-420
1241143	318994	-417
757857	-176082	-418
269722	-704215	-419
-209550	-1221450	-422
-668071	-1724222	-424
-1090170	-2196019	-411
-1463764	-2588709	-423
-1775858	-2908821	-409
-2015863	-3222447	-416
-2187345	-3413238	-421
-2274572	-3481069	-430
-2277941	-3503370	-407
-2198064	-3433598	-398
-2039282	-3272862	-422
-1804279	-2977033	-432
-1495008	-2657987	-435
-1126794	-2257574	-417
-708990	-1799971	-418
-256376	-1320278	-424
222616	-795001	-445
714164	-280460	-420
1199378	242901	-419
1664456	751304	-415
2103604	1215273	-430
2492255	1662419	-426
2830812	2034225	-437
3099969	2338700	-420
3298019	2547291	-438
3414991	2685246	-439
3454688	2752053	-420
3406281	2692671	-428
3275139	2529447	-397
3069564	2326688	-410
2788218	2013611	-407
2444511	1656857	-406
2044055	1202523	-424
1605904	716557	-407
1135114	230463	-399
645470	-305886	-417
159089	-827768	-413
-318928	-1327628	-415
-768540	-1826679	-436
-1175832	-2278271	-448
-1537606	-2672482	-434
-1834298	-3003652	-435
-2061577	-3282452	-442
-2212099	-3444402	-429
-2282386	-3504454	-426
-2264200	-3492831	-428
-2166080	-3415248	-415
-1990027	-3212375	-420
-1734750	-2929115	-418
-1413347	-2567721	-400
-1034434	-2150921	-418
-609461	-1683261	-399
-148939	-1208339	-409
333705	-680403	-412
822350	-159144	-444
1306095	332960	-418
1767639	844841	-421
2192464	1318592	-435
2573373	1748803	-422
2898089	2113953	-432
3152174	2409595	-423
3335721	2592183	-399
3434826	2696358	-409
3448910	2742444	-411
3381262	2664960	-412
3233912	2495464	-407
3007570	2257120	-411
2712793	1931677	-420
2354562	1549685	-412
1946275	1072035	-408
1499141	578981	-418
1022804	85336	-395
534402	-432035	-416
46855	-936057	-413
-424540	-1438460	-404
-864559	-1954153	-407
-1264174	-2366243	-390
-1611553	-2755661	-406
-1893063	-3070010	-425
-2100218	-3320524	-414
-2233523	-3459141	-404
-2284309	-3505028	-415
-2253304	-3496400	-413
-2135705	-3385809	-424
-1938518	-3139936	-431
-1669873	-2833872	-421
-1336806	-2496682	-390
-942946	-2066212	-403
-508658	-1593558	-410
-39063	-1077011	-409
444948	-565513	-407
935464	-57008	-417
1413604	459012	-413
1869955	959740	-409
2285649	1431416	-412
2655651	1840939	-404
2962910	2192625	-396
3203197	2458565	-395
3363640	2615407	-406
3443971	2729614	-409
3443200	2732445	-419
3357089	2618961	-419
3191594	2458207	-416
2949607	2197847	-406
2638116	1855231	-407
2267043	1456306	-413
1850550	969252	-413
1393788	485892	-444
912335	-39305	-430
422678	-537803	-418
-63377	-1052962	-405
-528096	-1583481	-414
-963609	-2036313	-415
-1351497	-2483332	-418
-1683461	-2822565	-426
-1950290	-3131336	-436
-2140581	-3356442	-431
-2253653	-3474922	-442
-2285096	-3505398	-429
-2232729	-3476434	-437
-2098257	-3332681	-450
-1884667	-3077572	-428
-1598766	-2766494	-417
-1251260	-2407831	-431
-848580	-1964068	-411
-401645	-1471378	-408
68007	-973801	-421
555899	-432552	-416
1044823	41569	-430
1518868	577220	-405
1965051	1055667	-414
2373113	1511641	-419
2729810	1907882	-408
3020827	2256214	-425
3243297	2500249	-395
3388281	2648467	-396
3451955	2739745	-404
3430513	2709291	-421
3328288	2586032	-428
3143832	2395452	-421
2886129	2122628	-426
2559421	1793707	-414
2176290	1343937	-406
1748717	869417	-429
1283449	356050	-427
800205	-135694	-433
312705	-669321	-419
-171879	-1172049	-407
-632015	-1689885	-415
-1054201	-2137872	-425
-1430950	-2554011	-416
-1751012	-2900100	-406
-2003277	-3196499	-401
-2174245	-3393674	-407
-2270153	-3488945	-414
-2282023	-3498942	-416
-2209176	-3450072	-427
-2053159	-3278905	-424
-1825911	-3012773	-415
-1524668	-2670522	-433
-1161794	-2308535	-417
-751672	-1843984	-404
-298993	-1366131	-408
178321	-856786	-427
666316	-329219	-439
1152510	182723	-429
1623255	688587	-422
2061782	1169300	-423
2459115	1636044	-431
2801191	1998760	-425
3080183	2316705	-426
3285526	2536836	-402
3411494	2689978	-409
3454869	2739960	-424
3414377	2701021	-429
3290871	2555847	-401
3093080	2354679	-403
2816699	2025126	-423
2477606	1689338	-412
2080537	1220390	-421
1644619	752621	-405
1176311	252313	-406
686650	-254639	-428
197777	-778342	-405
-279758	-1290497	-401
-733190	-1800050	-411
-1145439	-2242013	-414
-1511637	-2638964	-403
-1814121	-2959595	-416
-2045742	-3256514	-427
-2202297	-3439066	-416
-2279507	-3511134	-414
-2272457	-3506874	-420
-2179736	-3414095	-417
-2008958	-3229447	-401
-1761670	-2947855	-404
-1444133	-2603246	-415
-1072843	-2207258	-417
-649721	-1746678	-418
-193898	-1237220	-427
289219	-730788	-422
779289	-215176	-421
1261116	306723	-402
1727509	793980	-402
2158750	1269442	-394
2543636	1742695	-400
2870559	2078243	-388
3131735	2376202	-397
3319517	2565639	-419
3427026	2697097	-394
3452004	2745037	-389
3394039	2669421	-406
3253463	2523261	-402
3033418	2301426	-410
2744686	1974502	-407
2392503	1592080	-408
1989933	1116971	-399
1543094	662239	-401
1068234	148721	-389
578572	-383092	-406
91325	-902818	-406
-381141	-1395972	-406
-824382	-1890933	-401
-1228360	-2345595	-397
-1582190	-2732775	-406
-1871404	-3030588	-401
-2086107	-3307964	-400
-2225143	-3442583	-393
-2283104	-3511757	-397
-2256049	-3486488	-416
-2148635	-3370738	-412
-1961100	-3189160	-419
-1696800	-2875765	-434
-1367016	-2506612	-424
-982906	-2111188	-423
-552740	-1637835	-426
-87334	-1129357	-418
396886	-608193	-410
887726	-99316	-412
1367876	415084	-418
1825589	904167	-431
2247504	1372094	-399
2619271	1800040	-417
2933839	2141463	-416
3179685	2445726	-398
3350436	2624775	-398
3437042	2717885	-401
3443217	2734060	-406
3365848	2631006	-397
3206477	2478207	-417
2971817	2237389	-421
2666257	1884600	-408
2301888	1479621	-411
1885624	1021394	-400
1434061	534335	-403
955721	18411	-419
467469	-498596	-413
-17615	-1020019	-397
-487657	-1520800	-416
-924873	-2013424	-416
-1319210	-2432747	-414
-1657857	-2786271	-405
-1932382	-3117494	-413
-2130731	-3353896	-405
-2251874	-3478743	-394
-2289721	-3517594	-408
-2242882	-3461849	-390
-2116682	-3361113	-403
-1911087	-3122612	-421
-1630694	-2792917	-406
-1287165	-2425621	-408
-888883	-2000815	-419
-448769	-1510938	-410
24104	-1007161	-417
508545	-499007	-414
996539	18205	-424
1474043	538936	-425
1924556	1014131	-395
2337959	1492836	-404
2699038	1891170	-410
2996064	2205425	-393
3224214	2468876	-396
3375090	2644620	-396
3447031	2723527	-401
3428865	2717171	-396
3333584	2591364	-406
3158599	2431504	-397
2909493	2148880	-390
2589940	1788655	-410
2214325	1385208	-401
1787432	904645	-402
1327620	417953	-409
843795	-98776	-406
353180	-609140	-402
-129855	-1133811	-397
-592594	-1618531	-379
-1019963	-2110893	-399
-1398562	-2516564	-410
-1722025	-2864319	-416
-1981929	-3183202	-409
-2166547	-3382561	-406
-2267242	-3495906	-407
-2286844	-3517648	-403
-2223034	-3467731	-388
-2075677	-3323468	-397
-1851504	-3054902	-423
-1556190	-2723498	-422
-1198732	-2337028	-417
-789889	-1893278	-412
-342451	-1397763	-417
131433	-914455	-408
622042	-379074	-410
1109471	142853	-403
1580113	641860	-397
2023023	1114748	-426
2426704	1567207	-409
2773883	1950479	-411
3054612	2302904	-399
3269465	2526018	-402
3404867	2672650	-390
3454328	2745031	-415
3422612	2700426	-417
3305036	2576791	-389
3109871	2386909	-413
2842111	2063299	-408
2507482	1721221	-431
2118440	1275047	-420
1686546	816106	-426
1219378	305445	-407
734743	-215740	-413
246946	-738837	-386
-235523	-1242041	-400
-689961	-1746268	-390
-1107604	-2207785	-415
-1478939	-2608752	-422
-1785344	-2935439	-421
-2026320	-3237649	-407
-2191102	-3413735	-397
-2276198	-3503551	-389
-2274682	-3504076	-411
-2192089	-3422345	-407
-2029957	-3251271	-419
-1790839	-2975927	-416
-1479041	-2636735	-399
-1109185	-2245074	-403
-694788	-1797483	-408
-239534	-1297883	-411
243630	-779963	-397
733835	-249326	-415
1220936	255360	-412
1686263	761474	-420
2119895	1227192	-423
2507880	1681889	-424
2843573	2041884	-414
3110371	2391440	-419
3307760	2568845	-410
3422983	2700917	-418
3454804	2737787	-407
3405686	2677898	-407
3271033	2549890	-410
3059981	2330731	-404
2778219	2009313	-420
2429976	1633512	-404
2031511	1153360	-391
1583865	701001	-414
1113436	191704	-405
623316	-321483	-421
137175	-853873	-400
-342422	-1349775	-416
-790993	-1838962	-406
-1197064	-2281427	-410
-1553463	-2672364	-415
-1848660	-3017117	-424
-2073370	-3297543	-416
-2221232	-3448131	-435
-2286172	-3519517	-439
-2266393	-3482856	-425
-2164742	-3408820	-416
-1981953	-3210127	-408
-1725420	-2894699	-410
-1402170	-2563416	-409
-1019953	-2133614	-410
-593049	-1684276	-408
-128728	-1172888	-412
354253	-655417	-428
843091	-139143	-424
1327194	382555	-423
1787962	881898	-416
2212880	1351900	-411
2590564	1758693	-407
2907903	2127295	-425
3159665	2423619	-412
3336705	2591084	-420
3431884	2715748	-404
3448234	2737058	-411
3377243	2651139	-416
3227478	2494522	-418
2997762	2255024	-414
2702295	1927484	-412
2340055	1533166	-411
1929349	1060033	-406
1478336	567832	-436
1002378	71396	-418
512461	-435344	-424
24841	-965217	-423
-444884	-1474555	-411
-887903	-1962275	-423
-1284603	-2389788	-416
-1630579	-2767091	-418
-1906644	-3084606	-404
-2112766	-3317931	-429
-2245164	-3470688	-417
-2288298	-3508210	-406
-2247975	-3477146	-401
-2129130	-3373878	-411
-1929038	-3161783	-417
-1657613	-2816005	-425
-1319023	-2467987	-414
-924310	-2029822	-415
-486561	-1571329	-414
-18752	-1050847	-406
466218	-539242	-395
954667	-19895	-399
1432829	479364	-408
1886520	968609	-431
2302342	1446801	-417
2669193	1853436	-407
2971321	2190584	-387
3208725	2468163	-399
3368763	2629150	-397
3448754	2737259	-401
3442661	2730527	-407
3351677	2630706	-394
3184152	2466669	-392
2937716	2176772	-404
2623660	1822185	-407
2250686	1423137	-399
1831179	957503	-407
1372034	466015	-419
889974	-44475	-429
401004	-554236	-415
-84760	-1075409	-430
-549486	-1578146	-429
-982369	-2058500	-433
-1368643	-2484181	-416
-1697361	-2836078	-418
-1960288	-3157698	-406
-2151679	-3369544	-402
-2263662	-3484253	-396
-2291535	-3515462	-417
-2232361	-3453132	-423
-2092953	-3318884	-434
-1874848	-3087578	-410
-1586581	-2740528	-422
-1234406	-2372994	-423
-829808	-1939484	-414
-386257	-1452909	-421
84967	-950056	-408
576110	-430191	-412
1063383	96568	-412
1537472	596313	-409
1983009	1066184	-402
2389279	1548995	-406
2741743	1931484	-412
3032511	2273236	-415
3252117	2527324	-410
3393325	2655863	-415
3452027	2726123	-415
3429108	2713365	-412
3320477	2592030	-409
3131400	2417294	-422
2870830	2101984	-415
2545735	1749511	-411
2159404	1319685	-410
1727853	842800	-417
1259944	349560	-409
778141	-162071	-401
288002	-684990	-408
-192612	-1206777	-398
-652092	-1703680	-396
-1073695	-2150417	-396
-1450440	-2561306	-407
-1764613	-2919129	-413
-2011500	-3214812	-411
-2181210	-3402729	-412
-2270450	-3496477	-424
-2278398	-3511023	-426
-2203559	-3447806	-421
-2046651	-3299417	-406
-1814437	-3016045	-416
-1511876	-2674956	-413
-1146131	-2273720	-420
-732091	-1834022	-399
-281410	-1335659	-407
197784	-817786	-420
688500	-315778	-429
1174224	219546	-417
1644451	719894	-415
2083955	1202196	-416
2477135	1656915	-395
2817929	2010746	-427
3087694	2336390	-402
3290734	2533199	-388
3414529	2684081	-415
3458113	2749229	-412
3412748	2693784	-412
3286660	2565580	-424
3079976	2373784	-392
2803720	2032921	-377
2460385	1664753	-388
2066514	1220410	-389
1625405	743884	-375
1154825	233172	-377
669327	-274364	-405
178566	-802228	-407
-298072	-1313135	-407
-751570	-1803768	-400
-1162589	-2255580	-412
-1527216	-2654312	-420
-1825629	-2980970	-405
-2054765	-3271887	-398
-2211399	-3435954	-411
-2279518	-3496502	-413
-2269904	-3503722	-399
-2174961	-3428712	-410
-1999370	-3241652	-409
-1750556	-2927933	-406
-1429976	-2590151	-396
-1054971	-2177744	-414
-631896	-1715252	-429
-172941	-1225769	-405
308658	-703575	-420
799869	-164476	-404
1284084	312869	-403
1745505	817054	-421
2171637	1294007	-428
2557057	1754637	-414
2882031	2077489	-422
3140380	2404999	-417
3325167	2575079	-400
3429596	2709854	-395
3449510	2744326	-399
3385647	2665026	-393
3241380	2516986	-394
3023090	2295505	-395
2729114	1958830	-400
2378238	1579061	-415
1969216	1108591	-416
1520370	636381	-419
1045672	126745	-399
557640	-393539	-382
70338	-891618	-399
-403760	-1430499	-404
-849401	-1910573	-408
-1250422	-2359685	-399
-1597772	-2713638	-406
-1885564	-3056082	-407
-2099582	-3306330	-409
-2232079	-3452422	-414
-2285881	-3503157	-418
-2255803	-3478647	-410
-2144267	-3394546	-384
-1950893	-3176639	-402
-1684689	-2838680	-411
-1354404	-2489353	-397
-967582	-2101536	-388
-530705	-1614743	-386
-65640	-1121209	-409
420344	-604570	-410
911810	-64237	-407
1391735	439482	-416
1844993	935863	-392
2268034	1399819	-411
2638806	1826152	-414
2948366	2168461	-397
3190328	2457966	-400
3355877	2609952	-400
3443101	2712160	-403
3443411	2726714	-412
3363645	2633175	-421
3199806	2496714	-415
2961587	2223086	-412
2657164	1874088	-411
2288606	1456453	-396
1869680	1013245	-394
1413860	501023	-397
935823	-530	-418
447578	-529479	-419
-40856	-1040128	-402
-505352	-1534946	-397
-938771	-2010921	-388
-1333515	-2439151	-387
-1669027	-2798759	-404
-1938558	-3127891	-390
-2134755	-3354382	-390
-2252719	-3482771	-395
-2287047	-3506025	-412
-2238386	-3456225	-389
-2102738	-3325188	-378
-1895134	-3114165	-386
-1614298	-2781139	-401
-1268711	-2422254	-419
-871656	-1983532	-415
-430699	-1506381	-417
45366	-992209	-406
532311	-470560	-413
1020836	39299	-399
1494997	546475	-411
1945714	1031083	-427
2354904	1513055	-412
2713108	1899735	-410
3008458	2248210	-396
3233955	2496771	-402
3382185	2647744	-399
3448900	2732951	-375
3433397	2714032	-405
3332564	2588822	-414
3151185	2417144	-393
2895365	2135626	-411
2574500	1783629	-391
2195051	1371861	-386
1767572	896068	-409
1308174	404393	-419
826850	-122119	-422
335791	-637325	-398
-148109	-1146080	-404
-609333	-1640447	-428
-1034284	-2129728	-404
-1413728	-2541503	-400
-1735540	-2883865	-411
-1988865	-3192692	-411
-2171253	-3384178	-400
-2267925	-3492861	-406
-2282703	-3504025	-390
-2213701	-3448433	-404
-2065607	-3293216	-393
-1838163	-3032737	-400
-1542033	-2698960	-403
-1182676	-2324130	-399
-771782	-1872159	-412
-323435	-1393703	-403
152438	-869724	-399
640183	-352692	-399
1126641	166961	-377
1599227	656846	-388
2039014	1148577	-394
2438401	1601412	-383
2786455	1989421	-384
3063744	2308009	-399
3272200	2515187	-384
3401499	2670480	-389
3450373	2734261	-384
3416156	2695602	-389
3296496	2552631	-395
3099461	2352402	-392
2828968	2057163	-384
2491752	1714595	-396
2100923	1250297	-384
1664148	783424	-373
1196235	274112	-362
711883	-228445	-386
224536	-748944	-395
-254164	-1266974	-390
-707718	-1766820	-390
-1124085	-2231299	-385
-1494329	-2611411	-402
-1800623	-2963201	-390
-2038136	-3243830	-389
-2198567	-3414851	-392
-2276233	-3498180	-406
-2275157	-3493582	-396
-2189841	-3419168	-393
-2021806	-3248619	-390
-1779884	-2965180	-394
-1465701	-2618903	-388
-1094711	-2234192	-395
-675971	-1752435	-381
-218287	-1269247	-385
262761	-744153	-374
752239	-242389	-393
1235213	275244	-374
1701126	786248	-390
2132733	1247326	-391
2522304	1706097	-378
2854893	2057233	-406
3119576	2377250	-399
3311339	2564863	-409
3424330	2705545	-412
3450961	2739378	-397
3397544	2680911	-405
3261603	2531196	-399
3045611	2310639	-405
2759770	1977420	-413
2409253	1597617	-383
2006786	1140029	-392
1559290	669676	-414
1086764	164009	-395
602644	-353428	-379
114009	-883119	-386
-359161	-1363934	-411
-810660	-1874236	-406
-1216351	-2334623	-422
-1570246	-2707848	-409
-1860656	-3037897	-416
-2082159	-3295349	-429
-2227804	-3465372	-410
-2288392	-3504940	-426
-2264114	-3505127	-409
-2161226	-3388601	-416
-1975301	-3195476	-414
-1715781	-2895045	-418
-1389923	-2532627	-419
-1004919	-2128009	-434
-573122	-1655790	-411
-110979	-1163022	-412
374684	-645740	-417
863784	-119738	-427
1346332	397424	-407
1803632	886174	-404
2228038	1349876	-399
2601893	1781274	-407
2920849	2134283	-404
3170085	2420286	-411
3345012	2604162	-383
3435627	2711606	-382
3447420	2736237	-403
3373900	2644329	-395
3218228	2498878	-396
2987455	2259414	-401
2685571	1884685	-404
2322039	1504254	-408
1907384	1042475	-385
1456964	544613	-373
979615	38339	-381
489093	-489962	-393
454	-970590	-397
-469232	-1495945	-391
-905820	-1967059	-395
-1304253	-2425393	-393
-1644421	-2784047	-378
-1920178	-3097328	-374
-2123263	-3344095	-396
-2248774	-3469595	-393
-2292597	-3503777	-381
-2249906	-3470830	-403
-2126208	-3357450	-411
-1921341	-3123884	-382
-1645143	-2805370	-368
-1307650	-2460288	-395
-909703	-2028650	-378
-471945	-1542381	-383
-2375	-1037030	-386
484118	-515262	-381
972812	418	-390
1450280	509809	-400
1903205	998075	-404
2317140	1466961	-379
2679540	1875037	-370
2984035	2209012	-380
3213324	2495554	-389
3371165	2625227	-396
3446013	2731993	-402
3436415	2720642	-385
3343904	2620904	-392
3171813	2437524	-417
2921765	2172116	-419
2608137	1822307	-401
2233234	1410837	-409
1810693	952520	-412
1349752	436887	-389
865157	-70007	-386
376836	-587546	-386
-105620	-1111721	-381
-567669	-1611110	-390
-998170	-2084661	-388
-1385924	-2506247	-389
-1712083	-2833881	-395
-1972934	-3165724	-391
-2160848	-3373863	-397
-2261681	-3480376	-398
-2288241	-3508724	-395
-2228055	-3453054	-387
-2084590	-3310684	-410
-1862660	-3060212	-411
-1573705	-2750622	-410
-1219756	-2367434	-408
-816948	-1916586	-406
-367398	-1427092	-419
103560	-922443	-397
593562	-411959	-393
1082105	107734	-413
1556350	626689	-410
2002423	1113087	-407
2403803	1557527	-392
2756221	1953779	-398
3042201	2285453	-404
3258344	2520889	-391
3396045	2658565	-423
3448436	2739371	-413
3421913	2712544	-390
3312273	2581835	-404
3121369	2391162	-406
2858524	2095119	-417
2526912	1740068	-428
2139183	1299365	-419
1708013	824274	-394
1243724	339338	-410
757446	-185360	-413
264657	-703084	-403
-214597	-1220924	-395
-670526	-1721075	-402
-1090787	-2164543	-379
-1465015	-2577471	-404
-1776590	-2917382	-390
-2020853	-3221869	-413
-2187233	-3405937	-402
-2273122	-3494454	-395
-2278768	-3508714	-402
-2200762	-3428165	-404
-2038831	-3263256	-403
-1802249	-2990895	-397
-1499902	-2656857	-395
-1132920	-2265931	-411
-715653	-1819420	-388
-259596	-1306579	-422
219654	-795698	-405
708827	-283170	-382
1195269	215962	-403
1661171	725820	-404
2096585	1219654	-389
2488947	1666725	-381
2826553	2026667	-394
3098003	2336126	-405
3294310	2542541	-417
3415904	2698901	-404
3453379	2743523	-400
3403429	2687731	-411
3273527	2540944	-397
3068416	2333272	-370
2787201	2012557	-376
2443020	1659168	-403
2045235	1200494	-384
1606067	724636	-394
1133796	211719	-403
646395	-325931	-401
160215	-832282	-390
-319796	-1331093	-398
-767844	-1822327	-414
-1180507	-2275254	-402
-1538590	-2685261	-394
-1835935	-2994852	-388
-2061663	-3266185	-405
-2213520	-3422200	-400
-2282016	-3510707	-369
-2267433	-3495348	-382
-2170693	-3403820	-400
-1992248	-3213321	-408
-1738794	-2916569	-423
-1418826	-2566245	-407
-1040787	-2157523	-431
-615989	-1691555	-445
-152442	-1203755	-442
327730	-665021	-437
817764	-165846	-408
1300656	339293	-403
1762112	834857	-399
2190311	1311092	-419
2570852	1761525	-407
2894592	2102552	-404
3149491	2428216	-399
3327830	2588254	-406
3429885	2712321	-402
3447873	2747947	-397
3381124	2646186	-387
3235393	2525160	-379
3008958	2279391	-379
2714288	1936095	-390
2358381	1555836	-371
1948625	1075426	-393
1498489	598178	-416
1023210	82134	-397
536794	-415504	-408
51126	-936409	-399
-424215	-1437425	-393
-865185	-1932411	-394
-1267921	-2382473	-403
-1613375	-2744148	-411
-1893737	-3074698	-402
-2102272	-3321798	-414
-2235826	-3443009	-406
-2283730	-3516563	-398
-2248717	-3490489	-414
-2133426	-3353691	-397
-1938291	-3168823	-402
-1669789	-2840712	-412
-1335650	-2488862	-418
-947072	-2062742	-415
-513671	-1594709	-402
-45206	-1077697	-416
440133	-564226	-393
927440	-55956	-413
1409206	460735	-407
1863738	941514	-404
2281778	1414430	-402
2649755	1838531	-398
2959476	2170368	-419
3200357	2449772	-408
3363127	2626868	-394
3443374	2728239	-399
3438556	2718652	-401
3356549	2625881	-399
3192154	2458467	-394
2953800	2204100	-400
2641234	1855080	-404
2273374	1453489	-394
1852196	980628	-394
1395998	484633	-396
914169	-28673	-410
426591	-536575	-400
-58596	-1053399	-416
-522391	-1555847	-410
-959601	-2049498	-405
-1349142	-2467136	-406
-1680684	-2828631	-414
-1947721	-3132131	-411
-2142748	-3365730	-407
-2256490	-3473977	-397
-2284716	-3515785	-396
-2232064	-3456780	-384
-2098064	-3334103	-404
-1886431	-3096600	-412
-1601260	-2753211	-409
-1251353	-2389796	-407
-849998	-1951495	-404
-406112	-1482731	-403
67165	-965468	-431
554256	-460698	-402
1040894	48480	-396
1517688	577494	-404
1965975	1037853	-415
2373329	1529798	-405
2731046	1914697	-412
3021520	2245236	-398
3241516	2482525	-400
3386557	2645531	-406
3449965	2729680	-408
3431437	2704217	-400
3325391	2593830	-426
3141189	2411570	-396
2885379	2112054	-407
2560968	1768348	-406
2177338	1344098	-398
1749304	869203	-400
1287750	371677	-421
805795	-128550	-412
313447	-666994	-394
-169370	-1168270	-392
-628405	-1669015	-417
-1051774	-2127415	-414
-1428600	-2558988	-407
-1748695	-2903911	-401
-2001011	-3207368	-404
-2174230	-3400388	-411
-2271177	-3506328	-400
-2281734	-3501726	-398
-2212722	-3439560	-400
-2057680	-3274859	-384
-1828638	-3036719	-389
-1530734	-2700780	-412
-1167817	-2298733	-413
-754711	-1858060	-387
-302447	-1374690	-377
173124	-856109	-396
664164	-326865	-416
1151106	187082	-402
1623253	692974	-397
2059956	1173742	-386
2457043	1619902	-394
2801637	1985880	-406
3079651	2321232	-421
3285815	2532311	-394
3409362	2676855	-403
3452539	2739955	-413
3415196	2686444	-402
3292398	2562080	-423
3091142	2352040	-403
2818611	2047445	-392
2477949	1707625	-388
2086900	1235088	-397
1647896	756897	-398
1180471	252910	-382
694985	-263030	-394
203076	-781486	-403
-272331	-1285297	-391
-728144	-1788494	-385
-1144093	-2248323	-401
-1507983	-2645467	-383
-1811692	-2962040	-390
-2044146	-3263667	-392
-2202953	-3422664	-413
-2280506	-3495741	-421
-2269700	-3490868	-417
-2180373	-3408221	-404
-2009773	-3246569	-406
-1762868	-2933823	-392
-1451744	-2619858	-409
-1076730	-2192386	-396
-653806	-1744526	-392
-198380	-1247042	-416
283099	-732049	-413
772410	-217235	-408
1253059	305028	-421
1718425	795135	-438
2151101	1265609	-397
2534831	1706676	-392
2865504	2071987	-402
3126178	2386873	-395
3318349	2572205	-387
3423756	2700399	-390
3450376	2753303	-411
3391461	2674737	-397
3250934	2521849	-406
3033317	2296614	-393
2745647	1954041	-400
2392613	1588474	-405
1989928	1123256	-411
1540654	647805	-413
1069007	140242	-412
584304	-372421	-388
95518	-887352	-405
-381149	-1413864	-393
-825854	-1880502	-410
-1229825	-2346129	-409
-1582045	-2734568	-412
-1869544	-3042489	-414
-2085566	-3289526	-412
-2224853	-3450874	-416
-2284208	-3503849	-424
-2259897	-3493133	-407
-2152874	-3393516	-407
-1962774	-3182499	-410
-1700515	-2876150	-415
-1373516	-2521619	-403
-987594	-2098081	-404
-554799	-1628854	-395
-90943	-1128601	-406
394388	-620240	-403
882921	-113399	-417
1365691	400750	-390
1822757	907563	-377
2242649	1368887	-413
2620193	1789787	-410
2932038	2144741	-423
3177556	2424833	-427
3347810	2606968	-419
3439321	2717228	-414
3445656	2734711	-414
3367283	2636136	-422
3208047	2483765	-405
2977013	2225200	-392
2671076	1885600	-398
2305823	1497518	-417
1888524	1014558	-395
1436156	539233	-387
958979	20495	-403
468226	-499379	-403
-18451	-1002658	-388
-486569	-1515973	-404
-924928	-1997440	-422
-1315879	-2432171	-406
-1654651	-2790458	-409
-1928474	-3106844	-396
-2127612	-3331641	-405
-2247700	-3460157	-400
-2286264	-3499489	-401
-2244563	-3480690	-412
-2117400	-3359172	-419
-1911889	-3128840	-417
-1633502	-2805313	-406
-1290202	-2433139	-404
-892264	-2019130	-443
-453976	-1534036	-440
18685	-1011900	-428
504812	-507592	-414
995304	15083	-393
1470504	528390	-437
1925065	1011090	-419
2334234	1483524	-427
2697965	1886622	-400
2997474	2240867	-407
3223457	2482547	-400
3376611	2637627	-428
3449848	2744482	-417
3435271	2718426	-424
3340334	2612590	-410
3164177	2449953	-401
2912171	2143390	-396
2593198	1801232	-389
2216903	1384463	-394
1791089	905350	-410
1331202	440184	-426
849000	-106266	-410
358791	-602100	-405
-127458	-1127196	-400
-588997	-1640056	-420
-1018132	-2101964	-420
-1397550	-2538527	-403
-1724278	-2858379	-394
-1982323	-3185876	-404
-2162496	-3378341	-437
-2267786	-3488637	-415
-2286725	-3506134	-412
-2221444	-3450310	-396
-2076684	-3310292	-403
-1855527	-3053328	-413
-1561682	-2719898	-417
-1205348	-2346485	-401
-796724	-1906093	-390
-348087	-1412807	-390
127360	-894889	-418
616398	-402342	-430
1104051	131625	-412
1574999	622795	-411
2022479	1131131	-408
2420928	1594050	-410
2769440	1962302	-424
3053330	2283692	-407
3268091	2531411	-398
3399772	2667407	-410
3452127	2738033	-419
3418356	2700634	-416
3307904	2569076	-419
3115104	2385264	-412
2845312	2080145	-401
2514838	1730659	-439
2125800	1269028	-424
1688825	808903	-408
1225369	306101	-411
739360	-196713	-419
249777	-731809	-423
-230360	-1240176	-408
-685673	-1740690	-394
-1105657	-2209145	-402
-1475519	-2621465	-393
-1784235	-2926572	-395
-2027582	-3238096	-401
-2189379	-3408539	-404
-2273854	-3492815	-400
-2273058	-3507515	-408
-2191737	-3432760	-412
-2030777	-3255448	-412
-1792008	-2977943	-411
-1481941	-2626157	-401
-1112012	-2246356	-395
-695594	-1798914	-403
-238391	-1271881	-397
238001	-786033	-388
726420	-266944	-391
1214409	248419	-396
1683788	765676	-407
2116111	1215260	-392
2508402	1683702	-407
2840770	2023662	-388
3109658	2373688	-410
3303398	2562170	-392
3416899	2684670	-382
3450121	2737266	-391
3399125	2675518	-387
3269308	2533676	-386
3057755	2334437	-373
2774923	1999022	-397
2429785	1651346	-408
2027139	1166568	-421
1586253	703678	-411
1113815	183898	-406
628795	-333665	-386
138808	-854219	-394
-337065	-1331316	-391
-786948	-1860865	-408
-1195137	-2297076	-413
