1356270	436998	-400
1487566	546361	-387
1593597	657012	-398
1671541	752568	-387
1718049	812811	-396
1728102	831411	-403
1708651	806161	-394
1657347	741999	-376
1569881	648549	-389
1454610	541554	-381
1313933	427600	-396
1154722	227810	-373
978560	9642	-381
791010	-151344	-399
591148	-355392	-394
398397	-597261	-395
210029	-795648	-406
30297	-953598	-382
-134738	-1144569	-416
-276623	-1311966	-396
-394757	-1448586	-396
-482571	-1528052	-409
-538965	-1576552	-408
-565398	-1624983	-406
-557538	-1614612	-394
-516513	-1568644	-393
-444860	-1491871	-401
-338751	-1376918	-395
-208823	-1257431	-402
-56860	-1071856	-395
113266	-884256	-414
299267	-712336	-392
489690	-488482	-388
689015	-279483	-369
882340	-95761	-380
1066282	99033	-381
1234992	300006	-378
1386514	484109	-383
1514237	578693	-405
1615194	696534	-394
1686646	763007	-405
1724057	820719	-392
1731081	834839	-393
1698656	795050	-375
1638848	721477	-378
1545291	624935	-391
1425101	512688	-393
1283189	388962	-397
1117084	178703	-385
936435	-31854	-396
745986	-195018	-393
550351	-409154	-391
352647	-650340	-388
166450	-826787	-429
-10468	-1015937	-422
-168116	-1200876	-398
-306527	-1333555	-400
-418634	-1456533	-405
-498685	-1527051	-413
-549966	-1605411	-408
-571379	-1624726	-406
-552064	-1605083	-413
-502915	-1543253	-412
-420427	-1473219	-407
-311823	-1357345	-405
-176310	-1212608	-410
-19534	-1033559	-408
157818	-843072	-406
343728	-675550	-425
537379	-452446	-415
735547	-229687	-400
926556	-52485	-409
1107356	150472	-412
1273912	354981	-400
1418537	475259	-394
1541434	597069	-416
1636532	704621	-399
1698877	791983	-378
1729980	819820	-384
1723943	812526	-386
1687913	777489	-389
1621785	708212	-397
1519360	603218	-402
1394761	482880	-392
1244481	313543	-381
1072788	123396	-396
889995	-64757	-387
697719	-227733	-407
500803	-453690	-403
306568	-673494	-404
121249	-874360	-398
-51572	-1044411	-398
-207212	-1241043	-405
-339907	-1384614	-398
-442692	-1467955	-396
-518199	-1557199	-416
-558871	-1594120	-399
-569419	-1616756	-395
-546641	-1581405	-395
-489260	-1535381	-400
-399726	-1439992	-394
-286584	-1343716	-379
-143287	-1172734	-396
19586	-999612	-391
198553	-800403	-384
387520	-621077	-390
583309	-407702	-378
778579	-191551	-415
968155	-2831	-404
1146675	184117	-408
1308013	401041	-396
1446921	509003	-402
1564448	625183	-430
1651202	724744	-403
1704995	794123	-395
1729004	836671	-394
1715856	820983	-382
1673031	758356	-392
1602589	680027	-418
1493619	570143	-403
1360098	450591	-394
1204483	273724	-399
1031130	86196	-392
848586	-116726	-377
653629	-295807	-384
458171	-524902	-377
264596	-724742	-377
83401	-915564	-392
-88063	-1098391	-407
-236687	-1268125	-395
-361403	-1384745	-393
-458680	-1502233	-394
-530725	-1562104	-400
-562665	-1621085	-388
-570158	-1613930	-390
-536628	-1577071	-366
-475619	-1516689	-398
-381313	-1412946	-400
-256387	-1306601	-398
-111343	-1130171	-378
56126	-942319	-403
237795	-765037	-382
429797	-567561	-378
625828	-359109	-401
820390	-130083	-387
1008195	32116	-364
1183997	232672	-382
1343649	436160	-384
1475218	535643	-405
1584753	651156	-399
1664265	742268	-405
1713936	805969	-391
1729448	827659	-415
1708796	811845	-386
1657433	747426	-380
1579918	658825	-383
1467941	550138	-423
1328495	425956	-393
1168898	236439	-387
991057	45603	-385
803635	-161430	-387
609284	-349440	-381
414871	-560223	-384
225374	-769913	-390
41862	-942915	-402
-121379	-1138161	-404
-267146	-1314517	-403
-385149	-1414083	-405
-481110	-1500602	-385
-540417	-1576464	-392
-568604	-1613886	-401
-562901	-1616230	-404
-525010	-1578762	-391
-455177	-1493325	-409
-353178	-1406329	-406
-226555	-1263693	-393
-72868	-1101826	-409
97460	-903250	-406
284286	-716536	-414
476116	-530496	-403
671705	-307828	-411
867067	-107721	-406
1052225	75918	-404
1222454	288552	-399
1375517	455618	-386
1504697	569630	-394
1606489	675495	-396
1680056	762799	-396
1722746	820850	-413
1729735	826309	-389
1703760	795427	-385
1644293	725947	-374
1557109	643219	-407
1439491	503841	-386
1295771	402893	-402
1130726	181468	-407
951965	-13623	-410
762239	-182853	-422
565329	-390426	-400
369965	-623891	-399
178785	-804224	-386
2582	-1003629	-390
-154376	-1173340	-403
-297668	-1340788	-400
-413353	-1449273	-374
-498165	-1540115	-382
-550068	-1588102	-422
-569419	-1621196	-409
-559430	-1601739	-397
-513647	-1553748	-403
-436437	-1474998	-402
-328776	-1385697	-409
-195715	-1238116	-407
-35620	-1062588	-426
137351	-867444	-402
323655	-663338	-396
518735	-479454	-400
713258	-242414	-418
905498	-75402	-420
1087233	129938	-398
1255136	321333	-402
1405679	470678	-391
1528979	579763	-395
1624553	698311	-382
1690390	774059	-386
1723154	833498	-401
1724037	828082	-402
1690501	796812	-414
1625614	708438	-392
1531840	604513	-407
1407315	515272	-405
1258194	331377	-376
1094164	142992	-376
909736	-66399	-376
716535	-235136	-381
519411	-461957	-383
325280	-679444	-374
135869	-844386	-390
-35937	-1035406	-368
-193263	-1224675	-381
-326148	-1378134	-393
-436156	-1476979	-392
-509986	-1539290	-382
-559911	-1596116	-392
-569850	-1618381	-398
-550476	-1600965	-404
-494851	-1537921	-394
-411389	-1442817	-399
-298813	-1348000	-381
-157485	-1196112	-376
638	-1006785	-369
178036	-818769	-387
366922	-635873	-383
564507	-422288	-390
761566	-195242	-384
952591	-29037	-408
1131933	172041	-381
1291919	362723	-403
1437517	517524	-399
1556129	621743	-378
1644215	719940	-373
1705974	785284	-389
1729713	830322	-390
1723390	827922	-384
1680757	766425	-378
1608837	687968	-399
1505445	565688	-384
1375873	472614	-385
1223390	303054	-394
1051490	95839	-384
866825	-104877	-410
671800	-289732	-406
474704	-495518	-407
281095	-695401	-406
99279	-890588	-388
-69264	-1073959	-422
-218943	-1268598	-397
-348451	-1374911	-388
-450601	-1491504	-375
-523235	-1558044	-373
-565062	-1618832	-379
-569008	-1604407	-379
-539552	-1589419	-388
-480032	-1519155	-387
-384941	-1420142	-394
-266134	-1319850	-402
-122639	-1159299	-388
42538	-969329	-377
224688	-767423	-398
416595	-564059	-404
609464	-370608	-400
802521	-156180	-381
992950	30452	-382
1167308	216717	-400
1328320	394983	-383
1467595	535315	-379
1577609	641363	-373
1658418	754294	-391
1712152	815355	-385
1731029	841404	-391
1716087	816901	-376
1668647	760725	-383
1584824	667324	-387
1477364	559283	-382
1342574	422354	-377
1184123	265429	-385
1011314	50932	-385
823011	-121541	-401
628700	-325731	-393
430692	-562867	-383
239866	-747045	-384
55843	-928019	-385
-110181	-1122805	-386
-256847	-1294441	-405
-377437	-1411465	-395
-474283	-1488879	-380
-534415	-1573654	-392
-564379	-1604652	-387
-565171	-1610931	-377
-530731	-1568679	-373
-461766	-1495020	-398
-361232	-1412745	-386
-238390	-1274840	-390
-89246	-1113979	-408
82189	-909024	-391
265517	-733669	-413
458388	-540305	-408
652957	-326426	-403
849178	-109933	-411
1035230	72787	-402
1206780	266128	-401
1361221	470188	-386
1494288	554823	-372
1601513	675732	-395
1677667	748617	-385
1716797	818810	-401
1730112	833656	-392
1707662	808821	-402
1648007	729338	-396
1562648	637104	-391
1447518	550856	-391
1308088	421719	-400
1147793	207820	-409
968334	24596	-398
777760	-173045	-386
582481	-392152	-397
384843	-606664	-389
196814	-772711	-388
17468	-977673	-409
-143382	-1168735	-395
-286631	-1309932	-393
-404484	-1461537	-401
-490030	-1508786	-410
-547076	-1587291	-425
-570366	-1620085	-408
-560390	-1601852	-412
-516698	-1550929	-414
-442477	-1487206	-417
-338769	-1379265	-387
-207893	-1251246	-402
-54996	-1076161	-390
118096	-878714	-416
306053	-693436	-421
501149	-494308	-404
694937	-265524	-411
890720	-77061	-408
1075523	113627	-406
1243268	295651	-409
1393534	446135	-400
1519364	591962	-408
1616440	689393	-400
1686018	773718	-413
1722984	833125	-400
1729191	831226	-401
1695833	792682	-394
1634588	712660	-393
1543155	610598	-401
1419680	517483	-386
1274777	367130	-379
1107647	188056	-381
927069	-32097	-405
733774	-198554	-394
537333	-422697	-387
341828	-640114	-390
151949	-827096	-374
-20754	-1006607	-385
-179991	-1200882	-391
-313254	-1323649	-377
-423015	-1443723	-386
-504920	-1546132	-398
-552140	-1595577	-388
-568338	-1622012	-403
-551229	-1601271	-370
-501040	-1531020	-370
-419810	-1453562	-397
-307372	-1354454	-392
-170911	-1199761	-386
-13801	-1025009	-394
163221	-827395	-406
351558	-651764	-393
545508	-453529	-399
741980	-224251	-404
934875	-33201	-407
1116017	141282	-417
1282719	350913	-401
1424884	506544	-412
1544889	607249	-397
1637481	708416	-407
1698598	798919	-400
1728095	843244	-398
1722258	818094	-407
1685631	784388	-402
1616136	698707	-407
1518854	603897	-398
1389244	473602	-405
1237299	318683	-394
1067600	105642	-388
883923	-82065	-394
691065	-241782	-389
494722	-490426	-406
301641	-685787	-408
117588	-854321	-415
-53970	-1038515	-386
-209239	-1237328	-398
-338152	-1381293	-389
-442103	-1491252	-387
-515345	-1531690	-382
-557724	-1605483	-378
-563763	-1605566	-393
-539927	-1579041	-363
-483161	-1516861	-363
-392823	-1445183	-353
-278496	-1333632	-379
-136272	-1168555	-379
28756	-994533	-378
209313	-778475	-376
400375	-601846	-403
595413	-388333	-368
787984	-150027	-401
979104	10671	-408
1156213	203741	-373
1315570	382196	-391
1455884	523266	-402
1569064	638611	-387
1654254	738067	-391
1709319	813407	-396
1729708	836981	-400
1718451	828292	-403
1672793	768198	-390
1595501	680540	-377
1487603	566632	-375
1352874	452944	-393
1199394	273422	-394
1024938	94230	-375
840818	-112827	-397
648376	-305019	-388
451592	-543308	-389
255501	-730166	-393
71889	-906462	-392
-95598	-1093459	-395
-240471	-1270444	-392
-367320	-1404919	-385
-463872	-1504880	-388
-527735	-1582853	-399
-560949	-1596360	-422
-563155	-1614088	-408
-533064	-1575221	-384
-466163	-1500595	-389
-369709	-1397086	-408
-245704	-1277392	-389
-95780	-1131944	-400
67701	-936717	-405
251982	-733482	-390
442511	-543651	-377
638154	-340604	-376
832206	-125632	-385
1019475	45919	-371
1195472	258838	-385
1347298	421990	-379
1483187	571654	-385
1590272	652347	-413
1668243	763920	-396
1712695	814557	-384
1728403	843176	-417
1708641	810405	-378
1657130	750993	-392
1571715	658821	-391
1457531	535596	-408
1317215	389705	-405
1158579	221180	-401
980661	27325	-367
793023	-157223	-388
598433	-352044	-405
403427	-583022	-398
210195	-753362	-402
32800	-958966	-407
-129583	-1139584	-411
-273724	-1311243	-397
-392177	-1411269	-396
-481344	-1511213	-374
-539165	-1565220	-400
-567513	-1611297	-393
-563220	-1608365	-373
-520804	-1556694	-393
-448611	-1492520	-397
-346102	-1379887	-412
-217732	-1268288	-412
-66168	-1094618	-421
103076	-877407	-417
290069	-707010	-406
485968	-508952	-397
679159	-280220	-394
873599	-102512	-376
1058062	85939	-407
1231482	290152	-384
1380657	458695	-380
1509647	571438	-376
1610475	689081	-355
1682089	775949	-379
1723207	820902	-374
1731482	853506	-378
1701060	811331	-385
1642382	732102	-385
1550008	636374	-384
1431081	509295	-407
1285722	377124	-400
1121596	179423	-387
936510	-30066	-400
749298	-191552	-407
556388	-393264	-416
358398	-628298	-404
170998	-812566	-409
-4217	-990471	-398
-164163	-1179650	-409
-303381	-1327027	-385
-418521	-1452699	-368
-501477	-1539284	-393
-548847	-1567657	-394
-569997	-1614654	-391
-554057	-1592286	-392
-503169	-1564981	-391
-426812	-1474255	-391
-315699	-1344168	-401
-181652	-1231597	-393
-24207	-1036251	-390
150965	-827885	-385
337451	-654228	-412
531975	-455312	-426
728575	-245718	-399
919578	-44599	-392
1100748	145256	-399
1266635	343274	-403
1415423	528917	-409
1535665	606881	-399
1630499	710209	-393
1694388	782886	-376
1726577	838166	-383
1723327	827646	-395
1687252	798174	-383
1619242	687537	-376
1523684	602764	-381
1398525	494480	-384
1251113	332294	-388
1080647	145058	-395
898089	-62069	-368
702294	-220992	-385
506699	-461380	-388
312851	-658139	-371
126373	-844384	-406
-45973	-1049066	-389
-199249	-1227920	-373
-330739	-1366248	-371
-436312	-1459736	-388
-512202	-1552141	-410
-555233	-1601261	-407
-565615	-1600993	-406
-544133	-1583353	-400
-491833	-1534279	-387
-402746	-1424392	-386
-285790	-1328146	-385
-144027	-1185186	-386
15710	-991945	-383
193544	-784184	-398
382753	-618022	-400
577001	-414516	-372
773400	-179952	-390
959226	-19489	-387
1137790	191893	-402
1302352	365712	-394
1443799	514715	-376
1557922	637774	-382
1648107	737388	-388
1705526	809944	-382
1728910	838670	-394
1720746	832644	-380
1676694	774373	-402
1603155	681449	-422
1498447	584128	-396
1365808	463344	-387
1213656	304380	-394
1042131	98915	-388
856390	-95673	-417
664550	-289634	-398
466419	-500876	-379
272901	-712264	-384
89161	-886017	-395
-79596	-1097109	-406
-231022	-1259693	-426
-356052	-1403849	-429
-458372	-1498219	-410
-527693	-1551237	-407
-564769	-1610596	-397
-568097	-1614274	-405
-536240	-1586384	-408
-471423	-1512559	-392
-380847	-1424509	-412
-258067	-1297077	-399
-112136	-1147745	-411
52236	-942272	-424
235012	-764340	-398
425685	-585957	-401
619387	-356245	-387
814819	-154663	-396
1003674	32387	-395
1177543	241274	-396
1332916	424065	-399
1469078	549172	-404
1582948	655623	-399
1665274	735068	-387
1712468	816633	-387
1730954	823602	-404
1712408	837747	-400
1659723	754807	-388
1580639	665869	-382
1470479	560206	-371
1333770	415731	-379
1174043	245059	-399
997411	46606	-390
810621	-142953	-406
616188	-341961	-387
421493	-569138	-416
232580	-753053	-418
53316	-935467	-406
-110746	-1130701	-413
-256907	-1303233	-389
-380173	-1402581	-398
-472193	-1511315	-404
-535639	-1576701	-399
-564640	-1598241	-384
-560778	-1607252	-418
-521944	-1554998	-401
-450259	-1498413	-384
-351796	-1388191	-387
-224526	-1264133	-392
-75437	-1085386	-388
95827	-921557	-399
277063	-723470	-406
469713	-524814	-405
667574	-299422	-392
857353	-122473	-396
1045861	81355	-405
1215350	272164	-423
1366611	448291	-402
1501575	582001	-402
1606140	663589	-379
1677395	772366	-385
1720525	824205	-391
1731036	829190	-398
1705688	803757	-389
1646998	719906	-372
1558988	632385	-367
1441744	540810	-380
1299220	391851	-392
1135854	199688	-417
957771	-6425	-421
767662	-182833	-402
572094	-387272	-399
378590	-608714	-386
186857	-779820	-395
9321	-980656	-375
-151100	-1174739	-410
-290538	-1325301	-412
-408129	-1438766	-397
-493662	-1536741	-391
-547252	-1585227	-384
-567390	-1616061	-372
-554131	-1598056	-392
-510993	-1551754	-383
-434105	-1472736	-377
-327247	-1353834	-379
-192898	-1242368	-380
-35650	-1050083	-390
136267	-861274	-412
323263	-679825	-406
515211	-470575	-405
709597	-244104	-398
903021	-63219	-393
1083923	134953	-399
1254650	320719	-409
1402171	501160	-415
1523765	604495	-404
1623486	695943	-401
1691337	784675	-399
1725520	835678	-422
1725061	830592	-405
1689659	783751	-394
1629774	715525	-391
1535020	602905	-408
1410589	534720	-390
1262119	362372	-382
1096006	158703	-400
916024	-54230	-391
721450	-208292	-389
523860	-432112	-369
331142	-649095	-379
144732	-827419	-388
-29278	-1039465	-390
-185569	-1212810	-408
-319538	-1355295	-406
-427679	-1446576	-402
-506571	-1551202	-397
-553722	-1593554	-409
-566826	-1607104	-385
-547733	-1583008	-394
-493962	-1514766	-400
-409511	-1452197	-390
-298668	-1348405	-404
-160518	-1208223	-392
-1007	-1011310	-404
175850	-818440	-409
362321	-639634	-390
558659	-434586	-380
754922	-186209	-400
943882	-14794	-419
1124842	182550	-410
1289872	381952	-409
1432168	508374	-411
1549469	627003	-413
1638572	721935	-397
1697809	803027	-389
1727496	835558	-388
1721040	825028	-390
1680988	780708	-395
1609152	701443	-401
1505408	585042	-396
1378267	491232	-398
1227340	311131	-409
1055458	99757	-397
873858	-66884	-383
677752	-254384	-392
482580	-493134	-393
289225	-695252	-390
103831	-858434	-399
-67562	-1074543	-398
-219008	-1248028	-397
-346222	-1387035	-391
-449042	-1470027	-395
-521467	-1552534	-373
-561049	-1605518	-388
-569432	-1602255	-390
-539847	-1585368	-382
-479589	-1521291	-403
-389262	-1431590	-397
-269989	-1309408	-382
-127661	-1161073	-366
35750	-967065	-362
217352	-770780	-381
406060	-604766	-381
603194	-366033	-390
796285	-156410	-389
985849	21300	-395
1163276	215345	-377
1324913	389168	-393
1461558	522394	-380
1573479	653153	-374
1657940	738664	-379
1708920	813652	-378
1728623	826113	-384
1714963	816363	-372
1669330	770425	-380
1588488	666553	-369
1477757	555892	-384
1343301	435286	-391
1189571	274784	-396
1016659	46449	-399
829178	-101341	-382
635710	-316962	-374
437858	-552729	-387
245375	-733676	-368
64757	-930149	-390
-103600	-1112669	-381
-249369	-1278557	-376
-374229	-1399662	-359
-470863	-1502571	-383
-533123	-1580612	-371
-563543	-1611780	-369
-561040	-1608545	-384
-527936	-1569656	-385
-459792	-1494512	-382
-365004	-1401768	-395
-238622	-1286419	-379
-90226	-1126290	-381
76552	-920501	-394
257384	-747680	-395
450833	-546178	-388
648070	-324828	-397
841858	-114365	-386
1030115	50789	-372
1202284	263121	-370
1357757	456027	-375
1492872	561618	-364
1598291	677506	-376
1676409	764559	-378
1718796	823595	-393
1732459	831900	-399
1708068	812723	-384
1656474	744497	-408
1569027	645945	-393
1454345	544079	-383
1313786	415679	-394
1152926	228287	-373
976729	20090	-383
788694	-167722	-401
592684	-375237	-407
397266	-579268	-404
207149	-765109	-402
27665	-952064	-407
-136564	-1160899	-382
-280858	-1313203	-387
-397286	-1439880	-393
-484477	-1520061	-401
-540287	-1586456	-387
-564380	-1600991	-412
-556842	-1598328	-411
-514011	-1561521	-404
-442245	-1483122	-406
-340399	-1364798	-408
-206439	-1253830	-390
-51990	-1066787	-388
118218	-879065	-402
302765	-697106	-399
496738	-510146	-399
695476	-260209	-404
885019	-77272	-407
1070327	88350	-390
1240048	298546	-420
1394042	470587	-413
1521460	591844	-400
1619017	695076	-392
1686768	770036	-395
1725842	828040	-416
1729717	827871	-405
1699209	790082	-417
1637343	719941	-401
1544201	610458	-429
1424556	498652	-415
1278845	349416	-406
1111908	184248	-402
931704	-31488	-379
740123	-192979	-399
543697	-426840	-411
351335	-647302	-407
160610	-834979	-391
-13659	-1008877	-412
-172954	-1200558	-407
-309368	-1354718	-397
-420290	-1466456	-387
-502243	-1529599	-392
-552668	-1584180	-401
-569680	-1617948	-396
-552157	-1598477	-402
-501292	-1544175	-396
-420826	-1454103	-390
-312133	-1353613	-391
-174165	-1209803	-403
-16006	-1026723	-411
158316	-842821	-417
346633	-669445	-391
543845	-451972	-401
737584	-242078	-395
929616	-52242	-398
1111734	163758	-406
1276132	325613	-409
1423005	501843	-401
1545520	621013	-425
1637767	710997	-415
1700093	794165	-404
1728241	835438	-387
1726627	822733	-374
1687416	775248	-388
1616640	701444	-401
1520618	599277	-397
1393806	463106	-408
1242814	324523	-402
1072794	112500	-401
888372	-73361	-388
696714	-229638	-379
502374	-466005	-390
310271	-669310	-403
126796	-848317	-413
-47936	-1049627	-406
-204163	-1245999	-406
-335490	-1372704	-395
-439343	-1468226	-399
-513470	-1567861	-399
-558727	-1597711	-403
-566159	-1612409	-400
-542706	-1583833	-407
-486461	-1530017	-397
-399036	-1449043	-397
-282925	-1328649	-394
-139533	-1178133	-409
21826	-993434	-403
201212	-794687	-403
393718	-622190	-409
584430	-414413	-416
781293	-201389	-415
972053	-12922	-403
1150005	212352	-389
1311227	377946	-407
1450055	535624	-403
1564897	634968	-404
1649877	734350	-419
1707847	814046	-409
1728082	826045	-399
1716219	817358	-399
1672366	771879	-411
1596787	679174	-404
1493126	557380	-411
1360375	487343	-419
1204084	288221	-398
1031641	71872	-384
847202	-101065	-414
652854	-300619	-410
457303	-526091	-385
265597	-742644	-380
84071	-913314	-400
-85272	-1100159	-397
-231733	-1273111	-412
-358513	-1406160	-406
-457731	-1495813	-400
-523837	-1554467	-393
-559161	-1606675	-405
-561461	-1615354	-425
-530782	-1578624	-413
-464873	-1504929	-403
-368682	-1399292	-413
-246268	-1304358	-393
-102240	-1143073	-391
66702	-923579	-398
246898	-765188	-394
437952	-546435	-406
633493	-336127	-398
824452	-143736	-393
1012573	47548	-396
1192768	244355	-395
1347431	412136	-396
1481888	544921	-395
1588971	668307	-413
1667350	740183	-420
1715435	809220	-410
1728263	838614	-404
1709135	807010	-404
1660044	744186	-398
1576772	659667	-395
1467568	536678	-394
1329919	395145	-405
1167667	238515	-399
993416	28195	-393
803952	-146939	-393
609775	-356624	-388
412570	-581154	-400
221184	-757005	-386
42031	-943072	-396
-121081	-1137967	-385
-266386	-1310734	-384
-382748	-1418502	-395
-474821	-1513021	-396
-538783	-1572139	-400
-565782	-1606648	-398
-558043	-1600551	-390
-519560	-1562529	-385
-450551	-1490015	-381
-348099	-1373624	-375
-220960	-1262500	-406
-68558	-1085898	-416
102359	-896954	-404
287801	-702598	-385
478433	-515063	-402
674373	-289412	-394
868315	-93192	-379
1056352	76490	-376
1229140	293895	-369
1378663	445166	-388
1506747	569579	-382
1607078	684168	-402
1681492	769565	-385
1722385	819041	-367
1726567	835208	-377
1702287	794598	-376
1641683	727330	-368
1551611	617900	-380
1432416	524545	-380
1290041	377851	-377
1129166	192058	-383
949271	-7053	-390
757201	-173462	-393
561017	-402760	-389
368165	-640187	-396
177754	-816488	-399
3247	-1004026	-397
-157270	-1184548	-385
-296432	-1331539	-383
-409184	-1456108	-383
-493814	-1523118	-396
-547742	-1586337	-390
-568964	-1606115	-369
-555483	-1597110	-371
-506753	-1556540	-394
-428070	-1468986	-382
-319604	-1351499	-386
-186800	-1236660	-383
-27893	-1057894	-371
145852	-863253	-398
335466	-660186	-390
528639	-462989	-383
724061	-235164	-385
915020	-59782	-393
1098176	149586	-403
1265957	314956	-393
1413467	494960	-396
1537497	579796	-377
1631194	711160	-389
1692257	782917	-392
1726586	824766	-370
1725740	827133	-376
1688927	786833	-377
1625720	717464	-400
1527743	610861	-401
1403006	494400	-401
1256466	361586	-394
1090133	135491	-401
904659	-34618	-400
713015	-229819	-412
515866	-452459	-404
323692	-671035	-392
139922	-822808	-378
-36207	-1040637	-371
-192807	-1227802	-375
-325221	-1364071	-398
-431692	-1475547	-391
-509821	-1544520	-386
-555910	-1589584	-384
-566940	-1607539	-377
-546972	-1590276	-388
-494052	-1526410	-393
-407510	-1455625	-388
-294419	-1344119	-394
-154796	-1193557	-395
7672	-1004136	-388
184075	-818677	-398
374536	-636750	-404
571210	-406846	-405
764701	-179613	-396
954082	-27295	-393
1131317	176566	-399
1297120	385303	-395
1440609	518232	-393
1554984	630256	-408
1645132	729514	-399
1701375	799767	-390
1729471	835420	-393
1720190	822293	-391
1679952	771134	-399
1607172	689310	-376
1501823	592159	-379
1372940	464417	-399
1220887	298173	-400
1047134	81518	-383
862003	-86669	-381
670865	-278806	-402
474521	-507766	-387
282740	-712244	-375
97480	-890191	-368
-72716	-1080858	-392
-221092	-1266445	-389
-345755	-1374610	-388
-447190	-1492059	-380
-519384	-1546073	-400
-558549	-1604561	-380
-564989	-1623987	-391
-535142	-1573949	-401
-470097	-1514952	-403
-385076	-1425653	-375
-261629	-1310459	-390
-117003	-1160611	-385
47679	-959293	-401
227528	-772662	-404
417488	-580102	-411
611998	-357945	-401
806982	-148107	-397
994371	8088	-386
1170951	230326	-381
1331652	412049	-385
1468210	538077	-395
1578902	636282	-381
1662578	754166	-375
1713737	806858	-381
1728722	841749	-378
1712340	818612	-390
1661356	748934	-390
1581926	658508	-380
1475204	555704	-385
1340352	415982	-381
1184485	262161	-418
1009224	51738	-403
819696	-138245	-384
625434	-329683	-393
428611	-533513	-402
236881	-755757	-402
57211	-928557	-397
-108031	-1121796	-389
-256014	-1291188	-399
-376914	-1411133	-380
-466926	-1512245	-399
-534020	-1571116	-378
-562174	-1615215	-377
-559034	-1604109	-387
-523315	-1569246	-412
-455755	-1501007	-400
-356962	-1402914	-393
-230695	-1274850	-379
-81242	-1106332	-376
87794	-925542	-406
269508	-725353	-401
464112	-539249	-393
657470	-304963	-410
852270	-115850	-416
1036927	66042	-394
1210292	268705	-396
1365914	441205	-388
1497199	537118	-378
1600747	665056	-395
1673307	752843	-388
1717953	822047	-392
1726413	837805	-401
1704481	816905	-386
1649010	727260	-385
1561817	648104	-376
1445946	534002	-377
1304313	387324	-401
1142935	198599	-399
965255	10014	-383
774787	-155290	-376
579310	-381948	-373
382692	-607962	-404
194114	-785875	-382
16156	-962737	-396
-144384	-1173893	-393
-287882	-1334699	-410
-401270	-1449371	-394
-486840	-1532482	-386
-543186	-1577876	-383
-562354	-1618449	-382
-554850	-1601698	-395
-509698	-1539270	-395
-435347	-1493180	-405
-331601	-1378559	-395
-197768	-1235721	-392
-43554	-1079103	-397
128630	-856878	-408
313541	-680248	-416
507349	-500286	-403
703835	-261492	-411
898626	-82678	-406
1079187	112850	-393
1247634	314008	-414
1397178	475143	-422
1524083	595092	-413
1620307	703638	-418
1687548	778188	-394
1723596	823131	-394
1728576	836419	-380
1696305	807139	-409
1631124	722565	-396
1537866	618696	-391
1418406	497741	-399
1269747	335463	-401
1104055	176004	-399
921426	-58327	-392
731262	-220534	-371
534114	-438565	-375
338259	-657927	-384
150842	-822951	-389
-22618	-1020726	-397
-178213	-1215262	-396
-316506	-1347019	-394
-424186	-1466551	-399
-502072	-1538250	-366
-549419	-1597518	-363
-563904	-1591782	-375
-547260	-1587337	-371
-495267	-1533379	-367
-412121	-1448684	-378
-302463	-1351468	-371
-164433	-1217450	-380
-3374	-1031259	-384
170829	-821251	-392
359253	-644816	-378
552810	-439177	-388
747704	-214064	-386
939003	-51218	-369
1119133	153918	-381
1280863	356244	-376
1429089	510846	-396
1549201	599072	-411
1640356	725129	-390
1700727	793165	-397
1727243	830446	-386
1724845	823785	-385
1684274	778034	-396
1612919	688967	-404
1513680	581862	-392
1387173	471344	-417
1235039	311576	-400
1067156	107308	-387
882453	-84020	-386
689092	-259675	-391
490752	-485983	-410
300650	-698553	-378
115900	-864743	-374
-56275	-1064871	-393
-209772	-1240009	-399
-340448	-1375621	-386
-442301	-1469339	-388
-517148	-1551902	-408
-556796	-1598796	-395
-564106	-1617967	-403
-539638	-1574121	-383
-477050	-1520745	-362
-389928	-1446207	-379
-272575	-1326740	-407
-129282	-1170535	-385
34445	-982149	-402
212183	-778486	-390
401271	-608757	-384
600526	-382693	-377
793698	-174896	-381
983723	-101	-373
1161250	213801	-395
1320431	416775	-376
1458216	515944	-392
1574071	637605	-386
1656516	734578	-419
1710878	812588	-415
1730125	843478	-405
1715578	821575	-390
1671405	763250	-389
1595589	669665	-396
1486566	590457	-379
1350389	461368	-386
1197513	257077	-389
1022605	57519	-383
835566	-100406	-379
641148	-309421	-388
445850	-536641	-391
252353	-742101	-380
70264	-912503	-385
-96703	-1108746	-411
-243896	-1275781	-405
-367965	-1397409	-391
-463648	-1502487	-410
-529904	-1567203	-410
-565457	-1601639	-411
-565194	-1612231	-392
-528692	-1566324	-393
-465119	-1503708	-381
-370046	-1415257	-386
-247861	-1304627	-390
-98233	-1139586	-384
67900	-942346	-383
252753	-751176	-384
442003	-549174	-397
640293	-322917	-401
833352	-120889	-407
1021398	40157	-372
1195108	244586	-390
1353436	435244	-388
1484898	557757	-399
1593472	677502	-407
1669272	759612	-411
1717441	822150	-407
1730476	835328	-401
1711040	810176	-382
1656523	746542	-394
1572417	639594	-393
1456480	559911	-416
1316603	415169	-413
1157613	218621	-400
982306	22649	-404
792000	-152867	-399
596164	-361252	-392
399781	-577822	-383
209619	-779079	-387
30015	-972132	-392
-135233	-1149224	-410
-275883	-1309972	-410
-395276	-1426306	-393
-482637	-1516054	-405
-543381	-1576956	-389
-568143	-1621252	-396
-559588	-1594273	-382
-518238	-1557017	-386
-444708	-1475661	-403
