-956950	-2027594	-410
-1458889	-2568033	-393
-1904883	-3070687	-405
-2275833	-3497860	-397
-2562460	-3846157	-402
-2757021	-4084666	-417
-2855787	-4198082	-417
-2856764	-4181960	-411
-2756306	-4086859	-395
-2556431	-3856720	-407
-2267033	-3512610	-404
-1891581	-3108926	-429
-1447906	-2601526	-423
-946061	-2075535	-426
-397879	-1476160	-417
179101	-849047	-404
769406	-235781	-416
1350252	407423	-409
1914892	1016540	-440
2436699	1592989	-421
2903197	2120767	-429
3303124	2545169	-418
3627215	2948141	-410
3861031	3198788	-422
3997967	3356323	-407
4034411	3409676	-409
3969917	3327927	-417
3809086	3167734	-419
3553563	2885720	-395
3210425	2488130	-419
2793369	2032708	-410
2311675	1508348	-432
1778789	913416	-402
1207829	297372	-394
620630	-337469	-414
32432	-939436	-423
-537895	-1566469	-419
-1074648	-2166704	-427
-1567496	-2682186	-417
-1994785	-3181652	-429
-2348013	-3575527	-404
-2615247	-3899751	-402
-2789434	-4123407	-405
-2863177	-4189680	-410
-2842175	-4173933	-417
-2718363	-4041308	-435
-2502128	-3798763	-424
-2192470	-3445175	-407
-1799093	-3004097	-409
-1341320	-2494748	-418
-824337	-1938274	-417
-267922	-1348695	-401
314604	-696594	-404
904284	-83334	-400
1480845	526863	-424
2034697	1143994	-407
2547466	1713458	-406
3001704	2210915	-407
3382424	2638816	-403
3686570	2988574	-434
3898802	3234735	-442
4016505	3368403	-426
4032641	3400355	-424
3945065	3310072	-421
3760334	3081591	-405
3486718	2792631	-397
3125478	2385426	-407
2691457	1933267	-414
2194759	1359690	-400
1653207	757240	-420
1078118	147785	-406
492458	-464890	-415
-95737	-1079186	-408
-661335	-1715659	-405
-1189662	-2281612	-405
-1669795	-2784284	-414
-2081239	-3272229	-413
-2415340	-3660318	-419
-2665719	-3959868	-427
-2819660	-4139522	-417
-2873997	-4210584	-413
-2825944	-4149452	-408
-2679282	-4013616	-407
-2438567	-3717062	-416
-2106807	-3343461	-416
-1702351	-2873887	-403
-1227987	-2367693	-401
-702491	-1796809	-397
-140328	-1170886	-416
446696	-565576	-419
1033890	36215	-409
1606273	665875	-405
2152605	1267985	-408
2653959	1830561	-405
3093037	2322894	-432
3459014	2735725	-422
3740694	3052392	-414
3927724	3272327	-416
4022270	3379744	-417
4013004	3384425	-407
3906954	3261342	-401
3704072	3035837	-409
3409172	2724746	-401
3032980	2292359	-399
2583070	1801642	-415
2076509	1231128	-428
1527229	634797	-434
949844	22058	-397
359144	-608483	-400
-220494	-1225481	-396
-781263	-1832365	-407
-1298771	-2405424	-418
-1764658	-2918831	-404
-2159174	-3366373	-383
-2476528	-3732115	-404
-2706442	-4021290	-394
-2836161	-4153732	-409
-2867414	-4189901	-397
-2796694	-4135640	-397
-2632100	-3969587	-417
-2368612	-3642262	-404
-2023827	-3254883	-423
-1599197	-2777730	-414
-1114610	-2239233	-427
-577319	-1661521	-423
-7810	-1050111	-430
576907	-423369	-423
1168092	191454	-391
1734350	794602	-410
2270416	1403610	-432
2757553	1962632	-421
3179292	2410259	-396
3525639	2809015	-406
3788999	3113981	-402
3957880	3315423	-402
4029775	3404738	-403
3998842	3363389	-416
3869401	3225197	-405
3644216	2977662	-420
3330911	2611680	-412
2936565	2200059	-409
2473308	1687016	-412
1954833	1109709	-416
1394775	490318	-428
813463	-118312	-408
222655	-750771	-428
-356597	-1365967	-410
-907219	-1971462	-414
-1414218	-2525324	-416
-1866704	-3031116	-402
-2241048	-3446167	-395
-2538381	-3810529	-402
-2743626	-4061290	-388
-2852197	-4168594	-403
-2862762	-4193766	-395
-2768983	-4092050	-394
-2581672	-3900420	-415
-2303122	-3564297	-408
-1935438	-3148644	-397
-1496448	-2663492	-415
-997663	-2122862	-405
-453095	-1523339	-397
121527	-911121	-386
710545	-287356	-408
1295353	319490	-418
1859604	935624	-413
2385242	1512080	-420
2860107	2052831	-416
3267590	2513471	-419
3595187	2879201	-399
3833882	3162903	-412
3985263	3351011	-410
4032602	3400297	-425
3978671	3338718	-405
3827016	3176724	-420
3581215	2915540	-409
3249232	2505642	-390
2837521	2065871	-393
2357620	1547461	-400
1829119	970269	-394
1265026	347653	-419
680694	-265780	-405
91343	-882625	-412
-480521	-1499139	-399
-1025303	-2125744	-412
-1519996	-2625374	-419
-1955796	-3148795	-417
-2317378	-3533460	-407
-2594296	-3888069	-412
-2775926	-4094571	-384
-2865575	-4192061	-410
-2850060	-4177984	-417
-2737137	-4072162	-398
-2528940	-3836009	-407
-2227161	-3479245	-386
-1844954	-3049748	-410
-1390698	-2564323	-414
-878231	-1997904	-410
-325528	-1388086	-401
253379	-785625	-396
841283	-157086	-413
1424829	472928	-417
1981179	1073060	-411
2496808	1638022	-412
2955836	2154094	-404
3347994	2601424	-415
3657690	2968018	-386
3879431	3209630	-413
4005080	3366298	-405
4030919	3399637	-420
3952102	3312536	-417
3779531	3131722	-419
3513130	2836914	-410
3159710	2426373	-419
2736021	1984653	-422
2245833	1435536	-426
1706182	828175	-400
1134911	217753	-405
547977	-391656	-391
-39726	-1033476	-381
-607268	-1646573	-394
-1141392	-2227345	-397
-1624169	-2748542	-401
-2043178	-3224664	-411
-2386357	-3627140	-402
-2642335	-3945350	-421
-2806861	-4128708	-416
-2868806	-4200302	-410
-2832204	-4157376	-422
-2698162	-4027571	-418
-2467931	-3762242	-434
-2145779	-3386902	-419
-1745040	-2948562	-423
-1278342	-2428856	-424
-755672	-1878379	-426
-198106	-1251097	-425
386303	-631280	-401
974339	-20081	-417
1551951	586738	-409
2101344	1206500	-416
2603635	1785405	-425
3049449	2261572	-408
3423206	2692875	-413
3715138	3027945	-400
3915367	3257194	-416
4016156	3376064	-417
4023544	3388318	-414
3923609	3276920	-414
3727145	3052497	-397
3442291	2737243	-417
3072720	2331920	-416
2631470	1858678	-435
2126029	1307164	-433
1579716	691966	-412
1004191	85193	-420
412979	-545995	-399
-166075	-1170327	-402
-728543	-1774709	-417
-1253850	-2348123	-407
-1725456	-2878861	-421
-2129058	-3341475	-452
-2454363	-3711053	-458
-2688291	-4000833	-431
-2830974	-4155426	-421
-2870495	-4192242	-398
-2811023	-4152397	-409
-2650207	-3989639	-404
-2400834	-3677081	-422
-2059721	-3295810	-422
-1644926	-2819116	-414
-1164722	-2313557	-431
-633335	-1722929	-443
-65406	-1116110	-423
520947	-502238	-424
1112007	125064	-444
1682156	753919	-433
2221951	1348512	-425
2715368	1892810	-413
3145199	2372175	-396
3501627	2777140	-412
3768900	3089763	-406
3946479	3297929	-397
4025183	3385381	-401
4007765	3379371	-419
3889337	3249214	-414
3676088	3028767	-416
3364701	2652163	-417
2976456	2234241	-420
2522356	1747791	-409
2008210	1155390	-419
1453036	545978	-418
874142	-64690	-406
283921	-691469	-416
-292240	-1301391	-415
-849441	-1897634	-416
-1364069	-2477167	-423
-1820012	-2973620	-398
-2206254	-3423942	-405
-2513083	-3788655	-399
-2726007	-4039455	-397
-2847220	-4163719	-437
-2865432	-4187122	-416
-2782321	-4124452	-430
-2603424	-3925190	-433
-2330929	-3583593	-426
-1972430	-3206759	-425
-1542257	-2704335	-442
-1048507	-2184542	-428
-504682	-1588602	-422
66653	-997153	-421
652662	-352326	-428
1238043	277642	-414
1805699	870946	-427
2335187	1477013	-428
2814094	2011307	-432
3229686	2474453	-434
3566189	2867910	-431
3816528	3153641	-420
3974564	3324575	-421
4031503	3406632	-432
3986460	3346398	-422
3844462	3197009	-441
3610867	2941396	-418
3284203	2587292	-427
2881098	2138281	-402
2406873	1613765	-413
1885857	1027021	-414
1323475	441605	-427
740708	-192213	-420
149908	-819788	-407
-426592	-1446822	-421
-971551	-2029909	-434
-1475331	-2580686	-419
-1917173	-3079844	-430
-2284296	-3500871	-423
-2567225	-3859004	-430
-2763320	-4083640	-432
-2857814	-4191244	-451
-2854270	-4196144	-418
-2752097	-4094358	-402
-2551740	-3856356	-416
-2258648	-3509286	-407
-1880644	-3096010	-409
-1436404	-2596488	-383
-932504	-2078670	-417
-378644	-1454195	-414
195736	-824028	-415
786498	-204326	-408
1371022	385807	-404
1927613	1010818	-413
2449804	1617956	-411
2912079	2120388	-414
3312165	2563084	-416
3631247	2931077	-404
3860819	3185213	-415
3995215	3358538	-422
4029762	3410640	-422
3963625	3327730	-416
3800081	3141716	-403
3542689	2863024	-393
3196600	2470591	-411
2780458	2015849	-412
2295171	1488504	-420
1761917	874541	-420
1193114	284489	-413
602937	-327805	-402
17453	-976744	-431
-550433	-1583553	-401
-1087901	-2178015	-410
-1579908	-2707307	-411
-2003859	-3192668	-395
-2354525	-3600492	-404
-2620832	-3912646	-399
-2792053	-4119970	-403
-2866326	-4179786	-418
-2841978	-4176525	-406
-2714807	-4049995	-395
-2491272	-3803258	-419
-2182008	-3439972	-412
-1789912	-2986245	-416
-1326774	-2476067	-428
-809384	-1912354	-407
-251370	-1311137	-399
330801	-701482	-399
918432	-78237	-410
1500677	548866	-409
2052111	1154404	-421
2563356	1740110	-431
3014917	2225396	-427
3395854	2640531	-432
3697188	3004325	-407
3904036	3238324	-403
4016287	3379416	-414
4029805	3386943	-406
3938617	3298215	-397
3754122	3098560	-419
3475906	2792102	-423
3113440	2395761	-428
2675384	1917254	-422
2179848	1342279	-426
1635276	741814	-426
1062186	125401	-408
475306	-474446	-418
-111164	-1101775	-415
-676103	-1716853	-415
-1202886	-2304847	-433
-1680921	-2810659	-428
-2091194	-3296644	-431
-2423016	-3674256	-427
-2669316	-3965567	-431
-2816740	-4142490	-435
-2871094	-4187256	-413
-2820754	-4154894	-420
-2672999	-4006536	-424
-2427092	-3702725	-411
-2097806	-3342696	-425
-1689009	-2866684	-416
-1213527	-2346925	-409
-684675	-1784692	-427
-120700	-1163364	-429
463386	-556790	-411
1053416	64277	-403
1628984	704166	-407
2172064	1291400	-409
2670818	1833932	-409
3109739	2322828	-428
3471590	2751950	-439
3752367	3097551	-419
3936131	3278749	-421
4025905	3388770	-433
4016169	3392845	-435
3904331	3259371	-419
3698001	3036649	-417
3399011	2695191	-396
3019408	2290114	-412
2569605	1786855	-420
2059227	1223982	-411
1508117	619993	-408
930470	14832	-408
340679	-613512	-404
-243066	-1250828	-404
-797633	-1857510	-406
-1317724	-2434455	-425
-1781583	-2931911	-411
-2174127	-3391897	-418
-2487552	-3752410	-424
-2707494	-4029099	-419
-2836220	-4166427	-428
-2865942	-4182177	-435
-2794987	-4126474	-433
-2623932	-3944240	-411
-2361393	-3617741	-416
-2011741	-3238504	-401
-1587772	-2763554	-409
-1098755	-2225320	-398
-562936	-1641035	-407
7632	-1038105	-400
597816	-400687	-437
1184828	200493	-429
1754614	827743	-444
2289808	1421690	-418
2772468	1973292	-416
3191665	2427367	-414
3536973	2828693	-410
3798147	3134428	-434
3964768	3300636	-426
4030339	3404711	-405
3998004	3369921	-404
3865104	3212903	-404
3637338	2988492	-407
3320528	2603994	-431
2922775	2175957	-413
2457746	1657626	-413
1936731	1075314	-418
1377312	467256	-397
792780	-152439	-410
205785	-774946	-399
-371367	-1384279	-400
-924813	-1989371	-402
-1426794	-2542001	-412
-1876673	-3046727	-429
-2251207	-3470120	-413
-2546288	-3824634	-408
-2747239	-4054089	-403
-2849176	-4168829	-410
-2857214	-4197916	-411
-2764429	-4090103	-412
-2572883	-3895200	-400
-2286712	-3550360	-403
-1918818	-3128295	-404
-1479956	-2639424	-388
-977610	-2117613	-385
-433152	-1511104	-389
142504	-899537	-392
732137	-274870	-403
1315933	359159	-390
1876322	968991	-391
2398205	1563266	-411
2873215	2079569	-413
3277693	2520992	-405
3607728	2915431	-410
3844515	3165489	-414
3989691	3335866	-399
4031356	3399439	-398
3975909	3340117	-395
3822165	3167037	-397
3573831	2890982	-393
3237992	2539044	-420
2825327	2076323	-424
2343335	1545608	-419
1816302	941480	-403
1250535	328372	-421
664090	-281803	-400
78126	-909327	-407
-499206	-1524619	-420
-1038745	-2117145	-415
-1534477	-2674585	-419
-1965776	-3140442	-401
-2324170	-3563568	-382
-2600399	-3895168	-409
-2779889	-4121068	-393
-2864002	-4185871	-402
-2844249	-4171771	-400
-2730044	-4053142	-401
-2515502	-3819534	-397
-2211594	-3457257	-414
-1828405	-3024558	-398
-1373329	-2532321	-397
-859225	-1978143	-410
-303804	-1372509	-423
273511	-738881	-410
861184	-122085	-404
1442991	508593	-406
2000041	1082558	-396
2512973	1693875	-408
2972713	2185955	-403
3358915	2617549	-418
3669503	2974107	-404
3886904	3209274	-417
4007200	3378513	-407
4030696	3416765	-401
3952998	3318379	-400
3774460	3120810	-398
3506194	2827915	-421
3150617	2424037	-402
2718171	1953718	-412
2228844	1396398	-421
1689598	797756	-416
1119066	208876	-397
530783	-427457	-406
-55207	-1027692	-410
-622613	-1669902	-421
-1156200	-2239105	-399
-1638184	-2781417	-412
-2052642	-3233669	-405
-2395816	-3638275	-418
-2649554	-3939549	-403
-2808035	-4123243	-406
-2868632	-4207036	-413
-2828551	-4161346	-428
-2689801	-4017260	-420
-2457217	-3743154	-402
-2133386	-3373316	-404
-1730726	-2936711	-404
-1261362	-2406239	-375
-739232	-1841457	-404
-176592	-1227254	-410
405615	-613503	-402
997152	-771	-415
1574780	627808	-404
2120254	1232958	-397
2623966	1794832	-407
3065456	2288495	-401
3435465	2700545	-397
3725777	3042851	-409
3920123	3259873	-414
4020003	3390806	-417
4019648	3391517	-400
3920474	3280793	-387
3721405	3060105	-400
3431739	2730359	-409
3059261	2336949	-418
2614645	1837922	-390
2108925	1268736	-397
1563806	669844	-401
985528	55723	-408
397824	-559149	-405
-184004	-1180004	-420
-748119	-1803985	-390
-1272301	-2366706	-400
-1740019	-2884741	-420
-2140868	-3352335	-395
-2460466	-3717703	-401
-2694039	-4017205	-397
-2832979	-4151313	-402
-2872899	-4198107	-400
-2807722	-4136337	-393
-2645619	-3954293	-396
-2390676	-3661639	-401
-2050265	-3268913	-411
-1630390	-2804992	-414
-1147545	-2289290	-418
-615149	-1691409	-423
-47802	-1112807	-408
537046	-467059	-404
1123526	162959	-408
1694394	754689	-405
2235551	1359597	-406
2725783	1933037	-404
3155199	2402099	-398
3510053	2791535	-411
3778403	3098923	-413
3951483	3292774	-408
4026820	3392940	-393
4006333	3375799	-411
3882108	3234431	-389
3663378	3007355	-395
3354338	2639674	-409
2963703	2225731	-412
2508875	1727407	-394
1991533	1137243	-395
1434955	530879	-392
855026	-78445	-402
264678	-689406	-411
-314502	-1317419	-423
-868737	-1930248	-424
-1382919	-2499075	-410
-1836176	-2989744	-412
-2218107	-3439566	-403
-2521126	-3786712	-400
-2733608	-4049922	-398
-2846479	-4172602	-414
-2864067	-4198104	-400
-2779342	-4120796	-387
-2596514	-3919585	-401
-2319640	-3575823	-385
-1957991	-3164954	-402
-1525322	-2700916	-407
-1032140	-2160285	-412
-487815	-1565686	-399
84345	-952586	-419
670967	-325292	-402
1258920	293799	-397
1825338	906691	-402
2354568	1497149	-419
2834062	2036794	-423
3245236	2495118	-395
3578693	2877245	-403
3826382	3166129	-408
3978126	3330819	-409
4032622	3405784	-405
3988773	3341767	-423
3841772	3197025	-403
3598443	2945181	-423
3270128	2562257	-409
2864838	2106837	-420
2393552	1597464	-426
1867119	987007	-424
1303850	393556	-416
719439	-238250	-412
130165	-857665	-404
-445392	-1470624	-424
-989528	-2064509	-410
-1489730	-2598743	-411
-1928613	-3114439	-429
-2294573	-3517475	-416
-2576988	-3865217	-438
-2768252	-4081460	-419
-2858713	-4180251	-423
-2852230	-4175768	-422
-2745922	-4076006	-423
-2540273	-3849810	-422
-2248305	-3497848	-413
-1871211	-3081509	-413
-1423103	-2579401	-429
-913314	-2037093	-409
-361152	-1424237	-413
218363	-804454	-420
805570	-185032	-430
1388533	415279	-404
1950465	1037112	-408
2468173	1611680	-415
2930429	2141095	-407
3327077	2586781	-407
3641078	2934529	-408
3869835	3204395	-411
4000616	3361206	-395
4034530	3402101	-405
3962896	3319206	-417
3796967	3143067	-417
3535618	2856812	-405
3189311	2470693	-407
2766101	2006494	-403
2278918	1470966	-406
1743311	878161	-412
1174998	252797	-410
588321	-366182	-412
-950	-993029	-422
-569191	-1600719	-407
-1107257	-2187182	-421
-1594949	-2721577	-410
-2018560	-3204288	-401
-2369033	-3596639	-426
-2628908	-3917673	-419
-2797497	-4127538	-398
-2870161	-4189955	-400
-2836231	-4165827	-414
-2706580	-4041114	-412
-2485844	-3779285	-414
-2170774	-3420648	-416
-1775607	-2972057	-418
-1312417	-2463442	-439
-792647	-1902930	-429
-235635	-1298724	-415
346782	-679750	-418
938279	-60997	-430
1514869	583345	-408
2066959	1175632	-421
2576612	1746537	-411
3028060	2249904	-409
3404079	2661931	-412
3702258	3023943	-407
3908685	3250410	-398
4018609	3381780	-419
4028261	3399820	-414
3939038	3303198	-407
3747765	3093595	-423
3467316	2759300	-424
3101384	2366382	-418
2660918	1880356	-407
2162309	1330905	-418
1622389	733031	-406
1044486	97038	-418
458580	-497501	-403
-126009	-1127363	-403
-689811	-1741841	-412
-1216655	-2314623	-409
-1692397	-2848502	-431
-2101835	-3300722	-403
-2430268	-3670005	-425
-2673722	-3992138	-420
-2820333	-4161478	-408
-2869973	-4189892	-406
-2815790	-4151192	-405
-2663920	-4002866	-416
-2419425	-3697348	-416
-2084966	-3311819	-419
-1672704	-2858670	-421
-1198678	-2347317	-436
-668580	-1771776	-424
-103409	-1155400	-411
482140	-534004	-407
1073172	98408	-410
1642600	689449	-426
2184626	1301414	-444
2684516	1873087	-408
3116255	2330992	-417
3479134	2745765	-412
3755438	3062274	-423
3940133	3274294	-417
4024175	3388121	-418
4012110	3371336	-442
3900745	3257686	-406
3690100	3026323	-412
3388617	2685883	-385
3005309	2264138	-414
2555394	1789736	-415
2044443	1191290	-420
1489190	608043	-410
911236	-18533	-411
320330	-632090	-403
-261305	-1267370	-410
-816464	-1886426	-413
-1332327	-2445298	-409
-1793344	-2955088	-433
-2183355	-3395130	-425
-2494611	-3759802	-419
-2716609	-4041247	-408
-2845267	-4164922	-394
-2869698	-4203522	-413
-2791606	-4126435	-422
-2618895	-3949512	-411
-2350872	-3617909	-414
-1999381	-3224510	-424
-1573092	-2739721	-404
-1083350	-2212418	-426
-544552	-1634806	-418
25868	-1020238	-391
612752	-402464	-407
1199826	224545	-398
1766630	835763	-409
2302038	1432686	-416
2784465	1975639	-410
3205496	2442366	-412
3544983	2828144	-402
3803186	3136719	-398
3966102	3319347	-415
4032187	3393201	-404
3996011	3369177	-398
3860455	3206540	-399
3626670	2957704	-423
3310838	2584232	-409
2910364	2165371	-406
2442870	1652088	-400
1921073	1059955	-419
1360093	450675	-407
778590	-170580	-413
190397	-783219	-409
-386510	-1406921	-405
-935806	-2005218	-413
-1442604	-2565961	-431
-1888018	-3057131	-423
-2260206	-3474190	-431
-2552308	-3838156	-436
-2752498	-4072982	-425
-2855650	-4189298	-429
-2857221	-4195270	-414
-2760051	-4096802	-422
-2564728	-3881031	-407
-2277388	-3526761	-423
-1906750	-3124293	-435
-1466457	-2620145	-430
-963532	-2086246	-415
-415682	-1500783	-408
157093	-863372	-409
748062	-239272	-412
1330264	358252	-408
1892672	960571	-407
2417310	1575584	-414
2887822	2107277	-399
3291175	2538898	-398
3615978	2904022	-404
3850371	3171498	-406
3989835	3338039	-419
4031464	3398100	-413
3972024	3333239	-411
3815001	3155873	-388
3565839	2905374	-403
3226216	2490482	-412
2811753	2037320	-416
2328872	1510677	-394
1798705	937942	-388
1231376	324760	-382
646658	-312091	-400
60041	-936952	-383
-515162	-1548393	-398
-1055377	-2132091	-412
-1549080	-2680146	-398
-1980816	-3155128	-395
-2337049	-3558752	-375
-2605736	-3903815	-379
-2787550	-4116884	-385
-2867406	-4177568	-377
-2846026	-4178102	-404
-2725812	-4059635	-408
-2507708	-3809630	-407
-2202096	-3458271	-401
-1814011	-3008358	-420
-1359937	-2514008	-397
-847032	-1970733	-432
-289410	-1364351	-415
291600	-731645	-435
883037	-113027	-417
1463057	511365	-419
2017859	1103281	-418
2531353	1720219	-420
2985968	2213791	-417
3370209	2623485	-403
3672778	3002382	-403
3890439	3223265	-405
4009775	3373550	-399
4027957	3406364	-408
3947072	3302612	-393
3767584	3105418	-396
3496854	2804625	-400
3138056	2408165	-411
2704996	1937918	-424
2213583	1393953	-428
1671998	789922	-420
1098635	169492	-399
511966	-450283	-384
-70627	-1056663	-394
-636563	-1680438	-393
-1171362	-2267253	-382
-1653553	-2786421	-389
-2070446	-3270241	-409
-2406331	-3639752	-385
-2656283	-3959614	-399
-2814115	-4129053	-419
-2869829	-4199081	-396
-2824975	-4148081	-407
-2684739	-4015561	-401
-2450129	-3725168	-413
-2124952	-3361950	-394
-1720074	-2899048	-379
-1248923	-2398781	-408
-722328	-1841761	-409
-159041	-1220197	-405
424870	-591882	-382
1012180	23768	-386
1587709	644448	-399
2134578	1245390	-409
2633566	1796990	-394
3078947	2305996	-381
3444688	2716677	-412
3730092	3043434	-410
3923640	3267369	-411
4019957	3378962	-421
4019102	3372757	-422
3913396	3262494	-408
3710663	3062673	-427
3419176	2715086	-409
3046458	2309293	-415
2597687	1815981	-407
2091447	1238216	-419
1542773	642577	-403
965012	33826	-408
376188	-576623	-406
-205955	-1205760	-404
-764820	-1821861	-401
-1288931	-2388261	-417
-1754261	-2902039	-407
-2152738	-3364967	-403
-2469286	-3724233	-403
-2700392	-4016643	-396
-2833831	-4156453	-412
-2873868	-4208622	-414
-2804795	-4126261	-405
-2641114	-3967327	-427
-2381644	-3649864	-412
-2039225	-3265900	-411
-1619866	-2796331	-392
-1134803	-2257910	-398
-598400	-1685067	-404
-30031	-1078810	-397
555740	-432450	-383
1142891	169198	-391
1713645	779710	-390
2249892	1375697	-403
2741358	1930784	-404
3166487	2389397	-415
3520958	2799540	-433
3782660	3102214	-434
3955586	3299078	-414
4030172	3405192	-401
4003525	3378821	-415
3873970	3218086	-403
3653020	2981147	-404
3344441	2640964	-407
2952929	2195488	-415
2488476	1705430	-416
1971807	1107021	-393
1413914	495694	-389
833783	-122438	-394
246746	-743042	-383
-333029	-1347525	-422
-883449	-1953796	-401
-1392603	-2507437	-415
-1847206	-3014353	-403
-2228904	-3441531	-393
-2528901	-3802951	-413
-2739751	-4047861	-399
-2851625	-4179714	-397
-2862902	-4188207	-398
-2774098	-4107772	-423
-2586115	-3894042	-403
-2309888	-3568586	-411
-1948447	-3154870	-410
-1511323	-2661416	-394
-1015527	-2145209	-403
-471947	-1550941	-403
100512	-935976	-377
691742	-317951	-383
1274819	284965	-412
1841754	925205	-402
2367073	1513769	-381
2843663	2039689	-367
3254761	2506745	-417
3586449	2872665	-412
3831853	3173535	-414
3978908	3326353	-407
4028773	3407801	-385
3980861	3343511	-397
3832572	3180601	-388
3590068	2924165	-383
3259349	2552280	-410
2849410	2097152	-391
2372940	1590158	-396
1845456	988536	-384
1281175	377267	-387
697757	-265443	-373
114309	-862217	-408
-464757	-1482259	-385
-1005326	-2089634	-395
-1505875	-2616781	-396
-1945552	-3115768	-420
-2308294	-3527418	-407
-2588548	-3881416	-411
-2777515	-4090074	-400
-2863264	-4194470	-406
-2853750	-4181877	-405
-2744463	-4076106	-417
-2537874	-3843045	-393
-2236966	-3494332	-399
-1859004	-3066128	-414
-1406345	-2564582	-397
-899179	-2016455	-397
-347031	-1404660	-413
234491	-793873	-428
819806	-170205	-410
1403212	464423	-425
1960389	1050886	-407
2482777	1645636	-407
2944967	2170197	-418
3335399	2594364	-404
3648100	2968999	-416
3871184	3209865	-398
3997962	3354654	-397
4026677	3397573	-399
3958200	3311830	-417
3786933	3126555	-420
3523268	2848826	-399
3176135	2442585	-417
2749558	2007036	-406
2259027	1445516	-407
1725013	840124	-412
1156256	231915	-410
569450	-383403	-400
-19947	-1003786	-409
-589293	-1638647	-398
-1124789	-2217105	-425
-1611737	-2735532	-430
-2031776	-3219689	-413
-2378186	-3607535	-412
-2637090	-3941923	-408
-2805326	-4126772	-404
-2872008	-4193699	-418
-2837689	-4163375	-411
-2704887	-4030421	-408
-2479010	-3768260	-412
-2161983	-3401859	-423
-1762278	-2954807	-425
-1299552	-2450533	-424
-780646	-1887752	-420
-220748	-1272881	-415
364630	-659507	-393
953362	-28817	-399
1531984	597060	-401
2082007	1190905	-421
2587764	1759468	-404
3035212	2273161	-403
3410659	2676459	-399
3705119	3030356	-402
3907848	3245415	-403
4015315	3383704	-404
4019506	3396749	-392
3926775	3290283	-420
3735566	3075401	-426
3453449	2764527	-421
3084744	2356400	-418
2644705	1863479	-426
2144497	1327640	-420
1599515	707922	-412
1023543	97595	-418
432385	-520879	-398
-151194	-1153535	-417
-715619	-1767812	-404
-1240209	-2343004	-410
-1713136	-2857963	-412
-2117906	-3310230	-406
-2446764	-3693465	-422
-2683568	-3993614	-400
-2826809	-4151464	-413
-2872335	-4181805	-419
-2816257	-4145459	-412
-2658662	-4002449	-403
-2410375	-3687057	-414
-2075646	-3322665	-417
-1661092	-2824698	-419
-1181812	-2327043	-429
-652584	-1748872	-418
-86697	-1126746	-415
496274	-511283	-425
1084398	113809	-426
1660303	733278	-409
2200712	1329238	-396
2693737	1889759	-419
3125848	2370412	-412
3486643	2761963	-415
3758708	3078717	-411
3941162	3279743	-398
4025121	3400091	-407
4008543	3384839	-426
3894044	3255912	-413
3680057	3020717	-407
3376933	2690484	-423
2989763	2254225	-413
2537032	1765870	-417
2024789	1192030	-395
1470779	585384	-417
889905	-35229	-402
302403	-656865	-422
-276679	-1271808	-410
-832271	-1904422	-410
-1348884	-2442968	-410
-1806890	-2958984	-414
-2198942	-3410137	-407
-2507030	-3771930	-428
-2722771	-4056822	-434
-2844653	-4196789	-402
-2867789	-4196375	-396
-2788013	-4122642	-396
-2614260	-3926719	-412
-2342430	-3601121	-419
-1989796	-3232421	-417
-1559307	-2728680	-410
-1065272	-2195322	-418
-529031	-1618955	-414
42388	-1008770	-404
632754	-374635	-429
1217780	254186	-419
1785628	878721	-417
2315799	1458243	-409
2797949	1998655	-422
3214017	2458020	-419
3554015	2826611	-422
3808064	3127009	-412
3966765	3309901	-407
4029435	3399221	-403
3987287	3356346	-410
3849286	3203735	-411
3616128	2947887	-405
3295644	2598609	-418
2892415	2139526	-421
2423809	1614280	-394
1899987	1043695	-403
1337522	419882	-428
757905	-181327	-408
167773	-795760	-406
-410729	-1418568	-414
-955678	-2022197	-417
-1459180	-2592924	-408
-1902451	-3089979	-423
-2274181	-3494755	-430
-2561991	-3830300	-431
-2758447	-4080512	-428
-2860545	-4183847	-424
-2856433	-4187713	-419
-2755190	-4095585	-428
-2558905	-3872539	-416
-2267983	-3528781	-435
-1895789	-3105660	-428
-1449919	-2606275	-404
-947317	-2077551	-410
-402596	-1476841	-411
174484	-858706	-425
767955	-238156	-423
1350069	372512	-405
1909932	996784	-414
2430659	1580917	-415
2898154	2105312	-404
3301154	2544488	-415
3622293	2924472	-430
3854780	3182079	-409
3989852	3352255	-407
4030574	3399007	-403
3969987	3335901	-410
3808661	3155443	-420
3552823	2878311	-424
3211429	2483030	-412
2796824	2035533	-411
2311885	1510986	-414
1779997	915234	-418
1209186	295821	-419
621283	-332116	-411
36157	-935866	-405
-534772	-1576102	-397
-1072682	-2152448	-409
-1566092	-2707040	-395
-1994250	-3156543	-390
-2349690	-3582026	-395
-2614587	-3915183	-416
-2790540	-4115979	-394
-2867887	-4187340	-419
-2845079	-4174067	-413
-2721982	-4057311	-390
-2502211	-3790051	-419
-2193204	-3434162	-434
-1803705	-2997121	-422
-1342637	-2472688	-402
-827120	-1925826	-431
-269837	-1328788	-432
314663	-690211	-428
901138	-69647	-410
1478234	541054	-393
2033753	1143541	-430
2545378	1697930	-432
2999494	2222903	-415
3382720	2635690	-419
3681378	3009740	-416
3894601	3237000	-417
4011123	3386525	-422
4025883	3393308	-427
3942473	3303573	-423
3760256	3096847	-420
