650537	-325290	-407
843923	-135916	-401
1030070	60128	-395
1202821	261688	-388
1359457	452976	-414
1489896	547820	-423
1597354	674139	-418
1672976	749838	-409
1718909	817718	-418
1728480	828873	-412
1704426	810086	-397
1649775	731673	-401
1563144	649538	-413
1448629	534097	-401
1306410	406666	-402
1146113	221140	-411
966476	8207	-423
777624	-144066	-404
582528	-380948	-389
387148	-583586	-394
195771	-785803	-405
19996	-968413	-408
-143909	-1163313	-391
-287390	-1308837	-389
-402442	-1439546	-425
-491566	-1521385	-420
-546018	-1589321	-395
-572988	-1627700	-402
-564037	-1602464	-411
-521105	-1557245	-428
-444667	-1473550	-406
-339566	-1389125	-414
-209834	-1267424	-413
-58519	-1072540	-425
115111	-888723	-411
300762	-715516	-399
495052	-476022	-399
690472	-273603	-403
884348	-95609	-410
1068117	109430	-395
1238703	297481	-400
1387458	483456	-394
1516308	575008	-410
1616262	683960	-415
1684228	783926	-410
1722817	828893	-405
1723801	819675	-380
1697093	782896	-410
1632235	734857	-413
1539274	626816	-404
1415987	520304	-405
1270506	373923	-399
1106252	158938	-392
926408	-20153	-409
735573	-217806	-406
539972	-426335	-397
346245	-648308	-389
156716	-807148	-400
-18040	-1007830	-406
-179696	-1214053	-412
-311792	-1333732	-401
-424788	-1459398	-414
-504022	-1533766	-401
-553302	-1594318	-404
-569610	-1627508	-398
-554398	-1598070	-398
-502022	-1541018	-401
-421925	-1471329	-404
-311927	-1375713	-379
-174647	-1214025	-395
-16480	-1041319	-401
161711	-838143	-403
347467	-670996	-425
543985	-453391	-403
741713	-228872	-404
931211	-43775	-390
1110984	144824	-385
1274878	338733	-408
1421388	494939	-405
1541181	603971	-402
1634453	715621	-399
1698053	787793	-400
1724431	816785	-384
1723726	826687	-375
1684631	765848	-374
1615680	690620	-374
1514908	595674	-396
1386504	473241	-391
1237643	306005	-383
1069273	122371	-390
885079	-60519	-380
692996	-247603	-377
494304	-481874	-395
299978	-686159	-408
115595	-881694	-399
-59229	-1060768	-375
-211533	-1245655	-389
-340427	-1375751	-379
-446180	-1471998	-363
-518703	-1550265	-370
-562556	-1587204	-388
-571916	-1618951	-369
-547014	-1592734	-383
-491541	-1531654	-370
-402619	-1445547	-386
-284715	-1344755	-388
-142916	-1167128	-395
20206	-991054	-382
199826	-795386	-397
391562	-626644	-379
588169	-394659	-379
785175	-172339	-396
972099	-20292	-412
1150188	205027	-410
1311926	385735	-398
1451514	533870	-367
1566303	626973	-375
1653016	747394	-370
1706119	793219	-402
1729280	822902	-391
1714074	822295	-380
1670938	753810	-399
1592390	662929	-390
1482998	563138	-388
1351883	446864	-388
1195561	261432	-402
1025382	67295	-388
839095	-117079	-405
643114	-286393	-426
446844	-527339	-413
253515	-712378	-422
72061	-904825	-406
-98167	-1105456	-412
-244750	-1272323	-395
-370250	-1406147	-415
-466409	-1506479	-396
-534459	-1561867	-387
-569901	-1620125	-400
-573603	-1618779	-404
-537962	-1578414	-417
-472077	-1499374	-419
-375965	-1414562	-397
-254015	-1291880	-399
-105334	-1136544	-386
61704	-951908	-385
243806	-749712	-408
435338	-566015	-394
633403	-336005	-399
828263	-124791	-388
1013063	45523	-401
1187292	250233	-407
1345480	448049	-394
1480106	562508	-379
1587334	660813	-397
1667914	755374	-392
1713576	817439	-391
1725401	824893	-390
1709283	813810	-410
1656539	745103	-390
1572213	657669	-396
1459951	536984	-398
1318233	413452	-401
1158894	226205	-400
980813	31093	-409
791611	-164527	-400
598603	-342243	-395
404827	-574063	-404
211297	-769849	-401
33899	-951300	-399
-129955	-1154270	-387
-275369	-1298558	-398
-393178	-1421779	-414
-483682	-1505292	-420
-541156	-1569741	-405
-569273	-1619275	-410
-562553	-1601428	-411
-522247	-1577249	-411
-450182	-1497182	-410
-347824	-1390631	-406
-220857	-1264834	-393
-66318	-1081480	-393
103455	-907882	-399
290165	-712189	-393
483011	-517479	-392
679140	-284339	-387
871950	-107437	-386
1057259	98625	-395
1227923	294240	-403
1379783	479683	-411
1507926	584081	-429
1608595	673364	-397
1682999	775009	-388
1720879	811374	-398
1726097	835006	-394
1699565	795546	-394
1639304	721031	-394
1549240	632691	-395
1431537	514769	-387
1284573	383090	-400
1120192	183587	-408
937656	-35659	-410
747992	-180622	-403
553103	-399821	-399
357912	-638286	-406
169874	-793029	-401
-6780	-991214	-427
-164417	-1187004	-409
-302633	-1351737	-416
-414470	-1452266	-418
-499026	-1539285	-427
-551830	-1579144	-407
-571557	-1609869	-428
-559283	-1599722	-406
-512041	-1552209	-398
-432473	-1458300	-419
-323326	-1366506	-384
-189866	-1218794	-383
-34897	-1043567	-371
140935	-855507	-411
332998	-664296	-406
527900	-462915	-406
721473	-234307	-398
913500	-73271	-405
1096000	129860	-404
1261577	333209	-401
1410407	508794	-385
1533702	599908	-404
1629519	688655	-396
1692312	780838	-375
1724205	815321	-416
1720820	820017	-402
1688870	788319	-402
1619287	709203	-410
1522614	606939	-400
1396107	483175	-410
1249672	333105	-395
1081827	139753	-404
899460	-57733	-391
708773	-235320	-414
509144	-466164	-395
315237	-691715	-391
128485	-852529	-397
-45687	-1057056	-402
-201285	-1232242	-398
-333533	-1375054	-416
-439575	-1469424	-412
-517154	-1545922	-411
-559411	-1599638	-397
-571640	-1620920	-400
-548792	-1588345	-400
-495206	-1547866	-378
-409450	-1445700	-395
-293530	-1340776	-389
-151559	-1206404	-385
9902	-1005001	-412
184905	-832345	-390
375211	-610455	-390
566672	-411366	-404
764856	-193894	-408
955678	-17257	-425
1134251	172672	-409
1295224	375084	-404
1439473	515398	-407
1554266	618159	-392
1642233	720676	-378
1701564	808256	-378
1724378	825207	-395
1718921	819493	-397
1677034	768043	-392
1602043	691395	-380
1499915	567815	-379
1365271	465701	-395
1211961	294080	-407
1041498	88833	-389
857086	-92178	-398
664587	-285132	-394
467459	-512715	-382
275751	-714653	-397
90039	-871595	-404
-81915	-1096176	-394
-232129	-1254668	-390
-357717	-1381679	-393
-455255	-1481837	-387
-528225	-1549377	-400
-563082	-1605436	-387
-568446	-1602120	-381
-538100	-1575051	-370
-476253	-1531593	-397
-385855	-1437011	-390
-263055	-1304190	-394
-119169	-1149167	-387
44869	-949700	-385
226665	-775847	-392
421342	-580400	-394
614519	-355730	-388
809687	-134797	-383
997551	20002	-390
1171995	215496	-403
1330480	390399	-398
1464807	536615	-401
1578539	654485	-388
1659929	749372	-396
1708712	813611	-398
1726936	829090	-379
1712371	815477	-391
1661329	746733	-409
1580917	664762	-402
1469697	539000	-398
1334682	418759	-394
1179901	242597	-381
1001414	34828	-380
813770	-130191	-379
617549	-322229	-385
423995	-572278	-375
233748	-745711	-372
46853	-929351	-358
-115436	-1140597	-385
-261501	-1311051	-393
-382564	-1416343	-389
-476067	-1515130	-381
-538928	-1566415	-383
-569797	-1615691	-405
-562965	-1604323	-403
-528821	-1546646	-386
-458559	-1497468	-391
-359459	-1395276	-386
-232301	-1292019	-396
-81203	-1111180	-409
86909	-920230	-362
270713	-744006	-382
464254	-524329	-391
660457	-301816	-411
851808	-122906	-402
1041076	85771	-418
1212897	271085	-404
1365682	458089	-401
1496086	561923	-392
1601817	679204	-389
1675497	757164	-384
1717571	815113	-420
1728393	828887	-385
1701694	790771	-395
1644959	731470	-401
1557110	634128	-386
1440879	530138	-383
1299756	411460	-402
1136215	201249	-394
961445	6743	-399
767932	-162332	-404
573415	-378138	-399
379577	-614950	-400
189885	-788818	-401
11738	-970219	-414
-151050	-1187055	-390
-290077	-1338221	-381
-406697	-1452292	-392
-491842	-1519383	-401
-546549	-1578484	-399
-570680	-1613332	-390
-557430	-1608186	-378
-515109	-1546530	-389
-439437	-1484236	-405
-333157	-1367640	-407
-200223	-1248447	-412
-42773	-1054018	-400
126920	-865594	-398
313710	-687111	-402
506315	-480508	-416
704245	-250061	-402
894976	-81379	-405
1076309	102797	-392
1244337	327247	-388
1395896	476724	-397
1520747	595010	-396
1617145	692175	-405
1685062	776569	-412
1719495	836616	-405
1720330	825091	-382
1690932	785995	-366
1626471	710875	-368
1529578	600883	-386
1407135	480259	-389
1262058	365611	-394
1093286	145173	-383
915442	-45865	-361
722148	-223095	-392
525759	-437112	-386
332126	-650686	-390
144518	-821681	-381
-27730	-1015847	-392
-185975	-1219217	-394
-320187	-1352786	-402
-428840	-1452045	-400
-509294	-1547604	-393
-555350	-1584060	-380
-570984	-1624175	-410
-550670	-1595995	-390
-498780	-1541331	-398
-416220	-1439236	-396
-302201	-1356468	-412
-164391	-1203345	-407
-7022	-1007356	-399
169828	-831306	-397
357355	-623681	-380
551345	-422538	-393
748526	-216173	-393
938669	-26081	-405
1116918	158833	-378
1281830	359924	-401
1426212	523969	-406
1544730	613058	-395
1634873	716975	-390
1696590	791865	-380
1722653	831158	-385
1716522	820286	-410
1677322	772429	-386
1605557	689515	-390
1505277	571958	-395
1378294	469530	-405
1228418	310536	-394
1057861	112214	-412
869124	-78666	-406
675453	-253427	-403
479810	-495352	-395
287709	-697134	-408
103625	-873682	-404
-68332	-1070319	-397
-218878	-1234457	-414
-346717	-1383448	-413
-451150	-1481717	-432
-522176	-1553517	-418
-560401	-1601319	-421
-567583	-1610418	-417
-541607	-1585140	-409
-479899	-1517498	-410
-391934	-1426472	-410
-276303	-1324938	-433
-133522	-1153081	-429
29687	-982134	-416
208557	-785391	-398
398871	-602834	-414
596458	-372144	-407
790115	-198780	-406
980229	-1315	-392
1156534	199910	-394
1317984	402232	-371
1455431	520748	-400
1569470	636981	-395
1656823	739365	-404
1706378	805306	-409
1723368	831423	-390
1712356	809613	-397
1668299	768122	-409
1589536	676739	-410
1481864	553210	-406
1347351	447350	-421
1188595	260571	-414
1013886	51459	-394
826844	-113048	-423
634630	-307197	-399
437731	-555418	-391
245499	-723039	-393
60867	-926916	-377
-102677	-1118875	-377
-251730	-1278478	-399
-373951	-1391416	-387
-468335	-1517042	-391
-534430	-1577877	-389
-568326	-1595697	-405
-570461	-1619841	-395
-533512	-1582027	-394
-470015	-1500833	-380
-370174	-1385406	-383
-248021	-1290830	-387
-99840	-1130551	-392
68128	-938790	-411
251587	-745895	-407
445620	-547124	-382
638747	-327956	-392
833281	-126234	-405
1019703	57026	-388
1190125	250010	-381
1349384	424015	-408
1482272	567105	-402
1589342	656300	-392
1664715	752830	-409
1711220	822709	-421
1726900	830720	-414
1703566	796335	-402
1647421	735211	-402
1561124	638903	-388
1448605	519639	-401
1310055	415078	-391
1153718	219701	-404
975253	15028	-399
783291	-180228	-406
589063	-368624	-408
394448	-588879	-401
201826	-770760	-390
24329	-971464	-407
-139707	-1160982	-401
-282134	-1324764	-398
-401409	-1433745	-389
-491115	-1529919	-391
-546745	-1594238	-387
-570837	-1607597	-382
-564640	-1610093	-390
-523230	-1556973	-409
-450554	-1483731	-391
-345532	-1398792	-412
-216220	-1253293	-414
-62294	-1078080	-414
109651	-894194	-394
295268	-704259	-394
489302	-514702	-402
684200	-259871	-394
875827	-79639	-405
1060253	96165	-400
1233353	305870	-405
1380521	467366	-393
1509494	573015	-396
1607197	698592	-394
1676177	768042	-387
1717243	820978	-381
1721796	824488	-395
1693973	790196	-384
1634397	722292	-384
1541778	603316	-387
1420970	519813	-382
1275199	352042	-393
1111901	195171	-399
930363	-28163	-390
740312	-224770	-381
543583	-410082	-386
348338	-638962	-394
163393	-820465	-397
-10699	-1003287	-408
-173144	-1203455	-399
-309499	-1334766	-399
-421670	-1431932	-385
-502773	-1523437	-390
-551982	-1587336	-385
-569682	-1596404	-376
-555098	-1606314	-375
-505563	-1530504	-388
-426466	-1458639	-365
-317408	-1364614	-372
-179992	-1222092	-388
-23715	-1044129	-378
152288	-851558	-393
341569	-663970	-372
532869	-459437	-376
727615	-231757	-394
920020	-77555	-392
1103087	141015	-378
1266991	336468	-383
1411757	497807	-387
1534409	603630	-385
1627560	704746	-400
1694219	777869	-407
1722693	828515	-391
1719419	815065	-391
1679862	777383	-386
1613454	691112	-387
1516790	591477	-376
1391636	496339	-372
1242412	350808	-377
1073628	112270	-390
886748	-64518	-398
695919	-240191	-381
502866	-456865	-374
306341	-664851	-382
121132	-853379	-389
-50449	-1053386	-402
-204605	-1225230	-408
-335320	-1364820	-401
-439965	-1468094	-394
-517006	-1547823	-391
-561837	-1589178	-391
-571075	-1603660	-393
-547946	-1589046	-387
-490342	-1538602	-393
-403208	-1433940	-399
-289492	-1335406	-398
-146687	-1194252	-391
13392	-998862	-395
191228	-795918	-391
381221	-617326	-405
578746	-411835	-392
775658	-181045	-404
963276	-17497	-400
1140094	185987	-400
1301931	390895	-399
1444036	519003	-402
1559421	624278	-385
1646911	725628	-394
1700081	804121	-383
1721853	829312	-393
1711089	813684	-401
1669948	755494	-413
1592961	678576	-406
1488744	569377	-398
1357972	463827	-391
1201868	277106	-391
1030117	81204	-388
840768	-106595	-400
649175	-295270	-412
451204	-535394	-399
258873	-724013	-397
77198	-904859	-387
-89921	-1105532	-394
-240158	-1279702	-403
-365914	-1393697	-407
-465295	-1500390	-406
-533197	-1565729	-400
-567757	-1599993	-412
-568597	-1593587	-404
-538822	-1588024	-401
-474532	-1503629	-391
-377766	-1404946	-384
-256988	-1302077	-382
-112737	-1140837	-379
54118	-933154	-383
234541	-758808	-391
427068	-577350	-394
621186	-355556	-401
817881	-141622	-394
1005308	48296	-387
1182308	236233	-384
1338195	417939	-388
1472302	539761	-389
1582356	657928	-412
1665407	743165	-385
1711944	806402	-403
1726276	825441	-390
1708582	807518	-387
1655510	744091	-396
1574129	644888	-389
1462486	539718	-398
1326493	444964	-383
1166849	222389	-381
989199	20322	-394
803088	-139517	-409
607138	-333181	-403
410396	-552532	-395
221169	-769545	-411
39244	-953658	-399
-125659	-1146746	-399
-268936	-1308790	-392
-388540	-1409920	-395
-481000	-1504096	-402
-540341	-1588300	-414
-569417	-1614097	-397
-566102	-1612249	-388
-526054	-1563165	-400
-452371	-1485769	-394
-356287	-1383430	-385
-227997	-1278189	-413
-77759	-1087294	-404
94319	-895795	-407
279444	-719746	-409
470765	-531402	-407
667932	-291962	-392
859610	-101096	-390
1046920	78416	-400
1218031	277756	-409
1369593	459426	-403
1500318	562652	-403
1602316	671011	-384
1674514	768363	-389
1716061	825075	-401
1724360	838839	-386
1698288	799923	-405
1638574	719306	-399
1551939	619412	-399
1436237	533198	-405
1291894	384626	-404
1126745	184602	-399
949041	-14903	-398
758370	-166782	-411
560315	-400654	-408
364509	-623859	-424
178829	-789774	-418
1011	-986390	-424
-157394	-1177287	-406
-298965	-1325652	-405
-413638	-1445524	-389
-498871	-1535001	-408
-551250	-1580412	-404
-569964	-1614193	-419
-559603	-1596810	-389
-512411	-1554136	-395
-434668	-1484413	-373
-327996	-1349505	-398
-195596	-1250271	-379
-40073	-1058523	-393
133588	-871245	-394
319158	-691855	-391
514894	-466336	-390
712841	-247771	-398
905228	-46020	-403
1087846	128531	-397
1253824	316364	-390
1400852	485900	-401
1526170	612422	-381
1622626	692124	-389
1688583	768004	-399
1722103	824687	-398
1721557	827265	-391
1686641	779514	-392
1622016	700171	-387
1527877	592426	-388
1402569	502045	-405
1254467	339118	-386
1085732	145207	-393
900789	-44686	-370
711141	-222478	-394
515215	-449009	-409
321701	-670075	-416
132878	-834093	-417
-38341	-1042406	-397
-194556	-1207956	-410
-326049	-1362187	-407
-435841	-1465142	-422
-512520	-1555082	-415
-560767	-1587590	-396
-570253	-1614859	-395
-550777	-1589272	-397
-499309	-1546710	-403
-415629	-1466039	-393
-302016	-1331505	-403
-162820	-1203945	-412
-1008	-1007329	-397
176385	-815952	-397
366255	-636153	-388
559461	-424689	-401
754483	-212371	-399
946461	-2694	-408
1126370	171629	-391
1289357	364453	-407
1430701	507640	-411
1551663	615929	-395
1638133	716722	-405
1695896	799312	-413
1721777	826646	-419
1714202	819932	-410
1673425	772507	-410
1600973	677148	-423
1501309	574466	-410
1368101	480848	-411
1214769	293175	-396
1046186	91402	-377
860832	-71552	-387
666693	-274883	-398
471679	-513126	-397
278928	-703294	-400
96886	-884407	-398
-75417	-1077976	-407
-226997	-1255497	-426
-355992	-1403258	-385
-454442	-1485083	-407
-524785	-1556181	-404
-562688	-1602721	-410
-570149	-1619709	-403
-544209	-1583410	-412
-482179	-1520425	-415
-390907	-1434653	-410
-270405	-1313858	-409
-125378	-1166588	-431
39476	-965470	-421
218651	-764602	-416
408420	-591700	-410
607789	-373453	-391
802350	-170780	-389
991517	14202	-389
1165450	203758	-403
1322929	427573	-415
1460868	543164	-414
1571521	632689	-403
1654840	743280	-401
1706888	805806	-422
1723513	825227	-407
1710050	814895	-406
1659598	746539	-413
1580451	659581	-388
1469962	550070	-394
1335710	435305	-381
1178457	247446	-394
1003104	54289	-392
815670	-116376	-404
622849	-328523	-400
425317	-558681	-391
233664	-745033	-391
53913	-925780	-385
-114586	-1126506	-393
-258019	-1283325	-389
-378167	-1411541	-392
-473974	-1520887	-380
-535697	-1565627	-381
-566394	-1615760	-404
-563913	-1599631	-405
-529056	-1566111	-411
-461107	-1500818	-382
-362309	-1397101	-392
-236718	-1276812	-388
-87769	-1104037	-389
82083	-922236	-385
264171	-734629	-396
454822	-558507	-384
653934	-311491	-395
847322	-125851	-407
1030094	55890	-421
1203024	266668	-403
1358894	469676	-395
1491979	540804	-399
1596955	675075	-409
1671845	752871	-391
1712739	806834	-416
1723864	840175	-400
1701092	799760	-404
1647436	730566	-391
1559121	630782	-383
1445294	547370	-390
1302097	401805	-393
1140604	195728	-390
961808	18204	-376
774576	-184614	-392
579388	-371622	-397
383761	-604217	-407
194530	-786626	-394
17035	-971971	-396
-142998	-1165899	-397
-285920	-1348502	-392
-402910	-1441471	-405
-494165	-1515582	-390
-548052	-1576853	-387
-570072	-1613298	-395
-560653	-1610082	-405
-517834	-1554619	-387
-443268	-1493140	-402
-337565	-1382042	-398
-206462	-1254286	-391
-51258	-1071576	-380
122067	-864512	-405
308573	-705160	-411
500187	-489943	-391
696007	-275524	-402
890450	-90651	-394
1072910	101899	-400
1241083	310163	-394
1391062	457836	-401
1520468	565031	-414
1616829	691384	-400
1686933	775583	-424
1722545	825885	-405
1724835	824649	-385
1692200	790718	-387
1629295	705273	-392
1533354	614305	-401
1413569	501609	-411
1268320	371708	-411
1100701	151428	-392
920838	-39217	-385
729412	-199605	-404
531820	-434756	-390
338374	-644499	-398
152442	-820811	-414
-21071	-1027039	-426
-180941	-1209561	-394
-313742	-1348087	-394
-425675	-1446295	-402
-504791	-1532578	-418
-555132	-1595388	-418
-571053	-1621754	-410
-552151	-1595629	-392
-502112	-1548490	-402
-419482	-1453045	-384
-311236	-1357547	-389
-171631	-1226715	-393
-11976	-1028331	-404
165240	-849980	-396
350573	-657656	-409
543316	-447644	-391
739964	-230366	-395
931552	-43954	-416
1113259	145815	-407
1276096	361204	-407
1420868	510005	-399
1540482	618935	-394
1636590	722921	-388
1697135	791561	-393
1725053	830305	-402
1719410	825271	-417
1682595	774524	-393
1612229	690640	-396
1511577	582137	-409
1381493	459275	-401
1229935	315823	-390
1059156	117840	-392
877893	-82571	-395
688424	-261208	-387
489532	-490280	-402
295336	-679274	-395
111340	-863266	-396
-58643	-1064466	-393
-214336	-1259492	-400
-346703	-1391713	-420
-446449	-1497395	-405
-521672	-1565951	-406
-560778	-1610612	-419
-572129	-1609185	-411
-547815	-1595055	-419
-488772	-1535560	-398
-400445	-1435685	-391
-282609	-1319825	-389
-142711	-1188397	-387
21970	-978933	-411
201920	-798643	-396
391032	-625106	-394
586851	-390468	-409
780545	-168262	-409
970015	-11692	-399
1147599	210532	-382
1309363	367980	-388
1451836	516986	-402
1565276	639214	-408
1650222	718410	-399
1705772	798504	-401
1726428	834679	-405
1711525	809307	-415
1668260	757209	-411
1590100	674019	-401
1481709	550035	-392
1347519	464266	-378
1195408	271663	-399
1023121	68596	-418
835611	-105103	-414
639919	-310613	-393
446317	-536127	-388
253651	-731602	-393
68179	-912966	-393
-96597	-1108284	-397
-246546	-1288662	-404
-372316	-1416544	-407
-467696	-1496170	-418
-535170	-1568014	-411
-569231	-1608470	-412
-570205	-1605395	-412
-536912	-1582385	-407
-468953	-1505837	-405
-373775	-1403369	-404
-252442	-1303460	-407
-104511	-1127161	-397
61375	-939681	-399
245401	-753611	-405
439257	-579583	-404
632968	-353284	-391
826764	-149568	-387
1013455	35339	-388
1189151	254649	-390
1344860	446651	-379
1479921	545806	-406
1586829	646186	-399
1666623	753021	-410
1710761	810882	-390
1723709	830200	-396
1703784	803866	-372
1653847	748168	-401
1568318	643916	-404
1454093	530664	-409
1316941	421112	-397
1156974	228902	-419
977978	20160	-401
791750	-148569	-421
596420	-364087	-415
401187	-576784	-418
210178	-766703	-411
28684	-969238	-398
-136900	-1146818	-424
-275839	-1310562	-409
-397467	-1423132	-394
-486555	-1526996	-411
-545417	-1572051	-414
-571629	-1615788	-412
-566374	-1613408	-411
-526022	-1564337	-416
-450826	-1499851	-400
-350135	-1397017	-387
-217410	-1262194	-396
-68338	-1097861	-404
104243	-904609	-400
288367	-712964	-410
482266	-512577	-406
677590	-271433	-398
871490	-99511	-396
1054772	79107	-383
1224968	286095	-387
1378163	440881	-393
1508821	574050	-390
1608075	674131	-383
1681591	766740	-379
1719706	821375	-396
1724513	825512	-386
1697265	799348	-389
1635610	709355	-394
1543343	621362	-392
1425711	503294	-396
1282671	371496	-404
1119025	177780	-413
935743	-16569	-403
744310	-195101	-427
548454	-431316	-409
355148	-637812	-399
166868	-823576	-392
-8203	-995708	-414
-170306	-1197570	-410
-305467	-1332453	-421
-420330	-1457635	-427
-504325	-1541640	-417
-551723	-1596645	-400
-570744	-1632209	-401
-555853	-1615763	-393
-508447	-1552450	-398
-429235	-1467672	-413
-318535	-1367049	-402
-185615	-1216695	-407
-28718	-1031364	-393
145873	-859661	-407
334759	-665280	-423
528683	-474932	-406
722372	-236453	-410
911949	-58204	-404
1095249	135712	-397
1264477	331570	-388
1413427	513902	-390
1530647	585566	-408
1625228	694723	-383
1688143	788938	-383
1719714	824751	-378
1719262	827204	-393
1683494	786307	-401
1618237	705311	-405
1521865	597855	-403
1396095	494312	-379
1247243	322179	-398
1079468	134296	-398
894220	-57398	-388
702567	-235667	-397
507048	-471197	-400
314863	-662056	-411
126753	-849198	-420
-47879	-1048770	-401
-200233	-1239969	-406
-332748	-1396435	-394
-441449	-1473144	-397
-515533	-1549307	-390
-558968	-1610622	-392
-570556	-1610188	-384
-548822	-1593887	-387
-493152	-1539094	-382
-407011	-1466310	-403
-289734	-1345380	-401
-150162	-1179538	-401
10961	-1000141	-389
190320	-800688	-396
378531	-626286	-379
573927	-418648	-386
769973	-190938	-389
959060	-14466	-387
1135291	180342	-377
1301384	393814	-390
1440532	494810	-397
1558539	627145	-399
1644731	726833	-423
1699859	787615	-399
1728377	824926	-398
1717822	820682	-401
1673396	770609	-396
1598772	670400	-391
1491010	573033	-394
1361779	468938	-394
1211002	273779	-395
1039769	78202	-396
850576	-112914	-404
657975	-297534	-386
460777	-518703	-400
269370	-705677	-413
83421	-891696	-384
-83842	-1090706	-403
-236118	-1271571	-387
-361910	-1395751	-392
-462558	-1498662	-407
-530720	-1563822	-399
-566309	-1607824	-396
-569619	-1618975	-380
-539256	-1599077	-375
-474087	-1511508	-379
-383305	-1402456	-410
-259112	-1292390	-405
-115947	-1146793	-408
50669	-953425	-395
231765	-752274	-398
424072	-586619	-381
620378	-361150	-379
815336	-152071	-401
1002782	18814	-394
1179045	224037	-389
1337482	397966	-386
1472925	531314	-400
1582636	657888	-397
1663497	741307	-397
1711874	804231	-402
1728025	842478	-398
1707368	796389	-393
1659594	740682	-383
1576236	655616	-403
1466996	531658	-412
1330272	433938	-413
1168339	238148	-397
991787	32060	-398
803321	-158301	-419
609783	-347929	-424
414605	-566581	-421
221292	-750379	-403
42642	-951723	-409
-122116	-1138164	-407
-267083	-1302645	-416
-387689	-1426320	-397
-480301	-1519089	-397
-544236	-1583304	-418
-572921	-1621463	-397
-563696	-1615580	-412
-527367	-1579913	-415
-456776	-1493287	-415
-354833	-1410943	-422
-228672	-1278764	-413
-76618	-1096027	-411
90574	-900176	-396
275049	-734427	-405
467589	-535676	-393
666251	-295485	-391
856780	-108066	-407
1042543	74427	-407
1215825	272526	-405
1370656	452438	-387
1498414	560037	-415
1601195	677021	-406
1674269	763166	-404
1718221	812813	-395
1725715	837142	-395
1700372	796070	-416
1640962	714633	-407
1553812	631123	-409
1436451	518506	-415
1293324	378085	-396
1132285	195744	-389
950571	-2766	-401
762889	-169631	-401
564954	-406639	-386
372134	-612816	-390
181155	-798542	-406
4744	-994583	-403
-158452	-1191043	-395
-297170	-1339983	-403
-410832	-1441629	-421
-496150	-1532449	-417
-549726	-1600081	-407
-570688	-1612137	-430
-559989	-1612847	-409
-515329	-1566974	-415
-435741	-1489501	-406
-329358	-1354250	-392
-197827	-1249037	-411
-43377	-1054279	-409
130659	-881637	-399
316618	-688844	-408
515522	-495604	-409
709660	-257154	-418
902248	-82595	-414
1083439	101022	-386
1252025	315551	-403
1400936	470214	-397
1527166	567123	-410
1624180	698500	-395
1686375	778121	-403
1723419	823602	-396
1722783	826477	-413
1692043	788821	-396
1628873	714951	-416
1531073	589531	-390
1409306	510231	-419
1261368	358299	-405
1092843	154651	-395
912762	-42601	-401
719092	-216718	-407
523803	-451288	-424
328827	-657216	-389
141520	-846813	-405
-32614	-1033529	-411
-187962	-1219677	-395
-323229	-1364754	-396
-431916	-1486844	-405
-509668	-1537528	-396
-559937	-1599693	-379
-573904	-1609388	-409
-553722	-1581886	-410
-499088	-1532368	-411
-415958	-1459523	-413
-303967	-1344926	-394
-166220	-1221267	-397
-4515	-1013270	-393
171247	-831394	-411
363106	-657481	-417
557740	-421410	-405
754490	-205447	-373
942864	-29094	-382
1123827	167645	-398
1285440	364762	-396
1428740	510910	-416
1547869	616701	-402
1637111	708740	-397
1698513	789919	-406
1724337	818439	-409
1715382	818902	-386
1676704	775617	-398
1604139	689813	-398
1502904	590696	-401
1374410	449709	-403
1222741	306930	-405
1050740	110025	-398
863865	-76540	-404
673502	-283074	-398
477479	-494514	-401
285230	-700161	-401
98478	-878014	-419
-75176	-1088789	-411
-224762	-1279460	-410
-354180	-1381360	-409
-456395	-1504434	-410
-528601	-1561895	-424
-567173	-1613019	-424
-573304	-1620848	-410
-548868	-1583374	-410
-489189	-1532308	-410
-397238	-1441812	-387
-277726	-1305999	-405
-133405	-1166426	-395
31452	-983087	-403
208997	-797776	-411
402161	-599599	-392
598875	-389459	-392
794483	-170914	-376
983279	-2119	-412
1158700	196476	-403
1319635	399192	-417
1456265	536224	-409
1572376	642135	-417
1654988	731667	-408
1705814	800869	-402
1729326	831927	-402
1713942	811471	-411
1667206	741461	-398
1587707	661879	-401
1477395	536547	-420
1342161	444709	-403
1183706	243820	-411
1010441	36380	-427
824053	-134539	-418
626207	-318291	-411
432874	-551771	-420
238790	-745110	-392
56173	-925178	-404
-111344	-1117429	-405
-258141	-1297607	-403
-380800	-1415966	-391
-473689	-1497249	-389
-539932	-1584062	-398
-570981	-1616120	-392
-573093	-1617335	-391
-534400	-1563251	-400
-469102	-1508355	-386
-371516	-1409723	-403
-247260	-1288902	-397
-97530	-1131424	-410
69119	-939635	-397
252962	-745121	-400
448385	-556883	-401
642502	-325481	-416
840384	-138616	-403
1026166	47501	-406
1201882	257244	-404
1355694	446719	-400
1488544	573395	-391
1593024	656792	-391
1668666	765928	-404
1715080	813644	-403
1728085	839572	-417
1703425	802939	-423
1650738	745365	-398
1564905	649590	-402
1449877	551609	-415
1311536	427242	-414
1146832	202130	-412
968138	17349	-402
779913	-172302	-414
586664	-373163	-415
390543	-599181	-400
199568	-787229	-400
18635	-958678	-410
-143980	-1166241	-417
-285602	-1310773	-389
-399921	-1443671	-394
-490704	-1537815	-401
-547995	-1590772	-405
