617447	-353084	-415
712866	-230350	-421
808169	-157991	-410
894183	-59658	-412
975350	-4740	-409
1040171	67066	-396
1093651	140683	-409
1135381	192272	-395
1156218	224970	-385
1158932	223646	-396
1148644	211009	-402
1121220	165723	-411
1077685	125571	-403
1020242	59701	-409
951317	-22889	-403
868036	-86133	-419
780443	-185961	-407
682821	-259124	-408
584240	-403199	-393
485921	-484049	-432
391556	-599597	-415
298863	-705098	-407
217146	-770874	-393
143901	-858868	-409
87239	-899962	-421
43893	-959133	-406
14134	-993704	-403
910	-1017283	-411
7951	-1005825	-417
27556	-987367	-416
62261	-950010	-399
117492	-894363	-416
183699	-818156	-418
262407	-735325	-407
348336	-671145	-416
441207	-557877	-413
538633	-451494	-394
638048	-343610	-432
734770	-228204	-428
827433	-138116	-410
913855	-51446	-410
988551	11037	-421
1052586	91888	-414
1105617	157130	-415
1137287	188944	-420
1157716	232636	-431
1157484	223685	-418
1143620	193581	-402
1112487	165282	-400
1065751	109848	-411
1003407	40254	-402
933808	-33510	-408
851226	-110047	-422
758447	-194521	-424
663310	-288618	-417
563439	-410811	-397
461981	-531397	-389
366433	-639794	-386
278238	-728153	-408
197669	-790769	-399
127583	-864541	-397
71494	-913608	-401
30070	-947167	-412
4403	-989396	-421
-3537	-999815	-398
3327	-1023825	-399
32628	-962810	-397
71530	-918270	-404
127148	-880240	-402
193060	-808139	-401
274308	-726827	-395
362898	-636778	-397
459303	-537228	-403
554127	-415399	-404
652857	-322778	-403
751480	-193313	-420
844185	-111067	-407
927278	-55445	-415
1004062	33028	-405
1063859	98001	-402
1110825	161342	-384
1144118	199348	-394
1159258	223358	-403
1156309	207445	-413
1135443	189711	-399
1102952	154761	-397
1052703	86629	-413
989742	17973	-414
910395	-46759	-417
827443	-140282	-397
734623	-200819	-386
636707	-309669	-387
540302	-434291	-424
441773	-543488	-423
346605	-646212	-419
260327	-730152	-401
182874	-813832	-409
116210	-861348	-388
64665	-928954	-390
24210	-972900	-381
4113	-998407	-395
-3554	-999436	-409
9607	-999600	-405
36487	-971546	-408
80559	-909475	-397
140475	-850562	-422
212504	-775372	-404
296062	-690873	-407
384949	-631099	-420
480624	-514083	-419
581311	-402352	-422
679633	-277040	-431
775810	-189745	-431
864731	-97774	-412
949272	-32590	-400
1021522	58669	-393
1079545	124353	-411
1122453	172298	-415
1154674	208005	-418
1160631	225480	-421
1156679	203175	-401
1134714	205519	-385
1097211	138352	-418
1042636	79511	-409
976364	15137	-400
897920	-48703	-384
810446	-137575	-391
716583	-222504	-392
616737	-336547	-407
518962	-458456	-402
423153	-565791	-402
328299	-668527	-395
242791	-760637	-399
169512	-837025	-372
103295	-876464	-398
55305	-938902	-407
20555	-993844	-408
444	-1005129	-400
-1080	-1009194	-392
13837	-991813	-396
45777	-949181	-392
95315	-908933	-384
154506	-838233	-393
229601	-762714	-404
312495	-716415	-401
405973	-599677	-387
501694	-478893	-408
599340	-377195	-381
698714	-270147	-391
792663	-170623	-396
880684	-76817	-403
959704	-14574	-417
1028428	71850	-397
1082796	121280	-395
1125274	179024	-411
1150648	225733	-392
1160752	218840	-394
1150255	221721	-413
1123957	176266	-403
1085035	126232	-401
1030550	70364	-416
959668	-4277	-389
879894	-89711	-384
792803	-159609	-392
697991	-259893	-401
600263	-378786	-395
499435	-479799	-411
400001	-593729	-396
313318	-692055	-409
228550	-767812	-402
156676	-826596	-388
94209	-883660	-406
49098	-941567	-391
15039	-998873	-402
-691	-995251	-392
1270	-999282	-409
21745	-976505	-418
55596	-926970	-404
106375	-897145	-408
169599	-828147	-412
246286	-742852	-404
331365	-677379	-397
426304	-575111	-410
522102	-465254	-406
620229	-341219	-389
720267	-231882	-399
814365	-160437	-404
902360	-74394	-388
979658	-10068	-374
1042306	85722	-383
1095276	153289	-398
1133193	199998	-397
1152852	225064	-386
1158036	228535	-396
1147185	214990	-397
1120309	190048	-399
1074105	125805	-411
1017265	52808	-417
943677	-10850	-396
864588	-104789	-396
772111	-170510	-400
678014	-275288	-415
579899	-391848	-401
480245	-490697	-395
385152	-615252	-398
296140	-699716	-399
217201	-776742	-413
143384	-850957	-404
84773	-897145	-416
41586	-942289	-407
12931	-989892	-403
1911	-1016665	-398
6019	-998423	-401
26662	-984303	-390
64780	-924045	-386
115782	-870340	-386
183317	-808336	-408
261514	-723787	-395
351013	-663026	-393
442749	-563635	-407
540800	-430602	-405
640461	-334385	-422
735376	-201518	-420
830490	-145770	-415
916850	-53920	-411
993021	11613	-419
1057005	101617	-420
1105424	149558	-414
1139472	201465	-421
1156342	209621	-415
1158767	219765	-424
1145036	204475	-420
1112459	161177	-442
1065841	96266	-422
1004105	39107	-394
928548	-32825	-396
848126	-93696	-433
756103	-187906	-420
657686	-298769	-402
559324	-406975	-402
461412	-516606	-423
366608	-635760	-416
275491	-726665	-422
198404	-768151	-415
129809	-862520	-410
73463	-898992	-414
31571	-972980	-411
7111	-990881	-416
-1608	-1013665	-409
7616	-996504	-425
33199	-972077	-419
73789	-925995	-412
128991	-855570	-422
199998	-793262	-423
281508	-714594	-399
368670	-637470	-409
464159	-511196	-407
566758	-416107	-410
663528	-282718	-418
758121	-183587	-420
850741	-120274	-410
932613	-53459	-415
1005163	39185	-422
1067690	119979	-415
1111776	170424	-404
1142360	201367	-415
1158405	229080	-400
1156245	220678	-408
1136295	196627	-420
1102248	159429	-416
1052965	105619	-412
985373	30285	-417
911514	-54980	-403
827153	-124519	-425
731765	-208882	-416
636293	-333397	-421
535447	-427105	-413
438179	-528185	-412
343514	-649812	-415
256976	-738979	-414
179493	-787854	-411
114832	-880115	-415
60717	-924882	-399
23187	-973696	-408
3368	-1012128	-400
-2051	-1009917	-413
11139	-997237	-415
42023	-960111	-413
82693	-912325	-391
146019	-844408	-386
216903	-766044	-394
298192	-705898	-390
390370	-626146	-382
486043	-510701	-401
583735	-391591	-394
683071	-287238	-403
778411	-162410	-395
870699	-83723	-408
951977	-2062	-408
1024039	59694	-402
1081451	115940	-426
1125085	174303	-397
1154156	214722	-409
1165022	222113	-403
1156755	215010	-413
1134805	187236	-395
1096842	153615	-391
1043129	83499	-395
974964	5040	-373
897895	-86289	-394
810475	-141271	-382
716837	-205560	-398
618477	-336360	-388
516615	-447698	-413
421345	-581698	-406
326557	-668618	-381
241789	-735738	-385
168380	-822346	-377
105813	-878013	-392
56636	-929714	-369
22384	-975737	-386
5241	-1002356	-383
2164	-1002844	-379
18995	-988418	-390
51809	-940793	-377
96753	-883071	-381
158532	-827351	-396
232680	-754055	-399
317562	-701146	-397
410017	-589593	-388
507052	-477901	-399
608431	-367806	-407
704344	-239364	-402
800275	-172933	-413
888736	-98539	-403
965279	6009	-405
1034483	81638	-391
1089691	144245	-393
1131241	184959	-383
1154908	211884	-380
1162281	224480	-381
1151663	219904	-400
1125780	181013	-396
1082672	145490	-407
1027212	67707	-401
957516	-9055	-409
876347	-95252	-401
789331	-151750	-402
691221	-239021	-416
594439	-365691	-417
495070	-477114	-416
399026	-595142	-413
309643	-687900	-410
226314	-763602	-413
153238	-823246	-414
93263	-887751	-419
44137	-935628	-404
12372	-975621	-396
-1135	-998397	-405
4914	-997478	-409
22147	-975512	-421
58397	-948057	-404
109393	-874398	-412
172768	-805811	-412
252187	-730922	-400
338667	-669486	-410
431266	-570007	-399
531075	-454853	-396
628666	-352592	-410
724588	-221883	-406
821932	-132059	-396
909120	-66923	-386
985555	-660	-408
1049048	82344	-400
1102147	161436	-400
1136053	191224	-403
1157857	221893	-413
1161909	228254	-401
1148235	210816	-396
1118410	174476	-411
1073093	123903	-378
1016291	72532	-393
944053	-32895	-384
859788	-79493	-395
767665	-186946	-387
671975	-275562	-386
574261	-388799	-395
475068	-502865	-399
376652	-602716	-400
287471	-700693	-396
206011	-794222	-407
138439	-850649	-408
78699	-910274	-401
36453	-968757	-392
5768	-997585	-419
-4140	-1007577	-407
4395	-1000524	-395
28330	-972488	-397
66275	-927233	-395
123997	-849805	-411
190494	-808318	-407
268502	-733833	-399
358932	-655812	-400
450202	-533782	-389
548607	-432567	-402
648022	-317030	-417
743703	-199934	-404
835142	-118869	-400
923042	-32814	-402
999918	40998	-403
1059174	103051	-401
1108417	154722	-412
1141164	194696	-403
1158949	232825	-409
1159234	226887	-396
1142805	205586	-389
1109723	159672	-400
1059175	109516	-382
998358	26537	-386
924055	-43893	-383
839884	-114447	-408
748021	-178939	-377
651430	-301078	-398
553089	-408121	-392
452037	-531836	-416
359833	-640583	-412
270696	-696092	-400
192467	-798144	-394
124235	-862489	-403
67808	-909420	-414
29587	-964483	-404
5675	-1008663	-430
-1007	-1006898	-410
8408	-1006499	-426
34055	-960601	-423
76939	-913600	-421
134709	-859771	-415
203022	-795432	-427
288343	-721025	-418
377677	-629313	-418
473963	-519285	-409
573219	-398214	-418
671158	-306378	-410
768004	-169431	-401
856508	-86946	-414
941703	-38762	-411
1013706	44219	-409
1076418	123268	-412
1119579	172018	-409
1149742	203751	-409
1162746	214665	-406
1160470	219180	-402
1141180	207688	-402
1103497	144923	-400
1052850	92923	-402
985250	17878	-399
909463	-61326	-385
821357	-134324	-415
729165	-201323	-389
633856	-335832	-391
534975	-443443	-397
436653	-560390	-382
343237	-646900	-402
255296	-742979	-403
178543	-799974	-397
113117	-875179	-394
61218	-926773	-380
23540	-979442	-410
4903	-1003730	-423
1248	-1006478	-402
16812	-985072	-406
44919	-955371	-401
89659	-906265	-422
150224	-844174	-417
222061	-761553	-418
302259	-705365	-419
393657	-609461	-416
492060	-498821	-394
590382	-389062	-411
690326	-272712	-410
784201	-157454	-396
874867	-93790	-404
953593	-27810	-391
1025638	38807	-414
1084109	123095	-402
1126626	168259	-406
1151417	216548	-419
1162165	228134	-415
1156841	225050	-399
1133371	195889	-369
1092762	150942	-390
1041430	91749	-385
971627	-8427	-388
891022	-67600	-387
806953	-156211	-418
708811	-236751	-402
609924	-353973	-398
509201	-459578	-399
412530	-585678	-395
320913	-689820	-394
237946	-753049	-405
161818	-812162	-417
100206	-883833	-409
53236	-941657	-405
17053	-990094	-408
-1608	-1007246	-418
1542	-991522	-406
18717	-987182	-420
53206	-942851	-400
102695	-896810	-408
164747	-811392	-379
239907	-764725	-392
323631	-691626	-403
415332	-584566	-403
513127	-482844	-410
611053	-380070	-387
709605	-243076	-410
806388	-143512	-408
895348	-68466	-411
971968	3645	-403
1037122	72527	-404
1093584	129420	-409
1129976	195447	-413
1156728	208826	-420
1163760	214193	-415
1152160	214610	-411
1125142	174962	-409
1081456	112809	-417
1025816	63292	-403
956558	-13878	-388
872100	-91875	-379
782606	-174134	-387
689948	-284335	-395
589913	-370573	-391
491530	-477614	-408
395839	-596434	-397
301142	-673427	-398
219474	-761629	-407
146067	-835313	-383
87012	-893689	-397
43227	-947475	-399
16160	-996607	-406
312	-1000913	-411
2150	-997512	-406
23724	-972109	-394
61301	-952316	-395
112440	-864386	-408
178241	-807699	-393
254531	-745182	-392
341103	-671334	-391
434134	-559957	-399
532210	-441458	-394
629905	-336202	-388
726314	-220170	-411
823327	-158666	-406
907927	-53056	-405
986668	-981	-408
1051617	88787	-418
1100964	147162	-421
1137411	183910	-413
1157802	217546	-401
1158837	224272	-408
1145110	212289	-420
1116881	172731	-430
1071041	114344	-394
1010433	36260	-416
941193	-26026	-412
855156	-93707	-411
764149	-179222	-410
668353	-262784	-411
569110	-407944	-408
469320	-502610	-390
374147	-626794	-426
282436	-696463	-422
203347	-769442	-399
133934	-851949	-408
78889	-912344	-417
38540	-956679	-418
12133	-987152	-396
767	-1008337	-402
5687	-990535	-413
26885	-977156	-419
66612	-918812	-421
121266	-865603	-411
190351	-800651	-416
268752	-723991	-433
358823	-641452	-426
452632	-531345	-423
551373	-428431	-411
648650	-330028	-399
748057	-179162	-400
840333	-108423	-400
924804	-41480	-406
1000104	34442	-407
1063867	116583	-404
1112321	150102	-416
1143809	196551	-404
1162136	222930	-399
1161594	227258	-392
1143060	196085	-380
1110622	161585	-388
1060594	100316	-386
995438	25599	-385
921133	-29635	-390
835577	-117204	-377
744119	-205286	-390
649658	-292520	-384
548278	-422830	-384
448104	-532458	-402
357003	-645770	-394
268573	-723765	-386
189568	-803523	-409
120386	-860122	-396
68209	-944008	-397
27944	-964576	-407
5382	-996059	-405
-648	-1007558	-410
10401	-997977	-413
36567	-950448	-408
78901	-897021	-401
136058	-857544	-412
207546	-781979	-412
292498	-696777	-395
381508	-615345	-403
478484	-503173	-389
573947	-404681	-389
676144	-274390	-394
769597	-174813	-400
858361	-107979	-375
940749	-37550	-396
1012126	48458	-394
1074565	118593	-385
1120541	169184	-382
1151435	211887	-381
1164805	234511	-392
1158717	224477	-406
1139000	198673	-398
1101693	153686	-407
1049738	108674	-403
984863	21970	-391
904622	-73613	-420
819651	-154949	-403
724871	-221641	-392
624338	-342245	-407
527515	-458960	-400
431617	-558702	-402
336218	-674554	-393
251310	-718463	-390
173492	-817269	-389
111206	-879798	-381
59182	-929655	-387
21675	-982315	-382
3225	-996273	-405
1208	-1002118	-401
15214	-988307	-411
47502	-943648	-404
90593	-905170	-401
151890	-845336	-396
226643	-779195	-406
309649	-691627	-399
399108	-602995	-401
495240	-498464	-391
595335	-382125	-393
693869	-260682	-402
789019	-156831	-394
875123	-95836	-377
956507	-8402	-410
1028191	69280	-421
1082730	125852	-410
1125510	178849	-408
1152505	218170	-392
1161253	208326	-389
1154429	218651	-406
1127947	188871	-401
1089023	134067	-379
1033894	80058	-381
964686	-5861	-385
885433	-74842	-400
795068	-138820	-389
700447	-230453	-414
605889	-347095	-403
505503	-465386	-396
406583	-592200	-387
316956	-663652	-388
231067	-754019	-393
157095	-820146	-383
97009	-881237	-406
45453	-934157	-381
14358	-987253	-381
-551	-990051	-379
-273	-1008813	-398
19987	-986252	-395
51477	-947593	-380
104884	-885352	-387
166891	-811102	-386
241774	-744886	-389
325629	-664590	-398
416235	-605328	-395
518280	-445515	-402
615690	-356721	-386
714068	-228463	-390
810033	-146011	-391
895232	-57768	-393
972900	-9148	-386
1042458	70179	-386
1095065	142221	-402
1134788	180555	-405
1153943	216965	-399
1162196	214945	-407
1149805	203889	-403
1119753	182248	-403
1078241	128530	-378
1018224	53898	-373
946133	-9572	-399
864035	-76820	-401
774787	-172590	-409
679212	-289519	-418
579795	-390451	-387
479485	-491089	-415
385534	-619242	-400
296605	-676502	-390
212399	-770029	-393
142272	-870011	-393
83493	-892144	-396
35684	-959860	-413
9936	-980631	-394
-78	-1004350	-386
3433	-1013616	-408
24146	-981814	-399
60817	-929590	-392
113546	-879481	-399
181596	-803671	-417
259792	-721055	-401
346916	-655661	-403
437643	-571782	-404
537747	-440469	-400
635106	-329360	-401
733588	-207280	-407
827270	-134862	-404
911415	-47061	-403
990108	19046	-400
1052684	88304	-403
1105398	146300	-415
1139248	210004	-392
1156933	212431	-399
1155981	232275	-400
1142572	209798	-398
1113254	170674	-385
1065600	128477	-388
1005125	58860	-398
934031	-29797	-403
848657	-112433	-376
757902	-188115	-391
658345	-293668	-391
560272	-404116	-391
464260	-502319	-417
369650	-630300	-414
276696	-699114	-399
196498	-792704	-391
129325	-862146	-406
72369	-909511	-403
32318	-973508	-405
6672	-1003235	-392
-3562	-1001758	-399
6149	-1002204	-400
29175	-967343	-407
68796	-923056	-394
127517	-862210	-411
195926	-787893	-391
273179	-706281	-409
365143	-666437	-399
462424	-522847	-410
559166	-412641	-379
658318	-299476	-388
755093	-190568	-389
844622	-122582	-397
930511	-45220	-416
1003180	27710	-395
1061562	99202	-393
1110379	150231	-393
1141219	210266	-375
1160245	219064	-405
1157640	221837	-370
1137238	182432	-379
1104281	169312	-376
1053527	95142	-387
990645	22076	-394
915980	-40422	-385
830976	-115317	-393
738201	-217659	-407
640632	-322299	-395
541472	-435005	-403
439717	-547724	-385
347352	-647163	-388
260000	-723562	-397
181941	-790518	-397
116007	-863999	-416
64137	-933422	-409
23221	-971640	-393
3749	-1003009	-384
-3568	-997864	-402
8950	-1006985	-410
37460	-968603	-409
80094	-913164	-388
141480	-839270	-404
210290	-784861	-417
291837	-703056	-394
381041	-616883	-391
478452	-513856	-404
578344	-401872	-402
676031	-273384	-408
772597	-177785	-389
863993	-93985	-397
944827	-24908	-399
1017294	46307	-433
1073778	111734	-408
1118679	171187	-409
1146646	210349	-393
1159485	228364	-407
1150503	222904	-413
1130998	193174	-409
1090375	149214	-411
1038703	92613	-415
972267	3220	-399
896769	-54679	-412
809614	-126513	-404
715813	-227217	-420
615034	-327813	-416
521096	-454080	-406
419533	-543446	-416
328098	-664900	-394
242264	-740164	-400
165938	-814050	-419
102509	-886124	-400
51400	-925466	-389
15831	-975513	-407
-3725	-994066	-411
-1893	-993400	-416
14904	-986241	-414
44468	-962654	-396
92433	-893433	-395
153369	-828321	-395
226826	-759803	-406
310553	-675338	-401
401570	-610235	-409
496445	-480436	-421
596421	-372156	-399
694525	-255321	-415
789336	-148304	-409
880072	-81959	-393
959298	-21184	-402
1025633	60388	-407
1085413	117707	-396
1125118	180788	-403
1151246	210159	-402
1160615	224587	-410
1150016	209395	-405
1125532	189132	-401
1083315	142588	-407
1029068	76849	-421
958231	-18111	-409
880384	-72871	-412
791402	-152003	-377
696965	-242413	-403
596476	-358446	-420
497390	-487777	-426
402199	-594664	-410
312077	-678801	-401
228937	-763071	-410
154367	-822715	-402
91906	-903571	-405
42465	-937775	-414
14157	-984174	-426
-1109	-1002184	-419
1417	-984769	-411
21629	-980920	-401
52343	-937463	-421
103445	-883085	-425
168553	-813029	-412
244489	-761091	-399
328117	-660099	-404
419318	-573715	-410
519244	-454532	-413
618277	-347486	-388
715724	-234644	-411
808043	-155705	-415
894219	-60616	-396
973017	182	-397
1041684	74367	-409
1094540	136832	-397
1131644	196287	-401
1153814	216632	-405
1156379	220570	-414
1145340	212947	-386
1116961	175053	-394
1073061	125687	-404
1013299	46122	-388
944995	-24831	-381
863727	-96223	-385
772582	-178692	-397
678231	-265692	-409
579540	-393827	-387
481925	-496502	-396
381921	-611382	-390
293280	-701419	-390
211448	-762047	-399
144460	-825323	-397
79480	-906767	-406
36876	-961091	-396
7888	-983916	-392
-2846	-996275	-386
3138	-1003550	-391
26525	-978025	-387
63034	-950693	-407
116181	-879452	-391
182673	-805904	-412
259917	-747345	-422
345909	-668323	-414
439736	-558273	-406
540441	-426235	-403
642593	-314376	-408
736796	-220906	-390
828828	-129120	-400
915094	-60660	-378
989900	27313	-396
1053806	76271	-392
1101714	146228	-386
1141217	207323	-375
1157611	219502	-386
1156762	220049	-391
1139461	198172	-393
1108341	154598	-412
1062438	103491	-402
1002301	47629	-397
928064	-36233	-379
845275	-108695	-397
752014	-198096	-412
656758	-290072	-401
558393	-403307	-413
457959	-518030	-411
363513	-626137	-426
274392	-712715	-422
195012	-799249	-401
127166	-879104	-399
72390	-918453	-410
29237	-964426	-402
4891	-982538	-395
38	-1001981	-401
7598	-988351	-401
30938	-965378	-395
74915	-915527	-388
129903	-849766	-389
202045	-796066	-400
280810	-698990	-390
369879	-630485	-418
464453	-537143	-396
563406	-420160	-403
663631	-301711	-392
761292	-173856	-392
851314	-99322	-399
934274	-52123	-385
1007906	37998	-382
1068024	121243	-392
1114300	163420	-411
1143603	197307	-395
1156221	210725	-391
1155014	222089	-402
1135387	204202	-412
1102539	152038	-407
1051415	100017	-398
990511	17898	-393
914028	-41723	-401
826123	-133969	-400
732847	-229996	-379
635078	-324995	-378
535360	-423925	-398
437161	-553684	-399
343137	-638775	-386
258401	-716523	-401
178733	-818901	-398
113992	-869545	-393
61879	-931557	-387
23904	-968369	-394
2587	-997669	-391
-2771	-998861	-380
11568	-987981	-400
41713	-944708	-416
86128	-903258	-410
143308	-862051	-378
215274	-771808	-401
296415	-701392	-412
386192	-617532	-405
483503	-501568	-419
582155	-394714	-410
682853	-279366	-413
779219	-173482	-409
868962	-70491	-389
951562	-25678	-402
1020072	47420	-403
1081861	113096	-417
1122690	183702	-411
1148890	203944	-406
1162383	213574	-395
1152539	221614	-396
1131091	193385	-422
1093219	137508	-411
1040502	76734	-401
976599	3513	-382
894546	-64348	-406
807622	-157130	-390
715916	-236474	-398
616183	-352903	-392
515332	-459592	-392
419044	-562044	-397
325685	-666695	-402
238698	-736615	-396
163632	-817159	-371
101279	-879873	-393
52104	-933551	-380
18116	-976776	-375
2768	-1007304	-377
-825	-998556	-388
13947	-999659	-396
45472	-951618	-409
95619	-890462	-382
159102	-837695	-387
232846	-730987	-398
320488	-676575	-400
407853	-595359	-391
503369	-478766	-394
603937	-370994	-396
704520	-231653	-393
797115	-161550	-398
885347	-80284	-399
967642	-1349	-395
1034774	64948	-395
1089992	123126	-416
1127542	184349	-395
1150887	208927	-409
1157454	223456	-405
1149702	214021	-401
1125103	183601	-378
1082388	135678	-377
1026788	47602	-396
955139	-14065	-402
875100	-86544	-391
785937	-165289	-397
691518	-247769	-384
591390	-379186	-393
495633	-483514	-403
400441	-603034	-408
304580	-689171	-388
221960	-767651	-399
149609	-815970	-393
86777	-893763	-403
43795	-949730	-388
13332	-984861	-397
-298	-1013534	-401
3187	-1015975	-397
20934	-985950	-403
55505	-936592	-402
106951	-871020	-412
174481	-816288	-404
248321	-744863	-394
333823	-655938	-410
429041	-562961	-402
524536	-460523	-405
624966	-345814	-392
723216	-237255	-395
817552	-153811	-391
902199	-62473	-390
980910	754	-407
1046080	71454	-382
1099519	150480	-396
1134943	194054	-402
1156417	211676	-424
1160914	231676	-408
1146746	217861	-405
1116269	176272	-414
1072092	106524	-433
1012743	46053	-413
940462	-35857	-397
857791	-114550	-402
768306	-168296	-413
670464	-285668	-423
572661	-391253	-399
473304	-509954	-376
376536	-625085	-384
286678	-710106	-403
205877	-772572	-409
133483	-840936	-402
73700	-908346	-399
32381	-975988	-399
7737	-1004976	-399
-1431	-1004205	-408
2642	-998741	-404
28721	-963697	-404
67288	-917970	-403
123183	-883703	-411
192270	-805223	-410
269959	-728168	-404
357755	-661105	-401
454480	-538468	-413
551775	-432574	-402
651341	-324487	-403
747583	-202107	-422
840318	-126052	-427
928171	-29296	-418
1000864	36847	-409
1064058	101278	-403
1110367	159373	-421
1144020	195214	-402
1163780	226286	-400
1161428	223572	-390
1144282	206032	-408
1114256	168971	-390
1066587	103901	-399
1003668	46111	-396
929804	-41869	-395
845763	-113810	-414
753814	-191094	-415
654342	-295587	-405
553880	-416852	-407
459129	-531238	-416
365887	-635800	-408
275406	-713120	-404
194979	-773713	-409
126345	-867998	-395
73726	-924902	-391
32709	-959820	-404
8907	-993000	-387
1988	-1006062	-400
11057	-987805	-409
38307	-956295	-403
80482	-908786	-405
137425	-843463	-405
206253	-788999	-412
289322	-702257	-421
378085	-629430	-417
471228	-516594	-396
570514	-401254	-400
671232	-293038	-415
767703	-192034	-403
856866	-113127	-395
938566	-48392	-392
1011095	42457	-400
1073684	118537	-426
1120189	161103	-405
1145633	208398	-406
1162571	220113	-390
1159828	226943	-417
1137359	199810	-399
1102028	143027	-383
1052916	111654	-381
988817	15967	-406
910670	-50118	-395
824650	-114382	-400
733982	-199101	-393
635258	-322523	-404
536626	-442883	-400
437320	-545538	-414
342908	-656783	-415
256814	-732053	-423
180948	-791369	-417
114175	-893662	-433
61088	-929901	-415
27941	-976928	-402
3000	-993936	-400
-488	-999055	-408
14387	-997015	-404
44006	-950742	-409
89423	-891303	-432
148981	-834627	-420
220093	-762663	-412
306169	-688376	-404
395960	-596641	-410
493390	-491886	-403
590459	-373691	-425
690857	-272359	-432
784305	-160648	-408
875330	-84071	-407
954232	-25108	-407
1025587	66435	-405
1081938	125095	-397
1127894	164453	-418
1153725	200273	-422
1166823	228439	-414
1159326	206464	-434
1134592	194124	-436
1093416	139015	-417
1036679	87023	-410
970477	-4417	-408
891344	-79643	-407
803098	-168081	-409
709607	-231295	-420
612722	-337808	-427
513832	-470112	-428
417833	-570907	-401
327439	-669307	-406
242406	-759964	-425
166083	-814250	-424
103298	-879936	-433
55826	-931201	-422
22779	-980935	-417
5625	-999991	-412
6433	-999525	-411
23089	-986916	-419
55436	-946634	-425
104096	-904201	-427
165591	-832171	-437
241774	-754847	-419
326395	-686314	-422
417073	-589768	-419
512605	-484706	-413
615083	-370135	-403
711237	-250460	-405
808087	-136262	-400
893292	-70859	-418
972789	-8874	-411
1039129	63236	-392
1093259	142526	-407
1133781	192421	-419
1155802	220227	-429
1163371	234688	-423
1156306	220163	-427
1128884	194940	-410
1084651	142145	-407
1028598	57800	-423
958802	-16743	-405
874035	-97886	-401
787013	-166831	-407
691872	-264338	-416
593051	-370515	-405
492612	-479701	-399
397055	-615120	-415
306909	-681528	-394
224312	-764257	-422
151861	-822363	-412
88076	-908575	-399
44789	-946702	-412
14295	-994697	-418
358	-1013593	-412
4030	-1009338	-403
25003	-989023	-409
62982	-943609	-415
114069	-878443	-413
179797	-813188	-420
257133	-738088	-425
340698	-669860	-409
437506	-568063	-409
534275	-449133	-411
633055	-342841	-409
732074	-224469	-421
825754	-170016	-403
911432	-42778	-405
986789	18930	-423
1056359	82110	-409
1104797	148074	-390
1143423	196620	-383
1163772	221407	-398
1161885	213393	-409
1148746	204012	-400
1119605	170104	-407
1075150	124005	-411
1014827	45830	-394
941468	-27670	-392
858977	-106309	-407
766911	-179264	-399
670406	-294877	-393
570817	-419212	-406
474311	-513933	-397
379649	-623133	-385
287529	-708554	-376
208404	-772985	-392
137026	-859612	-383
80367	-917052	-389
36401	-950403	-386
8467	-991513	-387
918	-1014220	-399
9372	-1000731	-385
32668	-968137	-391
71330	-931580	-405
126025	-854038	-383
195405	-798379	-391
274759	-735581	-384
361019	-654223	-389
457969	-539044	-402
553927	-426042	-399
657156	-310102	-385
754506	-184123	-394
843375	-100267	-407
927676	-62259	-400
1001243	29095	-397
1064380	98968	-399
1114664	155663	-396
1142798	201662	-401
1162563	217532	-410
1161836	216813	-386
1146101	199789	-402
1111692	157856	-384
1062604	101950	-377
998447	19553	-398
924143	-48312	-401
837212	-123674	-401
743711	-208616	-413
647520	-293444	-409
549037	-419030	-395
449527	-516413	-387
356337	-642648	-391
268107	-725141	-405
190400	-789679	-410
122162	-862829	-383
70921	-917181	-403
30030	-966796	-399
6734	-994294	-415
2977	-1005211	-405
13110	-996596	-418
42333	-960800	-398
85708	-906215	-401
140010	-846220	-403
211385	-780813	-414
293477	-716175	-392
382618	-624810	-396
476129	-531568	-396
577472	-410749	-393
676296	-288107	-396
772769	-189732	-399
864191	-105201	-398
945747	-29023	-389
1017528	34347	-396
1074926	126939	-400
1118997	167404	-414
1151935	215499	-432
1162539	231282	-410
1159433	223380	-403
1137354	190270	-392
1102237	151785	-390
1048271	85855	-421
982766	25649	-436
907536	-67637	-428
819971	-145552	-416
725634	-211102	-410
628564	-338954	-416
531139	-427664	-390
433182	-555321	-383
337836	-651985	-401
251491	-728284	-403
174821	-818381	-399
114954	-884548	-396
61004	-926204	-400
25259	-983295	-414
5530	-991138	-375
5596	-996808	-376
17564	-993931	-391
47289	-948517	-399
92471	-902370	-414
154778	-853637	-393
227461	-759590	-381
313646	-675898	-384
406056	-598418	-389
501728	-495677	-378
599598	-370145	-380
697094	-248624	-373
791563	-154910	-401
880364	-94723	-406
959441	-14446	-394
1030138	53391	-402
1085486	130017	-402
1129071	177959	-387
1155483	215996	-399
1162572	220595	-394
1155421	219149	-389
1131399	196444	-401
1089298	141489	-390
1034618	61867	-406
968287	-1735	-402
887632	-68878	-392
798761	-159056	-396
706096	-248522	-404
606386	-362234	-397
507707	-464024	-414
412275	-578978	-392
318003	-685981	-401
237874	-748739	-394
161941	-845277	-417
100404	-895595	-389
53132	-943644	-397
19537	-986987	-404
3625	-1002619	-393
4472	-992394	-401
22024	-972822	-396
58129	-932318	-384
105678	-896767	-410
168307	-846729	-398
244703	-746882	-391
328890	-675222	-413
419381	-580222	-387
