-370	1514364	-424
-374	2186897	-406
-374	2754502	-393
-377	3249510	-411
-378	3639084	-395
-378	3899529	-405
-373	4030143	-411
-368	4027819	-393
-359	3900558	-387
-356	3662846	-384
-375	3261840	-399
-377	2761721	-392
-384	2196693	-396
-377	1545006	-408
-367	825343	-404
-372	111588	-389
-369	-607329	-387
-371	-1348797	-404
-365	-2063578	-399
-368	-2723547	-406
-376	-3339938	-405
-379	-3878359	-418
-382	-4321344	-417
-375	-4627624	-405
-363	-4808485	-403
-364	-4845430	-406
-367	-4789092	-413
-376	-4580726	-412
-373	-4230221	-415
-373	-3786637	-427
-374	-3219125	-427
-368	-2585076	-444
-371	-1904556	-411
-365	-1201355	-406
-375	-475507	-421
-361	243365	-413
-365	991589	-413
-375	1675242	-424
-380	2309431	-424
-376	2876337	-432
-381	3339654	-419
-377	3718301	-417
-370	3939970	-430
-372	4052432	-417
-365	4013241	-403
-370	3869036	-409
-375	3576229	-408
-379	3170692	-409
-379	2637320	-409
-384	2056646	-424
-372	1390211	-433
-362	657867	-420
-364	-47818	-432
-373	-772191	-418
-377	-1519535	-408
-372	-2193507	-410
-376	-2856845	-417
-379	-3487878	-398
-368	-3979604	-414
-367	-4394894	-407
-372	-4679045	-410
-370	-4817577	-388
-357	-4861323	-380
-369	-4755257	-405
-377	-4517495	-397
-380	-4147452	-420
-384	-3668326	-417
-378	-3081165	-432
-378	-2432199	-392
-380	-1741401	-419
-371	-1023429	-413
-373	-301176	-396
-372	414915	-403
-371	1133623	-409
-376	1828698	-408
-391	2454252	-412
-383	2989034	-415
-371	3444349	-396
-367	3785201	-378
-364	3975386	-377
-371	4080749	-401
-374	3987748	-406
-370	3808045	-414
-379	3497075	-393
-371	3060378	-377
-370	2516152	-402
-372	1904184	-399
-370	1224512	-397
-370	503337	-401
-359	-219678	-391
-375	-943144	-402
-373	-1664548	-394
-384	-2365837	-405
-374	-3007923	-398
-371	-3593603	-401
-375	-4086396	-402
-374	-4468539	-401
-368	-4726631	-412
-374	-4836413	-407
-370	-4825109	-389
-373	-4708961	-384
-368	-4441879	-398
-387	-4047308	-408
-374	-3528992	-414
-364	-2935405	-424
-355	-2282736	-406
-369	-1582986	-395
-371	-862854	-422
-370	-124905	-421
-378	580603	-393
-377	1306494	-417
-377	1979142	-405
-370	2565109	-412
-371	3107073	-411
-374	3546714	-399
-362	3844127	-381
-357	4015538	-388
-382	4076633	-398
-376	3964157	-400
-382	3762188	-411
-373	3390350	-388
-369	2935529	-402
-377	2393709	-394
-373	1756355	-378
-380	1063858	-392
-374	327374	-385
-375	-378165	-399
-371	-1100024	-385
-382	-1835043	-390
-386	-2504580	-381
-381	-3135243	-386
-365	-3722518	-409
-370	-4183440	-398
-367	-4554634	-403
-373	-4756670	-399
-378	-4854916	-406
-376	-4809443	-425
-377	-4660631	-405
-377	-4364269	-400
-374	-3945967	-395
-370	-3406079	-405
-369	-2797290	-396
-365	-2132342	-377
-359	-1433302	-402
-382	-697825	-399
-382	-2528	-396
-389	754890	-381
-372	1450299	-391
-370	2106068	-386
-371	2706810	-384
-373	3212315	-392
-369	3619114	-399
-373	3886393	-388
-372	4012700	-421
-372	4040495	-399
-384	3919164	-391
-380	3676859	-390
-367	3294326	-415
-357	2810898	-389
-366	2261612	-405
-365	1615437	-411
-376	916151	-400
-374	174429	-402
-370	-549214	-380
-374	-1260624	-380
-370	-2011675	-384
-368	-2662168	-380
-370	-3277960	-396
-363	-3836464	-399
-349	-4286143	-402
-373	-4608399	-400
-380	-4787461	-393
-388	-4845632	-400
-375	-4774809	-390
-372	-4606794	-397
-372	-4276445	-422
-373	-3835524	-393
-369	-3281496	-409
-369	-2651146	-399
-377	-1991246	-413
-367	-1252124	-413
-374	-540203	-432
-386	183406	-401
-384	902209	-422
-371	1621192	-400
-362	2284391	-398
-368	2829707	-398
-381	3311583	-406
-374	3708191	-405
-378	3929034	-407
-373	4048307	-431
-367	4031012	-417
-373	3864226	-384
-373	3607278	-385
-369	3200495	-389
-367	2703580	-385
-358	2124398	-397
-376	1437370	-399
-375	727017	-402
-390	-2581	-401
-383	-692666	-395
-377	-1447952	-387
-374	-2152037	-408
-373	-2806642	-421
-372	-3416175	-425
-369	-3948489	-399
-382	-4358973	-400
-373	-4661764	-395
-381	-4809213	-414
-392	-4856695	-416
-378	-4748597	-400
-366	-4543424	-401
-367	-4183425	-407
-368	-3714928	-420
-367	-3125138	-414
-373	-2516775	-420
-374	-1819263	-393
-377	-1125019	-411
-374	-374873	-406
-374	361109	-401
-376	1077634	-387
-379	1773575	-411
-364	2386606	-396
-358	2947599	-390
-374	3405512	-395
-370	3759025	-393
-379	3964491	-412
-373	4047011	-414
-373	4014421	-407
-365	3813172	-387
-367	3525284	-389
-376	3089717	-401
-374	2568196	-394
-370	1964436	-412
-374	1280467	-406
-378	583595	-407
-381	-164719	-410
-379	-859619	-402
-361	-1612651	-401
-365	-2271941	-391
-365	-2945475	-405
-369	-3523908	-390
-372	-4050251	-405
-370	-4446830	-399
-373	-4715157	-395
-371	-4828264	-396
-370	-4846563	-384
-371	-4700978	-382
-378	-4471009	-399
-369	-4082794	-394
-353	-3582684	-405
-376	-2998229	-407
-378	-2354939	-405
-383	-1659586	-398
-375	-918748	-397
-375	-203524	-399
-373	526612	-413
-370	1242277	-381
-375	1926941	-399
-372	2527113	-396
-376	3049809	-387
-378	3489110	-393
-380	3782959	-395
-384	3986948	-407
-381	4052451	-401
-361	3965374	-400
-358	3796792	-397
-363	3442915	-415
-375	2975232	-399
-373	2438844	-419
-372	1814722	-394
-372	1129499	-415
-377	404633	-420
-373	-322150	-388
-375	-1037986	-415
-375	-1752401	-408
-365	-2449116	-415
-356	-3087572	-402
-377	-3668678	-408
-381	-4157978	-400
-391	-4533528	-415
-377	-4730267	-407
-374	-4850342	-403
-372	-4844905	-393
-376	-4698252	-404
-366	-4391462	-400
-368	-3978958	-409
-377	-3469563	-403
-371	-2849860	-401
-380	-2211183	-408
-387	-1487922	-431
-383	-771301	-427
-364	-25281	-402
-356	692237	-400
-369	1390100	-403
-377	2055412	-402
-371	2650168	-413
-374	3158201	-394
-374	3579942	-391
-377	3839814	-419
-374	4003175	-399
-371	4046067	-402
-371	3939862	-416
-360	3708644	-403
-364	3337821	-411
-370	2872827	-412
-371	2304017	-411
-382	1685901	-407
-365	967183	-403
-372	252371	-431
-372	-470994	-416
-369	-1208613	-410
-371	-1925052	-407
-368	-2605556	-398
-367	-3216591	-399
-366	-3785348	-401
-372	-4243347	-416
-382	-4581295	-405
-374	-4772557	-398
-359	-4868714	-386
-353	-4826391	-383
-363	-4618610	-374
-372	-4313394	-383
-368	-3876808	-385
-366	-3325589	-392
-368	-2708092	-403
-373	-2043507	-405
-370	-1334670	-405
-372	-583773	-388
-371	134191	-397
-353	838635	-395
-360	1567468	-411
-370	2203288	-384
-375	2785240	-392
-386	3270086	-397
-375	3661419	-399
-368	3909457	-396
-371	4038604	-399
-369	4027660	-394
-368	3885410	-380
-373	3631832	-405
-376	3242537	-401
-371	2730778	-391
-380	2155018	-407
-388	1508233	-407
-378	799972	-381
-362	84079	-391
-354	-654656	-378
-369	-1368366	-380
-370	-2087216	-413
-372	-2756572	-400
-372	-3371473	-399
-376	-3890356	-397
-375	-4315689	-422
-370	-4642835	-410
-368	-4804841	-406
-374	-4864513	-409
-366	-4783406	-391
-359	-4561988	-424
-374	-4235741	-418
-370	-3755818	-413
-384	-3184505	-409
-372	-2566237	-407
-372	-1878937	-420
-370	-1161792	-405
-365	-434760	-392
-371	290865	-416
-369	1014336	-401
-377	1722210	-394
-368	2335009	-400
-374	2901699	-398
-378	3361813	-418
-374	3751101	-405
-363	3955896	-406
-356	4055492	-399
-368	4016533	-404
-370	3837629	-416
-369	3560804	-413
-373	3142364	-389
-374	2636202	-399
-370	2024837	-397
-374	1351449	-416
-375	629421	-403
-372	-109094	-407
-366	-812268	-392
-358	-1539518	-408
-369	-2213970	-423
-375	-2881017	-420
-386	-3503745	-410
-371	-4002330	-416
-365	-4410642	-428
-369	-4702798	-413
-374	-4835008	-410
-370	-4833763	-412
-373	-4723541	-403
-367	-4501362	-393
-370	-4129243	-417
-372	-3620198	-414
-387	-3047605	-412
-383	-2413688	-394
-370	-1711527	-394
-361	-999746	-402
-364	-264831	-391
-364	448036	-414
-371	1165500	-412
-373	1868536	-416
-373	2469892	-403
-373	3025351	-396
-369	3453659	-404
-376	3782650	-415
-373	3972208	-391
-365	4060367	-387
-352	3973663	-386
-374	3810500	-399
-371	3480594	-396
-389	3034143	-404
-376	2508988	-393
-372	1880264	-402
-373	1193843	-394
-369	467033	-376
-368	-249588	-392
-377	-955113	-389
-381	-1702684	-398
-375	-2402595	-411
-376	-3031766	-400
-382	-3618324	-406
-377	-4113587	-417
-365	-4486769	-398
-364	-4756221	-374
-374	-4835547	-381
-375	-4820245	-392
-374	-4693835	-400
-376	-4419941	-398
-373	-4038372	-375
-372	-3495089	-391
-380	-2905643	-392
-378	-2263540	-378
-379	-1580945	-392
-360	-835756	-350
-355	-108234	-367
-379	614369	-389
-372	1318707	-398
-386	2009565	-390
-369	2616286	-402
-372	3126695	-387
-371	3555693	-391
-370	3842588	-385
-368	4000499	-399
-366	4044242	-394
-371	3938665	-388
-370	3754423	-394
-382	3381768	-389
-386	2907502	-385
-370	2366268	-398
-359	1737212	-374
-364	1032483	-369
-364	321469	-378
-371	-419830	-387
-373	-1144136	-365
-373	-1856973	-371
-372	-2551088	-357
-375	-3170299	-384
-373	-3742095	-397
-373	-4197886	-379
-375	-4557000	-383
-359	-4774505	-390
-356	-4856489	-395
-377	-4806968	-384
-373	-4643203	-375
-385	-4341128	-372
-370	-3915695	-363
-377	-3392187	-380
-370	-2766497	-375
-372	-2097049	-383
-370	-1398061	-369
-372	-671489	-386
-375	53327	-405
-375	771386	-401
-377	1470237	-406
-388	2159710	-404
-375	2737092	-368
-364	3237929	-375
-369	3613040	-375
-365	3876997	-391
-371	4029323	-386
-376	4033609	-402
-377	3909713	-401
-379	3680641	-386
-377	3288960	-384
-377	2810096	-381
-372	2228796	-372
-377	1573432	-390
-364	878847	-383
-365	159662	-398
-377	-578139	-381
-379	-1302971	-402
-382	-2015751	-397
-372	-2685318	-392
-371	-3303664	-383
-369	-3859542	-389
-378	-4298321	-398
-371	-4606788	-404
-372	-4809859	-393
-378	-4861721	-385
-372	-4798285	-373
-387	-4602089	-406
-387	-4247382	-387
-376	-3808822	-368
-361	-3236770	-373
-362	-2615739	-388
-366	-1949927	-378
-373	-1236183	-393
-378	-488818	-389
-376	211431	-398
-370	956174	-407
-370	1643507	-392
-370	2282777	-385
-369	2848267	-374
-370	3323569	-397
-362	3709313	-385
-361	3933151	-373
-374	4054525	-396
-378	4017942	-385
-384	3863446	-369
-373	3592271	-388
-373	3187242	-382
-377	2678423	-380
-368	2082430	-384
-369	1419772	-391
-368	688572	-390
-373	-36740	-385
-367	-754920	-383
-379	-1462306	-388
-381	-2174095	-393
-373	-2832160	-391
-366	-3433260	-373
-359	-3957550	-388
-368	-4378262	-382
-377	-4677832	-385
-380	-4820699	-373
-367	-4845492	-384
-369	-4752794	-395
-371	-4518865	-398
-371	-4169633	-399
-376	-3676761	-383
-366	-3095844	-397
-358	-2467421	-387
-372	-1792657	-398
-373	-1067209	-387
-382	-334841	-389
-382	384675	-396
-376	1099048	-377
-378	1797247	-388
-374	2415187	-382
-372	2965492	-409
-372	3419643	-393
-374	3759222	-379
-376	3963830	-383
-372	4042889	-375
-384	3994856	-382
-387	3836399	-388
-371	3515554	-389
-366	3061707	-375
-366	2543319	-390
-367	1946167	-369
-372	1266954	-380
-377	533920	-383
-373	-176727	-380
-375	-896593	-386
-371	-1630355	-397
-375	-2338697	-397
-376	-2976257	-386
-376	-3569650	-411
-360	-4062107	-395
-360	-4468814	-404
-376	-4713052	-390
-380	-4845171	-370
-389	-4847802	-373
-376	-4712206	-378
-375	-4453809	-376
-368	-4054965	-378
-377	-3571514	-386
-377	-2963233	-382
-376	-2324575	-411
-377	-1632750	-385
-374	-907496	-396
-385	-153119	-399
-387	560632	-401
-375	1256362	-391
-366	1950230	-409
-365	2554959	-396
-372	3072835	-397
-371	3511794	-398
-373	3809602	-412
-371	3994189	-387
-370	4043757	-404
-369	3972331	-405
-375	3752982	-407
-369	3427469	-412
-375	2953149	-402
-353	2408514	-398
-366	1787314	-394
-369	1092791	-398
-374	378242	-399
-380	-341601	-381
-377	-1067856	-381
-372	-1789252	-388
-365	-2481826	-383
-370	-3088581	-387
-364	-3685762	-386
-371	-4162505	-394
-375	-4520145	-410
-373	-4754146	-400
-377	-4851528	-402
-379	-4821019	-407
-372	-4648290	-394
-368	-4377705	-389
-362	-3948932	-391
-367	-3426511	-400
-368	-2818941	-381
-369	-2174897	-389
-371	-1476254	-395
-375	-723263	-399
-367	13346	-374
-374	707920	-366
-372	1417524	-386
-373	2097833	-388
-365	2687001	-376
-357	3167505	-375
-377	3593208	-382
-369	3878516	-380
-380	4009948	-390
-367	4039524	-368
-375	3921187	-375
-369	3712903	-371
-375	3324855	-373
-374	2838843	-371
-370	2299531	-385
-377	1640599	-377
-369	932754	-378
-384	225838	-386
-379	-523277	-359
-378	-1245241	-377
-365	-1972556	-378
-366	-2638476	-394
-369	-3233763	-393
-376	-3804960	-392
-371	-4262735	-398
-381	-4597326	-394
-371	-4771037	-385
-375	-4850831	-390
-370	-4806727	-403
-372	-4612527	-374
-372	-4294191	-385
-362	-3849879	-395
-355	-3308492	-392
-374	-2677256	-395
-375	-2019680	-391
-383	-1293381	-396
-375	-579024	-390
-378	160015	-392
-369	852246	-402
-373	1580915	-390
-378	2227540	-429
-376	2785458	-415
-372	3284825	-401
-373	3677962	-413
-375	3905015	-406
-384	4045801	-409
-377	4021278	-396
-354	3880998	-401
-362	3621746	-385
-363	3219108	-401
-374	2727711	-394
-370	2134678	-418
-371	1501933	-389
-368	779650	-406
-365	56751	-391
-373	-665068	-405
-371	-1404042	-406
-377	-2119810	-383
-365	-2765090	-383
-353	-3381687	-387
-376	-3917755	-381
-369	-4344075	-405
-384	-4638972	-397
-375	-4829178	-402
-379	-4848008	-406
-375	-4767402	-401
-378	-4554747	-410
-374	-4185270	-407
-378	-3735947	-398
-373	-3154890	-392
-367	-2527609	-410
-379	-1858403	-408
-384	-1146217	-403
-370	-396428	-423
-362	310257	-410
-363	1034240	-409
-364	1734806	-417
-374	2352927	-408
-375	2908727	-406
-372	3383903	-382
-375	3762317	-405
-377	3943619	-392
-375	4058257	-398
-375	4001023	-393
-375	3842550	-392
-364	3537702	-387
-358	3135855	-391
-374	2596046	-373
-376	2011817	-387
-382	1315741	-383
-378	608441	-397
-376	-124111	-396
-373	-835214	-407
-378	-1576530	-405
-382	-2263902	-381
-370	-2931024	-394
-376	-3507396	-385
-377	-4033458	-396
-373	-4425412	-420
-386	-4695116	-418
-382	-4809804	-409
-372	-4834413	-389
-363	-4708926	-376
-363	-4480638	-394
-373	-4113034	-394
-373	-3612127	-380
-369	-3024611	-372
-378	-2388835	-377
-377	-1715665	-386
-373	-949171	-400
-371	-231398	-370
-375	480405	-384
-367	1199612	-394
-354	1860279	-397
-375	2495251	-390
-372	3032021	-386
-381	3477159	-407
-375	3811233	-411
-372	3974431	-410
-370	4073207	-400
-372	3975571	-417
-370	3801656	-399
-369	3463226	-410
-372	3004975	-414
-367	2476077	-378
-375	1840113	-395
-385	1188582	-412
-376	436204	-406
-367	-279945	-390
-363	-1007981	-398
-364	-1719247	-393
-369	-2416389	-397
-372	-3043957	-411
-372	-3644419	-401
-373	-4129056	-398
-370	-4495225	-397
-379	-4723088	-422
-371	-4845498	-407
-374	-4815893	-415
-366	-4690785	-403
-357	-4398407	-406
-373	-4014618	-411
-375	-3485949	-410
-380	-2875421	-401
-379	-2231789	-416
-372	-1527702	-406
-366	-808470	-390
-370	-72880	-404
-377	637794	-389
-371	1352669	-402
-374	2026497	-425
-374	2614017	-408
-374	3141646	-392
-383	3580279	-419
-383	3867153	-410
-372	4023226	-405
-357	4051268	-396
-368	3947371	-403
-375	3729726	-414
-374	3358877	-423
-371	2889019	-399
-373	2328359	-414
-374	1706461	-393
-382	1009974	-395
-371	293613	-389
-374	-433197	-388
-375	-1154671	-400
-355	-1895486	-395
-373	-2560893	-401
-373	-3190886	-391
-386	-3765325	-421
-377	-4219899	-414
-371	-4572513	-424
-371	-4767203	-406
-369	-4844613	-411
-373	-4807216	-402
-375	-4650670	-409
-368	-4325485	-395
-373	-3894138	-407
-373	-3350985	-399
-392	-2758802	-410
-375	-2081180	-405
-371	-1352470	-385
-360	-628493	-395
-356	70965	-407
-371	799700	-418
-375	1516667	-407
-373	2168650	-395
-374	2741489	-394
-370	3254846	-405
-369	3645492	-416
-366	3906536	-413
-380	4027310	-419
-372	4035516	-411
-359	3907708	-397
-374	3655336	-417
-375	3264321	-403
-385	2778679	-412
-381	2200399	-397
-374	1548178	-396
-375	830678	-408
-372	113606	-436
-370	-572185	-409
-373	-1335122	-390
-373	-2061891	-413
-370	-2709019	-417
-367	-3321038	-409
-379	-3874533	-422
-381	-4296567	-420
-372	-4633005	-400
-362	-4804876	-418
-362	-4848829	-400
-363	-4792033	-393
-368	-4591656	-390
-376	-4241782	-396
-376	-3780067	-402
-366	-3226722	-391
-372	-2606670	-413
-372	-1927535	-411
-368	-1204216	-394
-368	-475077	-402
-358	246251	-395
-363	979668	-403
-379	1685375	-406
-372	2298022	-422
-384	2877383	-414
-375	3339843	-418
-374	3707162	-394
-378	3946423	-427
-380	4038931	-401
-376	4016861	-395
-376	3839857	-395
-373	3570733	-395
-372	3158799	-393
-378	2651865	-422
-386	2046973	-421
-379	1385601	-386
-367	679492	-402
-360	-33801	-403
-366	-776235	-403
-375	-1499043	-376
-377	-2208089	-395
-370	-2866441	-403
-379	-3455167	-398
-372	-3972295	-383
-364	-4394998	-392
-373	-4674512	-392
-374	-4808069	-393
-361	-4830602	-397
-361	-4733153	-412
-377	-4504645	-408
-371	-4130222	-409
-388	-3664028	-414
-375	-3080494	-405
-371	-2458802	-413
-372	-1759669	-414
-374	-1037916	-421
-369	-317974	-413
-367	417316	-411
-381	1132205	-411
-372	1824228	-395
-373	2442062	-418
-387	2991828	-418
-380	3430593	-410
-365	3779186	-407
-359	3967196	-382
-366	4055996	-413
-376	3987103	-395
-366	3812737	-403
-369	3496182	-398
-369	3053606	-397
-366	2522160	-431
-368	1914776	-420
-374	1243992	-416
-371	518573	-398
-363	-219531	-432
-358	-928270	-413
-373	-1649552	-434
-372	-2348345	-421
-386	-3008421	-404
-375	-3587730	-408
-376	-4082116	-396
-373	-4459118	-398
-369	-4706649	-406
-365	-4842772	-416
-366	-4830519	-410
-374	-4697151	-400
-370	-4437419	-399
-377	-4045399	-386
-381	-3517594	-388
-380	-2933915	-386
-369	-2287831	-367
-360	-1582460	-387
-365	-865138	-386
-371	-138491	-403
-374	567455	-391
-375	1296098	-399
-373	1971304	-375
-372	2595761	-374
-373	3098386	-380
-371	3525597	-379
-374	3840939	-388
-372	4004652	-405
-357	4051082	-386
-373	3948697	-375
-377	3755989	-367
-380	3415123	-377
-384	2946374	-382
-371	2393884	-384
-377	1787341	-386
-379	1075347	-397
-375	357211	-389
-371	-371410	-384
-375	-1115869	-394
-368	-1806597	-389
-374	-2495901	-400
-386	-3136451	-395
-384	-3704010	-404
-370	-4172346	-378
-363	-4517583	-385
-359	-4750170	-377
-375	-4855463	-392
-371	-4799099	-413
-373	-4664999	-407
-378	-4355768	-400
-370	-3940639	-396
-373	-3407715	-388
-373	-2803531	-360
-364	-2134917	-375
-369	-1416353	-394
-359	-696246	-381
-360	38878	-376
-386	750009	-380
-378	1457064	-387
-383	2109759	-396
-371	2708575	-392
-372	3220792	-411
-372	3615428	-406
-374	3887745	-407
-369	4021610	-394
-369	4047251	-386
-373	3917150	-372
-365	3679496	-388
-377	3305448	-399
-381	2816804	-404
-372	2260784	-397
-357	1623505	-385
-360	913314	-392
-363	181428	-401
-371	-541373	-413
-368	-1278904	-396
-372	-1995465	-400
-378	-2661912	-398
-371	-3279900	-394
-373	-3823521	-387
-377	-4268998	-405
-368	-4611051	-401
-362	-4769166	-387
-356	-4874696	-371
-375	-4785196	-405
-367	-4596046	-402
-386	-4267802	-418
-373	-3823693	-421
-376	-3273881	-408
-363	-2646745	-391
-372	-1990058	-395
-369	-1272811	-400
-372	-529676	-382
-370	187276	-389
-368	894967	-376
-377	1609852	-384
-384	2251290	-407
-372	2833191	-408
-366	3310510	-392
-372	3694226	-391
-361	3922814	-379
-374	4053783	-405
-369	4023650	-402
-374	3879455	-390
-371	3601599	-411
-375	3221359	-411
-371	2712931	-408
-369	2119543	-411
-376	1472751	-403
-366	735806	-389
-361	14083	-369
-373	-693306	-391
-380	-1433120	-411
-392	-2142019	-413
-376	-2786543	-419
-378	-3405672	-414
-378	-3947085	-407
-371	-4359549	-391
-371	-4647337	-396
-375	-4805585	-395
-376	-4841098	-400
-369	-4753298	-413
-376	-4532400	-394
-391	-4187409	-393
-386	-3717170	-421
-366	-3140989	-404
-365	-2514481	-397
-364	-1831653	-395
-374	-1094590	-397
-379	-373955	-390
-372	356500	-389
-373	1074608	-413
-375	1774735	-416
-373	2390177	-395
-368	2942923	-393
-374	3409314	-409
-362	3759375	-402
-356	3962779	-395
-374	4048367	-395
-373	4006206	-397
-384	3822599	-404
-376	3519829	-390
-375	3112087	-410
-369	2578824	-401
-372	1975919	-404
-368	1294904	-399
-367	567268	-410
-365	-159733	-397
-370	-856539	-398
-369	-1589523	-383
-381	-2286048	-401
-370	-2942706	-395
-362	-3541365	-405
-364	-4050997	-401
-359	-4439587	-409
-367	-4710189	-400
-377	-4833330	-398
-377	-4828065	-396
-372	-4715089	-395
-373	-4474284	-398
-369	-4086435	-411
-366	-3592216	-397
-369	-3003926	-385
-368	-2379996	-399
-354	-1672269	-400
-371	-951511	-409
-375	-213265	-413
-381	516545	-414
-373	1236777	-403
-371	1911755	-416
-370	2520592	-407
-370	3042269	-401
-374	3485966	-414
-372	3809975	-401
-370	3989900	-415
-378	4061952	-410
-375	3963497	-409
-383	3789200	-407
-383	3440638	-400
-363	2997581	-409
-360	2458222	-413
-367	1820133	-396
-375	1146925	-410
-375	418223	-420
-376	-305131	-401
-379	-1028012	-430
-368	-1762226	-401
-372	-2446102	-415
-372	-3073507	-413
-375	-3648213	-387
-367	-4138917	-393
-355	-4506335	-393
-372	-4724928	-391
-375	-4851587	-411
-380	-4836331	-398
-372	-4684750	-391
-376	-4385570	-377
-375	-3977830	-380
-373	-3458417	-387
-369	-2860989	-396
-373	-2208153	-400
-373	-1485607	-398
-370	-783884	-410
-371	-47499	-406
-387	663672	-395
-377	1404057	-401
-366	2065595	-394
-357	2637799	-386
-367	3162861	-390
-375	3576101	-408
-374	3853660	-400
-377	4009973	-400
-372	4056633	-414
-374	3923964	-407
-374	3726792	-380
-366	3343401	-390
-375	2866444	-401
-367	2324057	-394
-361	1657662	-402
-375	994226	-413
-373	256338	-392
-383	-469361	-416
-366	-1199365	-402
-376	-1915620	-391
-364	-2594863	-393
-369	-3203801	-390
-369	-3781063	-396
-368	-4238851	-410
-372	-4587510	-417
-373	-4783101	-396
-379	-4869076	-403
-378	-4802372	-389
-375	-4617774	-399
-363	-4286910	-387
-358	-3874639	-394
-370	-3306670	-402
-374	-2720080	-387
-372	-2061151	-405
-374	-1343070	-408
-374	-615237	-404
-374	109508	-386
-371	825061	-388
-372	1543172	-408
-378	2184203	-427
-365	2771578	-403
-362	3255396	-394
-384	3665528	-427
-376	3906539	-403
-384	4028854	-417
-377	4033251	-420
-379	3902336	-413
-371	3648886	-425
-368	3247305	-420
-374	2756778	-398
-376	2177565	-404
-368	1516143	-414
-377	804083	-425
-380	84617	-403
-386	-634960	-386
-373	-1364813	-393
-366	-2087161	-392
-363	-2731132	-406
-369	-3354006	-394
-374	-3891707	-395
-372	-4310353	-391
-380	-4641590	-416
-375	-4798917	-415
-372	-4849545	-390
-374	-4779613	-408
-378	-4574547	-391
-373	-4208774	-401
-355	-3753999	-396
-370	-3187954	-408
-378	-2582218	-394
-377	-1910336	-413
-379	-1172845	-382
-376	-445143	-407
-370	256609	-392
-377	987025	-400
-370	1698321	-398
-369	2309992	-395
-373	2895382	-424
-366	3348870	-410
-373	3735516	-403
-388	3929644	-412
-382	4043707	-401
-360	4014736	-384
-361	3856686	-400
-366	3580789	-391
-373	3134537	-401
-376	2629153	-411
-376	2029336	-388
-375	1373262	-417
-376	648522	-425
-370	-77354	-399
-372	-783668	-397
-372	-1522830	-387
-364	-2226844	-391
-351	-2883960	-384
-374	-3471511	-402
-375	-3996742	-407
-382	-4397033	-419
-374	-4692663	-403
-368	-4831644	-405
-373	-4835826	-426
-371	-4743351	-426
-370	-4496948	-416
-371	-4129030	-422
-366	-3646561	-409
-370	-3051130	-404
-369	-2409034	-422
-383	-1737291	-419
-376	-994838	-412
-367	-274104	-389
-359	446951	-409
-362	1149116	-421
-373	1853540	-411
-364	2462972	-395
-377	3010971	-402
-376	3449619	-383
-369	3793757	-387
-371	3985427	-394
-374	4048644	-391
-375	3982070	-410
-369	3782045	-391
-355	3493408	-417
-379	3036308	-414
-374	2491989	-406
-389	1877568	-415
-375	1200848	-396
-377	475826	-408
-372	-249997	-407
-377	-955693	-410
-369	-1692035	-389
-373	-2394905	-398
-374	-3014207	-392
-370	-3602525	-401
-380	-4102467	-391
-387	-4485706	-410
-380	-4734182	-396
-366	-4838137	-406
-359	-4829384	-399
-368	-4688107	-407
-378	-4421415	-393
-369	-4036426	-404
-369	-3502047	-398
-376	-2909021	-405
-370	-2277369	-425
-375	-1575401	-413
-371	-839402	-419
-374	-130758	-406
-361	594545	-401
-361	1329504	-416
-377	1997345	-410
-380	2590742	-406
-388	3107628	-414
-373	3544281	-402
-373	3830485	-407
-367	4002224	-412
-371	4048078	-420
-373	3956521	-409
-380	3736487	-414
-372	3387487	-416
-376	2908687	-416
-379	2377881	-422
-382	1730590	-412
-374	1041548	-406
-358	308594	-415
-361	-398060	-419
-367	-1119321	-409
-373	-1851362	-403
-374	-2519294	-411
-376	-3158001	-418
-372	-3714737	-412
-375	-4192027	-407
-374	-4544385	-416
-375	-4770445	-410
-372	-4858512	-428
-354	-4810507	-404
-367	-4649222	-429
-380	-4349577	-409
-378	-3922876	-414
-382	-3373236	-408
-374	-2790884	-415
-378	-2119893	-399
-367	-1408139	-397
-364	-663600	-416
-373	55089	-414
-373	767577	-418
-371	1465402	-412
-372	2133658	-413
-384	2733932	-413
-383	3225183	-413
-367	3630068	-415
-364	3868988	-391
-363	4020111	-396
-375	4052084	-404
-366	3906005	-409
-372	3672034	-406
-371	3283762	-435
-378	2799781	-409
-376	2229251	-415
-372	1579031	-414
-377	870270	-420
-376	141414	-428
-356	-571062	-417
-372	-1298132	-426
-379	-2003159	-427
-386	-2676385	-382
-378	-3299574	-408
-373	-3855295	-397
-368	-4289058	-404
-367	-4616386	-412
-376	-4805083	-401
-370	-4849761	-405
-372	-4772608	-407
-372	-4589807	-400
-368	-4258551	-396
-385	-3802518	-412
-376	-3252138	-410
-369	-2638928	-393
-362	-1965318	-380
-369	-1234709	-403
-366	-524834	-407
-374	215189	-404
-373	926434	-404
-374	1639351	-409
-373	2269175	-405
-372	2841013	-417
-370	3331377	-414
-367	3697872	-402
-371	3929641	-392
-353	4049007	-409
-375	4020476	-422
-372	3876300	-423
-381	3585672	-404
-375	3188772	-414
-367	2675227	-398
-365	2099230	-403
-375	1434471	-415
-367	707654	-405
-363	-4794	-397
-374	-720758	-416
-371	-1460080	-412
-368	-2167425	-407
-380	-2817547	-421
-370	-3432968	-406
-366	-3957031	-415
-358	-4363789	-431
-366	-4672692	-418
-369	-4832802	-418
